============================= test session starts ==============================
platform darwin -- Python 3.12.10, pytest-8.4.1, pluggy-1.6.0 -- /opt/homebrew/opt/python@3.12/bin/python3.12
cachedir: .pytest_cache
rootdir: /Users/robertgrzesik/Documents/Development/lumivest_bot_server/strategies/lumibot
configfile: setup.cfg
plugins: asyncio-1.1.0, xdist-3.8.0, postmarker-1.0, timeout-2.4.0, anyio-4.10.0, cov-6.2.1, langsmith-0.4.13, mock-3.14.0, forked-1.6.0
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
test_drift_rebalancer.py::TestDriftRebalancer::test_even_odd_drift_rebalancer_relative PASSED [ 56%]
test_drift_rebalancer.py::TestDriftRebalancer::test_classic_60_40 PASSED [ 56%]
test_drift_rebalancer.py::TestDriftRebalancer::test_classic_60_40_with_fractional PASSED [ 56%]
test_drift_rebalancer.py::TestDriftRebalancer::test_crypto_50_50_with_yahoo XFAIL [ 57%]
test_drift_rebalancer.py::TestDriftRebalancer::test_crypto_50_50_with_polygon SKIPPED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancer::test_crypto_50_50_with_alpaca SKIPPED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancer::test_crypto_50_50_with_alpaca_modern_way SKIPPED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancer::test_crypto_50_50_with_alpaca_with_fees SKIPPED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancer::test_get_last_price_or_raise_returns_decimal PASSED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancer::test_get_last_price_or_raise_raises_value_error_on_none PASSED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancerOptions::test_buying_options_with_correct_quantity_calculation PASSED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancerOptions::test_buying_options_respects_cash_constraints PASSED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancerOptions::test_selling_options_with_correct_quantity_calculation PASSED [ 57%]
test_drift_rebalancer.py::TestDriftRebalancerOptions::test_options_quantity_always_whole_contracts PASSED [ 58%]
test_drift_rebalancer.py::TestDriftRebalancerOptions::test_mixed_stocks_and_options_portfolio PASSED [ 58%]
test_drift_rebalancer.py::TestDriftRebalancerOptions::test_options_cost_calculation_in_cash_deduction PASSED [ 58%]
test_drift_rebalancer.py::TestDriftRebalancerOptions::test_options_limit_price_calculation PASSED [ 58%]
test_drift_rebalancer.py::TestDriftRebalancerOptions::test_options_insufficient_cash_creates_no_order PASSED [ 58%]
test_futures_integration.py::TestFuturesCycleAlgoIntegration::test_no_position_triggers_buy PASSED [ 58%]
test_futures_integration.py::TestFuturesCycleAlgoIntegration::test_tradovate_position_detected PASSED [ 58%]
test_futures_integration.py::TestFuturesCycleAlgoIntegration::test_tradovate_position_sells_after_minute PASSED [ 58%]
test_futures_integration.py::TestFuturesCycleAlgoIntegration::test_ib_style_position_detected PASSED [ 58%]
test_futures_integration.py::TestFuturesCycleAlgoIntegration::test_multiple_contracts_logs_warning PASSED [ 59%]
test_futures_integration.py::TestFuturesCycleAlgoIntegration::test_ignores_other_futures PASSED [ 59%]
test_futures_integration.py::TestFuturesCycleAlgoIntegration::test_ignores_stock_positions PASSED [ 59%]
test_get_historical_prices.py::TestBacktestingDataSources::test_get_first_trading_day_after_long_weekend PASSED [ 59%]
test_get_historical_prices.py::TestBacktestingDataSources::test_pandas_backtesting_data_source_get_historical_prices_daily_bars_dividends_and_adj_returns FAILED [ 59%]
test_get_historical_prices.py::TestBacktestingDataSources::test_polygon_backtesting_data_source_get_historical_prices_daily_bars_for_backtesting_broker SKIPPED [ 59%]
test_get_historical_prices.py::TestBacktestingDataSources::test_polygon_backtesting_data_source_get_historical_prices_daily_bars_over_long_weekend SKIPPED [ 59%]
test_get_historical_prices.py::TestBacktestingDataSources::test_yahoo_backtesting_data_source_get_historical_prices_daily_bars_dividends_and_adj_returns XFAIL [ 59%]
test_get_historical_prices.py::TestBacktestingDataSources::test_kraken_ccxt_backtesting_data_source_get_historical_prices_daily_bars SKIPPED [ 59%]
test_get_historical_prices.py::TestTimestepParsing::test_parse_timestep_standard_formats PASSED [ 59%]
test_get_historical_prices.py::TestTimestepParsing::test_parse_timestep_multi_minute_formats PASSED [ 60%]
test_get_historical_prices.py::TestTimestepParsing::test_parse_timestep_hour_formats PASSED [ 60%]
test_get_historical_prices.py::TestTimestepParsing::test_parse_timestep_day_week_month_formats PASSED [ 60%]
test_get_historical_prices.py::TestTimestepParsing::test_parse_timestep_case_insensitive PASSED [ 60%]
test_get_historical_prices.py::TestTimestepParsing::test_parse_timestep_invalid_formats PASSED [ 60%]
test_helpers.py::test_has_more_than_n_decimal_places PASSED              [ 60%]
test_helpers.py::test_date_n_bars_from_date_valid_input PASSED           [ 60%]
test_helpers.py::test_date_n_bars_from_date_zero_bars PASSED             [ 60%]
test_helpers.py::test_date_n_trading_days_from_date_with_24_7_market PASSED [ 60%]
test_helpers.py::test_get_trading_days PASSED                            [ 61%]
test_helpers.py::test_get_trading_times_day_nyse PASSED                  [ 61%]
test_helpers.py::test_get_trading_times_minute_nyse PASSED               [ 61%]
test_helpers.py::test_get_trading_times_minute_24_7_utc PASSED           [ 61%]
test_helpers.py::test_get_trading_times_minute_24_7_UTC PASSED           [ 61%]
test_helpers.py::test_get_trading_times_minute PASSED                    [ 61%]
test_helpers.py::test_get_timezone_from_datetime PASSED                  [ 61%]
test_helpers.py::test_get_timezone_from_datetime_types PASSED            [ 61%]
test_helpers.py::test_quantize_to_num_decimals PASSED                    [ 61%]
test_helpers.py::test_is_market_open_during_trading_hours PASSED         [ 61%]
test_helpers.py::test_is_market_open_before_trading_hours PASSED         [ 62%]
test_helpers.py::test_is_market_open_after_trading_hours PASSED          [ 62%]
test_helpers.py::test_is_market_open_weekend PASSED                      [ 62%]
test_helpers.py::test_is_market_open_invalid_market PASSED               [ 62%]
test_indicator_subplots.py::TestIndicators::test_default_lines PASSED    [ 62%]
test_indicator_subplots.py::TestIndicators::test_named_lines PASSED      [ 62%]
test_indicator_subplots.py::test_plot_indicators_handles_nan_marker_size PASSED [ 62%]
test_indicator_subplots.py::TestAddMarkerAndLineGuards::test_add_marker_rejects_nan PASSED [ 62%]
test_indicator_subplots.py::TestAddMarkerAndLineGuards::test_add_marker_defaults_color PASSED [ 62%]
test_indicator_subplots.py::TestAddMarkerAndLineGuards::test_add_marker_accepts_css_color PASSED [ 63%]
test_indicator_subplots.py::TestAddMarkerAndLineGuards::test_add_line_rejects_nan PASSED [ 63%]
test_indicator_subplots.py::TestAddMarkerAndLineGuards::test_add_line_defaults_color PASSED [ 63%]
test_indicator_subplots.py::TestAddMarkerAndLineGuards::test_add_line_defaults_style PASSED [ 63%]
test_integration_tests.py::TestIntegrationTests::test_yahoo XPASS (y...) [ 63%]
test_interactive_brokers.py::test_initialize_interactive_broker_legacy PASSED [ 63%]
test_live_trading_resilience.py::TestLiveTradingResilience::test_live_trading_resilience_is_working PASSED [ 63%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #4
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #4

test_logger_env_vars.py::TestEnvironmentVariableHandling::test_backtesting_quiet_logs_overrides_log_level PASSED [ 63%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #5
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #5

test_logger_env_vars.py::TestEnvironmentVariableHandling::test_env_var_precedence_documentation PASSED [ 63%]
test_logger_env_vars.py::TestEnvironmentVariableHandling::test_memory_usage_is_minimal PASSED [ 63%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #6
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #6

test_logging.py::TestLogging::test_logging PASSED                        [ 64%]
test_logging.py::TestLogging::test_backtest_produces_no_logs_when_quiet_logs_is_true XFAIL [ 64%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #7
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #7

test_logging.py::TestLogging::test_backtest_produces_logs_when_quiet_logs_is_false XFAIL [ 64%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #8
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #8

test_lumibot_logger.py::test_unified_logger_includes_source_context PASSED [ 64%]
test_lumibot_logger.py::test_unified_logger_info_includes_module_context PASSED [ 64%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #9
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #9

test_lumibot_logger.py::test_file_handler_uses_lumibot_formatter PASSED  [ 64%]
test_lumibot_logger.py::test_quiet_logs_functionality PASSED             [ 64%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #10
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #10

test_lumibot_logger.py::test_trader_quiet_logs_integration PASSED        [ 64%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #11
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #11

test_market_infinite_loop_bug.py::TestESFuturesHangBug::test_comprehensive_diagnostic_scenarios PASSED [ 64%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #12
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #12

test_market_infinite_loop_bug.py::TestESFuturesHangBug::test_continuous_vs_non_continuous_markets PASSED [ 65%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #13
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #13

test_market_infinite_loop_bug.py::TestESFuturesHangBug::test_different_market_types PASSED [ 65%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #14
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #14

test_market_infinite_loop_bug.py::TestESFuturesHangBug::test_different_sleeptime_combinations PASSED [ 65%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #15
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #15

test_market_infinite_loop_bug.py::TestESFuturesHangBug::test_es_futures_no_infinite_restart PASSED [ 65%]📊 MockLiveBroker.is_market_open() called - returning True
🔧 TestStrategy.on_trading_iteration() called - iteration #16
🔧 TestStrategy.on_trading_iteration() completed normally for iteration #16

test_mes_symbols.py::TestMESSymbols::test_mes_symbol_availability 
