Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-26 09:52:00,3150.25,3151.75,3145.5,3146.0,1377207,0,0
2020-02-26 09:53:00,3145.75,3146.75,3143.75,3146.25,1387857,0,0
2020-02-26 09:54:00,3146.5,3149.25,3145.25,3148.75,1396372,0,0
2020-02-26 09:55:00,3148.75,3151.0,3148.0,3150.0,1403816,0,0
2020-02-26 09:56:00,3149.75,3150.5,3146.0,3146.25,1412951,0,0
2020-02-26 09:57:00,3146.25,3149.25,3145.75,3148.5,1418971,0,0
2020-02-26 09:58:00,3148.5,3149.25,3144.0,3144.5,1428009,0,0
2020-02-26 09:59:00,3144.5,3145.0,3141.25,3143.25,1436614,0,0
2020-02-26 10:00:00,3143.25,3145.75,3142.75,3144.75,1440313,0,0
2020-02-26 10:01:00,3144.5,3147.0,3142.25,3143.25,1449031,0,0
2020-02-26 10:02:00,3143.25,3144.25,3139.0,3140.5,1461229,0,0
2020-02-26 10:03:00,3140.5,3142.5,3138.25,3142.25,1475622,0,0
2020-02-26 10:04:00,3142.25,3144.75,3140.75,3141.0,1483501,0,0
2020-02-26 10:05:00,3140.75,3142.5,3139.25,3140.75,1490660,0,0
2020-02-26 10:06:00,3140.75,3143.75,3140.0,3141.5,1497305,0,0
2020-02-26 10:07:00,3141.75,3141.75,3136.0,3137.5,1510419,0,0
2020-02-26 10:08:00,3137.5,3138.5,3136.25,3137.0,1519641,0,0
2020-02-26 10:09:00,3137.0,3141.25,3136.75,3140.75,1527521,0,0
2020-02-26 10:10:00,3140.75,3144.0,3140.5,3143.75,1536807,0,0
2020-02-26 10:11:00,3144.0,3144.5,3139.75,3140.0,1544115,0,0
2020-02-26 10:12:00,3140.0,3140.5,3137.25,3138.25,1549926,0,0
2020-02-26 10:13:00,3138.0,3142.0,3138.0,3139.75,1555945,0,0
2020-02-26 10:14:00,3140.0,3144.0,3139.75,3143.5,1562813,0,0
2020-02-26 10:15:00,3143.75,3151.25,3143.75,3150.5,1576555,0,0
2020-02-26 10:16:00,3150.75,3154.0,3150.5,3152.25,1584861,0,0
2020-02-26 10:17:00,3152.5,3154.25,3150.5,3153.0,1592093,0,0
2020-02-26 10:18:00,3153.0,3155.5,3153.0,3155.0,1599505,0,0
2020-02-26 10:19:00,3155.0,3155.75,3152.75,3155.0,1608314,0,0
2020-02-26 10:20:00,3154.75,3156.75,3154.0,3155.75,1617095,0,0
2020-02-26 10:21:00,3156.0,3157.5,3154.75,3157.25,1624947,0,0
2020-02-26 10:22:00,3157.25,3158.25,3156.0,3157.75,1631199,0,0
2020-02-26 10:23:00,3158.0,3158.25,3154.25,3154.75,1637816,0,0
2020-02-26 10:24:00,3154.75,3155.0,3149.75,3151.5,1648892,0,0
2020-02-26 10:25:00,3151.75,3155.5,3151.5,3154.25,1656799,0,0
2020-02-26 10:26:00,3154.25,3156.25,3153.75,3154.0,1662896,0,0
2020-02-26 10:27:00,3154.0,3157.75,3153.75,3155.75,1670502,0,0
2020-02-26 10:28:00,3155.5,3160.25,3155.5,3160.25,1680924,0,0
2020-02-26 10:29:00,3160.25,3160.75,3157.5,3158.25,1687517,0,0
2020-02-26 10:30:00,3158.25,3159.0,3152.5,3152.75,1697793,0,0
2020-02-26 10:31:00,3152.75,3155.75,3152.75,3155.25,1706293,0,0
2020-02-26 10:32:00,3155.25,3157.5,3153.75,3154.0,1714449,0,0
2020-02-26 10:33:00,3154.25,3157.75,3153.0,3157.0,1721773,0,0
2020-02-26 10:34:00,3157.0,3161.75,3157.0,3159.75,1733987,0,0
2020-02-26 10:35:00,3160.0,3161.5,3159.5,3160.5,1740118,0,0
2020-02-26 10:36:00,3160.5,3163.0,3159.75,3161.75,1748598,0,0
2020-02-26 10:37:00,3161.5,3162.75,3160.5,3161.75,1753868,0,0
2020-02-26 10:38:00,3161.75,3162.75,3159.75,3160.75,1760081,0,0
2020-02-26 10:39:00,3160.5,3163.0,3158.75,3159.0,1767999,0,0
2020-02-26 10:40:00,3159.0,3160.5,3156.75,3157.5,1777269,0,0
2020-02-26 10:41:00,3157.75,3160.75,3157.25,3159.75,1785587,0,0
2020-02-26 10:42:00,3160.0,3165.75,3160.0,3165.5,1798180,0,0
2020-02-26 10:43:00,3165.5,3166.5,3162.5,3163.5,1809195,0,0
2020-02-26 10:44:00,3163.5,3166.0,3162.75,3165.75,1815007,0,0
2020-02-26 10:45:00,3165.75,3167.25,3165.75,3166.5,1819760,0,0
2020-02-26 10:46:00,3166.5,3167.75,3165.25,3166.75,1826282,0,0
2020-02-26 10:47:00,3166.75,3168.0,3166.5,3167.25,1832448,0,0
2020-02-26 10:48:00,3167.0,3168.0,3163.75,3164.5,1840320,0,0
2020-02-26 10:49:00,3164.75,3165.75,3163.5,3164.25,1846583,0,0
2020-02-26 10:50:00,3164.5,3167.25,3164.25,3166.0,1851183,0,0
2020-02-26 10:51:00,3166.0,3169.0,3166.0,3168.5,1857848,0,0
2020-02-26 10:52:00,3168.5,3170.75,3168.5,3170.25,1866120,0,0
2020-02-26 10:53:00,3170.5,3170.75,3166.75,3167.5,1873754,0,0
2020-02-26 10:54:00,3167.5,3168.0,3165.0,3166.5,1882908,0,0
2020-02-26 10:55:00,3166.75,3167.0,3164.0,3165.0,1891157,0,0
2020-02-26 10:56:00,3164.75,3166.75,3162.75,3162.75,1898146,0,0
2020-02-26 10:57:00,3162.75,3164.25,3162.25,3162.75,1905824,0,0
2020-02-26 10:58:00,3162.5,3164.25,3162.25,3162.75,1911471,0,0
2020-02-26 10:59:00,3162.75,3163.5,3161.0,3162.25,1917130,0,0
2020-02-26 11:00:00,3162.25,3163.0,3161.0,3161.25,1922771,0,0
2020-02-26 11:01:00,3161.25,3162.75,3159.25,3159.25,1929222,0,0
2020-02-26 11:02:00,3159.5,3160.0,3156.25,3156.75,1939804,0,0
2020-02-26 11:03:00,3156.75,3160.0,3156.5,3159.0,1947120,0,0
2020-02-26 11:04:00,3159.0,3161.0,3158.5,3160.75,1954730,0,0
2020-02-26 11:05:00,3160.75,3161.0,3159.25,3160.0,1960102,0,0
2020-02-26 11:06:00,3160.0,3160.5,3157.75,3158.5,1964480,0,0
2020-02-26 11:07:00,3158.5,3158.75,3156.75,3157.75,1968199,0,0
2020-02-26 11:08:00,3157.75,3157.75,3155.5,3156.0,1973718,0,0
2020-02-26 11:09:00,3156.0,3156.5,3154.5,3155.25,1977809,0,0
2020-02-26 11:10:00,3155.25,3156.0,3154.0,3154.25,1982057,0,0
2020-02-26 11:11:00,3154.25,3155.0,3153.5,3154.25,1985584,0,0
2020-02-26 11:12:00,3154.25,3154.5,3151.5,3151.5,1990157,0,0
2020-02-26 11:13:00,3151.5,3152.25,3150.75,3150.75,1993669,0,0
2020-02-26 11:14:00,3150.75,3152.75,3150.25,3152.75,1999079,0,0
2020-02-26 11:15:00,3152.75,3154.0,3152.25,3153.5,2004116,0,0
2020-02-26 11:16:00,3153.5,3156.25,3152.5,3156.25,2009874,0,0
2020-02-26 11:17:00,3156.0,3158.0,3156.0,3157.0,2013921,0,0
2020-02-26 11:18:00,3157.0,3159.5,3157.0,3158.75,2018495,0,0
2020-02-26 11:19:00,3158.75,3160.5,3158.75,3160.25,2021720,0,0
2020-02-26 11:20:00,3160.5,3161.25,3159.75,3161.0,2024515,0,0
2020-02-26 11:21:00,3160.75,3162.75,3160.25,3162.75,2028590,0,0
2020-02-26 11:22:00,3162.75,3163.75,3162.5,3163.25,2032249,0,0
2020-02-26 11:23:00,3163.25,3164.75,3163.0,3164.0,2035597,0,0
2020-02-26 11:24:00,3164.0,3165.25,3163.5,3165.25,2039188,0,0
2020-02-26 11:25:00,3165.25,3165.25,3163.5,3165.25,2042858,0,0
2020-02-26 11:26:00,3165.5,3166.5,3165.0,3165.75,2047261,0,0
2020-02-26 11:27:00,3166.0,3166.25,3164.5,3165.0,2050768,0,0
2020-02-26 11:28:00,3164.75,3165.5,3164.0,3165.0,2054001,0,0
2020-02-26 11:29:00,3164.75,3166.75,3164.75,3166.25,2057223,0,0
2020-02-26 11:30:00,3166.5,3166.75,3164.25,3164.75,2061145,0,0
2020-02-26 11:31:00,3165.0,3165.0,3160.25,3161.75,2069539,0,0
2020-02-26 11:32:00,3162.0,3162.0,3158.0,3158.75,2075612,0,0
2020-02-26 11:33:00,3158.75,3160.5,3157.75,3159.25,2081336,0,0
2020-02-26 11:34:00,3159.0,3160.25,3157.75,3158.0,2084183,0,0
2020-02-26 11:35:00,3157.75,3161.75,3157.5,3161.25,2087452,0,0
2020-02-26 11:36:00,3161.25,3161.5,3155.0,3155.25,2094436,0,0
2020-02-26 11:37:00,3155.25,3159.5,3155.0,3159.0,2099531,0,0
2020-02-26 11:38:00,3158.75,3159.5,3157.75,3159.25,2102956,0,0
2020-02-26 11:39:00,3159.5,3161.5,3159.25,3160.75,2107882,0,0
2020-02-26 11:40:00,3161.0,3163.75,3160.75,3162.75,2112202,0,0
2020-02-26 11:41:00,3162.75,3164.25,3161.5,3163.5,2116607,0,0
2020-02-26 11:42:00,3163.75,3163.75,3158.0,3158.75,2124392,0,0
2020-02-26 11:43:00,3158.75,3159.5,3156.5,3159.5,2129150,0,0
2020-02-26 11:44:00,3159.5,3159.5,3156.5,3158.0,2133131,0,0
2020-02-26 11:45:00,3158.0,3158.0,3156.25,3156.25,2136410,0,0
2020-02-26 11:46:00,3156.25,3156.5,3153.25,3154.25,2142855,0,0
2020-02-26 11:47:00,3154.5,3154.75,3151.75,3152.5,2148110,0,0
2020-02-26 11:48:00,3152.25,3154.75,3152.0,3153.5,2152068,0,0
2020-02-26 11:49:00,3153.25,3155.0,3151.25,3151.5,2156597,0,0
2020-02-26 11:50:00,3151.5,3152.25,3150.0,3150.75,2161750,0,0
2020-02-26 11:51:00,3151.0,3151.75,3147.75,3149.0,2170009,0,0
2020-02-26 11:52:00,3149.0,3149.75,3147.75,3149.75,2174066,0,0
2020-02-26 11:53:00,3149.5,3149.5,3147.25,3147.5,2178174,0,0
2020-02-26 11:54:00,3147.5,3148.0,3142.5,3143.0,2185212,0,0
2020-02-26 11:55:00,3142.75,3145.0,3142.75,3143.75,2190879,0,0
2020-02-26 11:56:00,3143.5,3143.75,3140.75,3141.0,2196821,0,0
2020-02-26 11:57:00,3140.75,3144.75,3140.5,3144.5,2202211,0,0
2020-02-26 11:58:00,3144.5,3146.25,3143.5,3145.5,2209041,0,0
2020-02-26 11:59:00,3145.25,3146.0,3143.0,3144.0,2212639,0,0
2020-02-26 12:00:00,3143.75,3144.5,3142.5,3143.5,2215565,0,0
2020-02-26 12:01:00,3143.25,3145.75,3142.0,3144.75,2220283,0,0
2020-02-26 12:02:00,3144.75,3144.75,3136.25,3138.0,2235943,0,0
2020-02-26 12:03:00,3138.0,3139.5,3134.25,3135.75,2245208,0,0
2020-02-26 12:04:00,3135.5,3136.75,3134.25,3134.75,2251759,0,0
2020-02-26 12:05:00,3134.75,3136.25,3132.25,3132.25,2258796,0,0
2020-02-26 12:06:00,3132.25,3133.5,3130.0,3132.25,2268631,0,0
2020-02-26 12:07:00,3132.25,3133.75,3128.5,3128.5,2275802,0,0
2020-02-26 12:08:00,3128.5,3129.75,3125.25,3125.5,2286422,0,0
2020-02-26 12:09:00,3125.75,3125.75,3122.0,3122.25,2295569,0,0
2020-02-26 12:10:00,3122.25,3128.5,3122.25,3125.25,2305765,0,0
2020-02-26 12:11:00,3125.25,3127.75,3124.75,3127.75,2312355,0,0
2020-02-26 12:12:00,3127.5,3128.0,3124.5,3127.0,2320630,0,0
2020-02-26 12:13:00,3126.75,3127.25,3121.75,3122.0,2329441,0,0
2020-02-26 12:14:00,3121.75,3127.0,3121.5,3127.0,2335517,0,0
2020-02-26 12:15:00,3126.75,3127.75,3122.5,3124.5,2341935,0,0
2020-02-26 12:16:00,3124.5,3124.75,3119.75,3119.75,2352370,0,0
2020-02-26 12:17:00,3119.75,3121.75,3118.75,3119.0,2360762,0,0
2020-02-26 12:18:00,3119.0,3121.0,3118.0,3118.25,2369731,0,0
2020-02-26 12:19:00,3118.25,3119.5,3116.25,3119.5,2379649,0,0
2020-02-26 12:20:00,3119.5,3126.0,3119.0,3125.5,2391228,0,0
2020-02-26 12:21:00,3125.25,3131.25,3124.25,3129.25,2403984,0,0
2020-02-26 12:22:00,3129.0,3130.25,3126.0,3127.5,2412894,0,0
2020-02-26 12:23:00,3127.25,3128.0,3124.0,3125.25,2418519,0,0
2020-02-26 12:24:00,3125.0,3129.5,3124.25,3129.0,2424360,0,0
2020-02-26 12:25:00,3128.75,3131.0,3128.25,3130.25,2430145,0,0
2020-02-26 12:26:00,3130.0,3130.75,3127.25,3127.75,2434305,0,0
2020-02-26 12:27:00,3127.75,3131.25,3127.75,3129.25,2438537,0,0
2020-02-26 12:28:00,3129.0,3129.25,3126.0,3128.0,2443775,0,0
2020-02-26 12:29:00,3127.75,3127.75,3125.75,3126.5,2447878,0,0
2020-02-26 12:30:00,3126.25,3130.5,3126.25,3130.5,2452505,0,0
2020-02-26 12:31:00,3130.25,3135.0,3130.0,3134.5,2461454,0,0
2020-02-26 12:32:00,3134.25,3138.0,3134.25,3137.5,2468324,0,0
2020-02-26 12:33:00,3137.5,3138.5,3136.0,3136.75,2472532,0,0
2020-02-26 12:34:00,3136.75,3140.25,3136.75,3138.0,2477974,0,0
2020-02-26 12:35:00,3137.75,3139.5,3137.5,3139.25,2481882,0,0
2020-02-26 12:36:00,3139.0,3141.5,3139.0,3141.0,2485807,0,0
2020-02-26 12:37:00,3140.75,3141.0,3135.5,3135.75,2492117,0,0
2020-02-26 12:38:00,3135.75,3138.25,3134.5,3137.5,2497515,0,0
2020-02-26 12:39:00,3137.25,3139.25,3134.5,3135.5,2503018,0,0
2020-02-26 12:40:00,3135.5,3136.75,3134.0,3135.0,2507184,0,0
2020-02-26 12:41:00,3135.0,3135.5,3132.0,3132.25,2512569,0,0
2020-02-26 12:42:00,3132.0,3136.5,3132.0,3135.25,2520539,0,0
2020-02-26 12:43:00,3135.25,3135.75,3132.75,3134.0,2523789,0,0
2020-02-26 12:44:00,3134.0,3134.75,3132.75,3133.25,2526090,0,0
2020-02-26 12:45:00,3133.0,3134.25,3130.0,3130.5,2529793,0,0
2020-02-26 12:46:00,3130.5,3136.75,3130.5,3135.75,2534464,0,0
2020-02-26 12:47:00,3135.75,3137.75,3135.0,3135.25,2538087,0,0
2020-02-26 12:48:00,3135.0,3138.5,3134.75,3138.25,2541145,0,0
2020-02-26 12:49:00,3138.25,3139.0,3134.75,3135.0,2545530,0,0
2020-02-26 12:50:00,3135.0,3137.25,3134.5,3134.75,2549353,0,0
2020-02-26 12:51:00,3134.75,3138.75,3134.75,3137.75,2552911,0,0
2020-02-26 12:52:00,3137.5,3139.0,3135.0,3135.25,2556973,0,0
2020-02-26 12:53:00,3135.25,3136.25,3132.75,3133.25,2560357,0,0
2020-02-26 12:54:00,3133.25,3133.5,3130.25,3131.0,2564689,0,0
2020-02-26 12:55:00,3130.75,3133.75,3130.25,3130.5,2568879,0,0
2020-02-26 12:56:00,3130.5,3132.0,3127.0,3130.0,2575477,0,0
2020-02-26 12:57:00,3129.75,3132.0,3128.75,3129.75,2580473,0,0
2020-02-26 12:58:00,3129.75,3131.0,3129.25,3129.5,2583525,0,0
2020-02-26 12:59:00,3129.5,3134.5,3129.5,3133.0,2587522,0,0
2020-02-26 13:00:00,3133.0,3135.5,3132.25,3132.75,2591043,0,0
2020-02-26 13:01:00,3133.0,3135.25,3131.75,3132.0,2594035,0,0
2020-02-26 13:02:00,3132.25,3134.25,3132.0,3133.5,2597321,0,0
2020-02-26 13:03:00,3133.5,3137.25,3133.5,3136.0,2600851,0,0
2020-02-26 13:04:00,3135.75,3136.75,3134.5,3134.5,2604586,0,0
2020-02-26 13:05:00,3134.5,3135.0,3133.75,3134.25,2607103,0,0
2020-02-26 13:06:00,3134.25,3136.25,3133.25,3133.75,2610101,0,0
2020-02-26 13:07:00,3133.5,3133.75,3129.25,3131.5,2616637,0,0
2020-02-26 13:08:00,3131.5,3131.75,3130.0,3131.25,2618632,0,0
2020-02-26 13:09:00,3131.5,3132.25,3126.5,3127.5,2622313,0,0
2020-02-26 13:10:00,3127.75,3129.75,3126.25,3127.25,2626880,0,0
2020-02-26 13:11:00,3127.25,3129.25,3126.75,3127.75,2630255,0,0
2020-02-26 13:12:00,3127.75,3127.75,3125.75,3126.0,2633613,0,0
2020-02-26 13:13:00,3126.0,3126.75,3125.0,3126.25,2637287,0,0
2020-02-26 13:14:00,3126.25,3127.25,3125.25,3126.0,2639858,0,0
2020-02-26 13:15:00,3126.25,3127.5,3126.0,3127.0,2641741,0,0
2020-02-26 13:16:00,3127.25,3130.0,3127.0,3129.75,2644939,0,0
2020-02-26 13:17:00,3129.75,3131.25,3129.0,3130.0,2646610,0,0
2020-02-26 13:18:00,3130.0,3130.0,3125.25,3126.25,2651589,0,0
2020-02-26 13:19:00,3126.0,3127.0,3124.25,3124.5,2655873,0,0
2020-02-26 13:20:00,3124.75,3126.5,3124.5,3126.5,2658087,0,0
2020-02-26 13:21:00,3126.5,3128.25,3125.5,3128.0,2661255,0,0
2020-02-26 13:22:00,3128.25,3129.75,3126.25,3126.25,2665793,0,0
2020-02-26 13:23:00,3126.25,3126.25,3125.0,3125.25,2669298,0,0
2020-02-26 13:24:00,3125.5,3126.0,3124.5,3125.25,2671633,0,0
2020-02-26 13:25:00,3125.25,3127.0,3125.25,3126.5,2674296,0,0
2020-02-26 13:26:00,3126.75,3128.25,3125.75,3126.5,2677089,0,0
2020-02-26 13:27:00,3126.25,3132.25,3125.75,3132.0,2681048,0,0
2020-02-26 13:28:00,3132.25,3134.0,3129.5,3130.5,2687655,0,0
2020-02-26 13:29:00,3130.5,3131.25,3127.75,3130.75,2693813,0,0
2020-02-26 13:30:00,3130.75,3131.75,3130.0,3130.25,2697682,0,0
2020-02-26 13:31:00,3130.0,3131.25,3126.0,3128.0,2704859,0,0
2020-02-26 13:32:00,3128.0,3128.5,3122.75,3123.25,2712615,0,0
2020-02-26 13:33:00,3123.25,3124.25,3121.25,3122.75,2719762,0,0
2020-02-26 13:34:00,3122.5,3122.75,3117.5,3118.5,2727961,0,0
2020-02-26 13:35:00,3118.5,3119.75,3113.75,3114.5,2738115,0,0
2020-02-26 13:36:00,3114.5,3117.0,3111.75,3112.5,2745862,0,0
2020-02-26 13:37:00,3112.75,3112.75,3108.0,3108.25,2756081,0,0
2020-02-26 13:38:00,3108.25,3111.5,3104.0,3110.25,2768489,0,0
2020-02-26 13:39:00,3110.5,3112.0,3107.75,3110.75,2777367,0,0
2020-02-26 13:40:00,3111.0,3111.5,3102.25,3102.75,2790514,0,0
2020-02-26 13:41:00,3102.75,3103.5,3100.0,3100.0,2801148,0,0
2020-02-26 13:42:00,3100.25,3104.5,3099.5,3104.25,2809734,0,0
2020-02-26 13:43:00,3104.25,3105.75,3101.75,3102.75,2817896,0,0
2020-02-26 13:44:00,3102.75,3104.75,3101.75,3103.25,2823568,0,0
2020-02-26 13:45:00,3103.25,3103.25,3097.0,3097.25,2838334,0,0
2020-02-26 13:46:00,3097.5,3105.0,3096.25,3101.0,2849941,0,0
2020-02-26 13:47:00,3101.25,3106.75,3100.5,3104.5,2862173,0,0
2020-02-26 13:48:00,3104.5,3106.75,3102.75,3103.75,2869690,0,0
2020-02-26 13:49:00,3103.75,3114.5,3102.5,3113.0,2887195,0,0
2020-02-26 13:50:00,3112.75,3121.25,3112.75,3114.5,2901812,0,0
2020-02-26 13:51:00,3114.5,3114.75,3110.0,3112.25,2909973,0,0
2020-02-26 13:52:00,3112.0,3116.5,3111.25,3115.75,2915042,0,0
2020-02-26 13:53:00,3115.75,3116.5,3112.25,3114.75,2920662,0,0
2020-02-26 13:54:00,3114.75,3116.0,3112.0,3113.0,2924850,0,0
2020-02-26 13:55:00,3113.0,3114.25,3109.75,3110.0,2931216,0,0
2020-02-26 13:56:00,3110.25,3111.0,3105.5,3105.75,2941395,0,0
2020-02-26 13:57:00,3105.75,3107.75,3100.75,3101.75,2949549,0,0
2020-02-26 13:58:00,3101.75,3106.5,3100.75,3103.0,2957849,0,0
2020-02-26 13:59:00,3103.25,3104.5,3099.0,3100.0,2963934,0,0
2020-02-26 14:00:00,3099.75,3102.5,3098.25,3100.25,2973420,0,0
2020-02-26 14:01:00,3100.25,3103.0,3096.75,3099.25,2983047,0,0
2020-02-26 14:02:00,3099.25,3105.0,3098.5,3104.75,2992080,0,0
2020-02-26 14:03:00,3104.5,3112.25,3104.0,3109.5,3004951,0,0
2020-02-26 14:04:00,3109.25,3109.25,3104.5,3106.25,3011090,0,0
2020-02-26 14:05:00,3106.0,3106.0,3103.5,3103.5,3016555,0,0
2020-02-26 14:06:00,3103.5,3110.5,3103.25,3110.5,3022448,0,0
2020-02-26 14:07:00,3110.25,3112.75,3108.75,3111.5,3027393,0,0
2020-02-26 14:08:00,3111.5,3113.25,3109.25,3112.0,3030977,0,0
2020-02-26 14:09:00,3112.0,3113.0,3111.0,3112.0,3035321,0,0
2020-02-26 14:10:00,3112.25,3113.25,3105.75,3107.0,3042339,0,0
2020-02-26 14:11:00,3107.0,3108.25,3103.5,3106.25,3050088,0,0
2020-02-26 14:12:00,3106.25,3112.5,3106.25,3111.5,3056129,0,0
2020-02-26 14:13:00,3111.5,3112.0,3107.75,3111.75,3060238,0,0
2020-02-26 14:14:00,3111.75,3115.5,3111.25,3113.75,3065149,0,0
2020-02-26 14:15:00,3113.75,3117.75,3112.5,3117.25,3070367,0,0
2020-02-26 14:16:00,3117.5,3117.75,3113.75,3114.0,3074321,0,0
2020-02-26 14:17:00,3113.75,3114.5,3109.5,3110.0,3079391,0,0
2020-02-26 14:18:00,3110.5,3111.75,3107.25,3108.75,3084080,0,0
2020-02-26 14:19:00,3108.75,3111.0,3107.25,3110.5,3087694,0,0
2020-02-26 14:20:00,3110.5,3112.0,3106.5,3107.75,3091143,0,0
2020-02-26 14:21:00,3108.0,3109.75,3106.25,3109.25,3095765,0,0
2020-02-26 14:22:00,3109.25,3112.75,3109.0,3112.5,3099376,0,0
2020-02-26 14:23:00,3112.5,3114.5,3111.75,3112.5,3104566,0,0
2020-02-26 14:24:00,3112.75,3114.75,3111.5,3111.75,3108101,0,0
2020-02-26 14:25:00,3112.0,3115.0,3112.0,3114.5,3110745,0,0
2020-02-26 14:26:00,3114.75,3120.0,3114.75,3119.5,3116816,0,0
2020-02-26 14:27:00,3119.75,3120.5,3115.75,3116.75,3123366,0,0
2020-02-26 14:28:00,3117.0,3118.5,3114.0,3115.25,3126714,0,0
2020-02-26 14:29:00,3115.25,3118.25,3113.25,3117.25,3129730,0,0
2020-02-26 14:30:00,3117.25,3117.25,3110.75,3111.0,3134430,0,0
2020-02-26 14:31:00,3111.0,3113.25,3107.0,3108.25,3142256,0,0
2020-02-26 14:32:00,3108.5,3112.0,3105.5,3111.75,3150740,0,0
2020-02-26 14:33:00,3112.0,3113.5,3109.5,3112.0,3155819,0,0
2020-02-26 14:34:00,3112.0,3117.25,3110.75,3111.25,3162041,0,0
2020-02-26 14:35:00,3111.0,3111.25,3109.25,3109.75,3165979,0,0
2020-02-26 14:36:00,3109.75,3112.0,3108.75,3111.5,3170003,0,0
2020-02-26 14:37:00,3111.5,3117.5,3110.5,3117.0,3175323,0,0
2020-02-26 14:38:00,3117.0,3119.75,3116.0,3117.0,3180498,0,0
2020-02-26 14:39:00,3117.0,3118.25,3114.25,3114.75,3183965,0,0
2020-02-26 14:40:00,3114.5,3116.75,3113.25,3114.0,3187000,0,0
2020-02-26 14:41:00,3114.25,3115.0,3112.75,3113.75,3190898,0,0
2020-02-26 14:42:00,3113.75,3114.0,3108.25,3108.75,3198475,0,0
2020-02-26 14:43:00,3108.75,3109.5,3105.75,3108.75,3204936,0,0
2020-02-26 14:44:00,3108.75,3109.75,3104.25,3104.25,3208939,0,0
2020-02-26 14:45:00,3104.25,3107.5,3103.75,3107.25,3213726,0,0
2020-02-26 14:46:00,3107.25,3114.5,3107.25,3113.0,3220375,0,0
2020-02-26 14:47:00,3112.75,3113.5,3108.75,3108.75,3224727,0,0
2020-02-26 14:48:00,3108.5,3108.5,3104.25,3106.5,3229453,0,0
2020-02-26 14:49:00,3106.5,3111.25,3105.25,3109.0,3234018,0,0
2020-02-26 14:50:00,3109.0,3111.0,3107.0,3110.75,3239202,0,0
2020-02-26 14:51:00,3110.75,3110.75,3105.5,3106.75,3243296,0,0
2020-02-26 14:52:00,3106.75,3107.25,3105.25,3106.5,3246626,0,0
2020-02-26 14:53:00,3106.5,3108.0,3104.75,3105.5,3250197,0,0
2020-02-26 14:54:00,3105.5,3106.75,3103.0,3103.75,3254380,0,0
2020-02-26 14:55:00,3104.0,3110.25,3103.75,3109.0,3259423,0,0
2020-02-26 14:56:00,3109.0,3113.25,3106.25,3106.5,3266393,0,0
2020-02-26 14:57:00,3106.5,3108.5,3103.25,3105.75,3271975,0,0
2020-02-26 14:58:00,3106.0,3107.25,3103.25,3103.5,3275758,0,0
2020-02-26 14:59:00,3103.5,3105.75,3103.5,3105.5,3278886,0,0
2020-02-26 15:00:00,3105.25,3105.25,3102.0,3103.5,3285587,0,0
2020-02-26 15:01:00,3103.5,3109.75,3103.25,3107.0,3292855,0,0
2020-02-26 15:02:00,3107.25,3108.25,3104.5,3105.5,3296152,0,0
2020-02-26 15:03:00,3105.5,3108.25,3105.25,3107.75,3299408,0,0
2020-02-26 15:04:00,3107.75,3110.75,3105.75,3110.0,3303248,0,0
2020-02-26 15:05:00,3110.0,3113.75,3107.75,3107.75,3309948,0,0
2020-02-26 15:06:00,3107.5,3109.5,3105.5,3106.0,3314887,0,0
2020-02-26 15:07:00,3106.0,3106.0,3104.0,3104.75,3318167,0,0
2020-02-26 15:08:00,3104.75,3107.25,3103.25,3107.0,3321849,0,0
2020-02-26 15:09:00,3107.25,3110.5,3105.5,3107.25,3327201,0,0
2020-02-26 15:10:00,3107.25,3111.0,3105.75,3111.0,3331956,0,0
2020-02-26 15:11:00,3111.0,3113.5,3109.75,3110.25,3337790,0,0
2020-02-26 15:12:00,3110.25,3112.0,3108.5,3111.5,3342304,0,0
2020-02-26 15:13:00,3111.5,3117.0,3111.0,3116.5,3349799,0,0
2020-02-26 15:14:00,3116.5,3118.0,3114.0,3115.0,3355003,0,0
2020-02-26 15:15:00,3115.0,3116.75,3112.5,3113.5,3359361,0,0
2020-02-26 15:16:00,3113.5,3117.0,3113.0,3116.0,3364471,0,0
2020-02-26 15:17:00,3116.0,3116.5,3114.25,3116.0,3368672,0,0
2020-02-26 15:18:00,3116.0,3122.0,3115.75,3120.75,3375792,0,0
2020-02-26 15:19:00,3121.0,3123.75,3119.75,3120.5,3384328,0,0
2020-02-26 15:20:00,3120.75,3121.75,3117.25,3119.75,3394020,0,0
2020-02-26 15:21:00,3119.5,3120.75,3117.5,3117.75,3398760,0,0
2020-02-26 15:22:00,3117.75,3118.0,3112.5,3113.5,3405686,0,0
2020-02-26 15:23:00,3113.5,3115.5,3112.5,3112.75,3411106,0,0
2020-02-26 15:24:00,3112.75,3115.25,3111.0,3111.25,3416634,0,0
2020-02-26 15:25:00,3111.25,3112.75,3110.5,3112.0,3420660,0,0
2020-02-26 15:26:00,3112.0,3113.75,3108.0,3109.0,3426049,0,0
2020-02-26 15:27:00,3108.75,3110.0,3105.25,3107.25,3432839,0,0
2020-02-26 15:28:00,3107.0,3109.25,3106.75,3107.5,3436327,0,0
2020-02-26 15:29:00,3107.25,3109.75,3107.0,3109.0,3439153,0,0
2020-02-26 15:30:00,3109.0,3111.5,3108.75,3110.25,3443014,0,0
2020-02-26 15:31:00,3110.25,3112.5,3109.0,3109.75,3449456,0,0
