date,open,high,low,close,volume
2021-09-17 11:03:00,0.725,0.725,0.715,0.715,-1
2021-09-17 11:04:00,0.715,0.735,0.715,0.725,-1
2021-09-17 11:05:00,0.725,0.73,0.715,0.73,-1
2021-09-17 11:06:00,0.73,0.735,0.725,0.725,-1
2021-09-17 11:07:00,0.725,0.725,0.715,0.725,-1
2021-09-17 11:08:00,0.725,0.725,0.715,0.715,-1
2021-09-17 11:09:00,0.715,0.715,0.7,0.71,-1
2021-09-17 11:10:00,0.71,0.735,0.71,0.735,-1
2021-09-17 11:11:00,0.735,0.735,0.725,0.735,-1
2021-09-17 11:12:00,0.735,0.745,0.725,0.725,-1
2021-09-17 11:13:00,0.725,0.735,0.695,0.695,-1
2021-09-17 11:14:00,0.695,0.705,0.685,0.685,-1
2021-09-17 11:15:00,0.685,0.69,0.675,0.685,-1
2021-09-17 11:16:00,0.685,0.69,0.68,0.685,-1
2021-09-17 11:17:00,0.685,0.695,0.685,0.685,-1
2021-09-17 11:18:00,0.685,0.685,0.675,0.68,-1
2021-09-17 11:19:00,0.68,0.695,0.675,0.685,-1
2021-09-17 11:20:00,0.685,0.69,0.68,0.685,-1
2021-09-17 11:21:00,0.685,0.695,0.685,0.695,-1
2021-09-17 11:22:00,0.695,0.695,0.675,0.685,-1
2021-09-17 11:23:00,0.685,0.685,0.675,0.685,-1
2021-09-17 11:24:00,0.685,0.685,0.68,0.685,-1
2021-09-17 11:25:00,0.685,0.705,0.685,0.695,-1
2021-09-17 11:26:00,0.695,0.705,0.695,0.695,-1
2021-09-17 11:27:00,0.695,0.705,0.695,0.7,-1
2021-09-17 11:28:00,0.7,0.725,0.695,0.715,-1
2021-09-17 11:29:00,0.715,0.725,0.715,0.725,-1
2021-09-17 11:30:00,0.725,0.745,0.725,0.74,-1
2021-09-17 11:31:00,0.74,0.76,0.74,0.755,-1
2021-09-17 11:32:00,0.755,0.775,0.745,0.765,-1
2021-09-17 11:33:00,0.765,0.775,0.76,0.765,-1
2021-09-17 11:34:00,0.765,0.765,0.745,0.755,-1
2021-09-17 11:35:00,0.755,0.765,0.745,0.755,-1
2021-09-17 11:36:00,0.755,0.755,0.745,0.755,-1
2021-09-17 11:37:00,0.755,0.765,0.745,0.765,-1
2021-09-17 11:38:00,0.765,0.765,0.745,0.745,-1
2021-09-17 11:39:00,0.745,0.755,0.735,0.755,-1
2021-09-17 11:40:00,0.755,0.755,0.735,0.745,-1
2021-09-17 11:41:00,0.745,0.745,0.73,0.735,-1
2021-09-17 11:42:00,0.735,0.735,0.735,0.735,-1
2021-09-17 11:43:00,0.735,0.74,0.735,0.735,-1
2021-09-17 11:44:00,0.735,0.745,0.73,0.735,-1
2021-09-17 11:45:00,0.735,0.74,0.725,0.735,-1
2021-09-17 11:46:00,0.735,0.735,0.725,0.725,-1
2021-09-17 11:47:00,0.725,0.725,0.715,0.715,-1
2021-09-17 11:48:00,0.715,0.725,0.7,0.705,-1
2021-09-17 11:49:00,0.705,0.715,0.705,0.715,-1
2021-09-17 11:50:00,0.715,0.735,0.715,0.735,-1
2021-09-17 11:51:00,0.735,0.76,0.735,0.755,-1
2021-09-17 11:52:00,0.755,0.765,0.75,0.765,-1
2021-09-17 11:53:00,0.765,0.765,0.755,0.76,-1
2021-09-17 11:54:00,0.76,0.765,0.755,0.765,-1
2021-09-17 11:55:00,0.765,0.765,0.75,0.755,-1
2021-09-17 11:56:00,0.755,0.765,0.755,0.755,-1
2021-09-17 11:57:00,0.755,0.755,0.735,0.745,-1
2021-09-17 11:58:00,0.745,0.745,0.725,0.73,-1
2021-09-17 11:59:00,0.73,0.74,0.725,0.74,-1
2021-09-17 12:00:00,0.74,0.745,0.725,0.735,-1
2021-09-17 12:01:00,0.735,0.735,0.715,0.715,-1
2021-09-17 12:02:00,0.715,0.725,0.705,0.705,-1
2021-09-17 12:03:00,0.705,0.715,0.705,0.715,-1
2021-09-17 12:04:00,0.715,0.715,0.705,0.705,-1
2021-09-17 12:05:00,0.705,0.715,0.705,0.705,-1
2021-09-17 12:06:00,0.705,0.715,0.705,0.71,-1
2021-09-17 12:07:00,0.71,0.715,0.705,0.71,-1
2021-09-17 12:08:00,0.71,0.715,0.705,0.705,-1
2021-09-17 12:09:00,0.705,0.705,0.695,0.695,-1
2021-09-17 12:10:00,0.695,0.7,0.685,0.69,-1
2021-09-17 12:11:00,0.69,0.7,0.685,0.69,-1
2021-09-17 12:12:00,0.69,0.695,0.69,0.69,-1
2021-09-17 12:13:00,0.69,0.7,0.685,0.7,-1
2021-09-17 12:14:00,0.7,0.71,0.7,0.705,-1
2021-09-17 12:15:00,0.705,0.715,0.7,0.71,-1
2021-09-17 12:16:00,0.71,0.715,0.71,0.71,-1
2021-09-17 12:17:00,0.71,0.715,0.705,0.715,-1
2021-09-17 12:18:00,0.715,0.725,0.71,0.715,-1
2021-09-17 12:19:00,0.715,0.73,0.715,0.725,-1
2021-09-17 12:20:00,0.725,0.725,0.715,0.715,-1
2021-09-17 12:21:00,0.715,0.725,0.71,0.725,-1
2021-09-17 12:22:00,0.725,0.725,0.705,0.71,-1
2021-09-17 12:23:00,0.71,0.71,0.695,0.695,-1
2021-09-17 12:24:00,0.695,0.7,0.685,0.69,-1
2021-09-17 12:25:00,0.69,0.695,0.685,0.69,-1
2021-09-17 12:26:00,0.69,0.695,0.685,0.69,-1
2021-09-17 12:27:00,0.69,0.695,0.68,0.68,-1
2021-09-17 12:28:00,0.68,0.695,0.68,0.695,-1
2021-09-17 12:29:00,0.695,0.7,0.685,0.695,-1
2021-09-17 12:30:00,0.695,0.695,0.685,0.685,-1
2021-09-17 12:31:00,0.685,0.69,0.685,0.685,-1
2021-09-17 12:32:00,0.685,0.685,0.675,0.675,-1
2021-09-17 12:33:00,0.675,0.685,0.665,0.665,-1
2021-09-17 12:34:00,0.665,0.675,0.66,0.665,-1
2021-09-17 12:35:00,0.665,0.665,0.65,0.65,-1
2021-09-17 12:36:00,0.65,0.655,0.65,0.655,-1
2021-09-17 12:37:00,0.655,0.66,0.65,0.66,-1
2021-09-17 12:38:00,0.66,0.67,0.66,0.665,-1
2021-09-17 12:39:00,0.665,0.665,0.655,0.655,-1
2021-09-17 12:40:00,0.655,0.665,0.65,0.66,-1
2021-09-17 12:41:00,0.66,0.66,0.65,0.65,-1
2021-09-17 12:42:00,0.65,0.655,0.65,0.655,-1
2021-09-17 12:43:00,0.655,0.665,0.655,0.66,-1
2021-09-17 12:44:00,0.66,0.665,0.655,0.66,-1
2021-09-17 12:45:00,0.66,0.66,0.65,0.655,-1
2021-09-17 12:46:00,0.655,0.655,0.65,0.655,-1
2021-09-17 12:47:00,0.655,0.655,0.65,0.655,-1
2021-09-17 12:48:00,0.655,0.665,0.655,0.655,-1
2021-09-17 12:49:00,0.655,0.655,0.65,0.655,-1
2021-09-17 12:50:00,0.655,0.655,0.635,0.635,-1
2021-09-17 12:51:00,0.635,0.65,0.635,0.645,-1
2021-09-17 12:52:00,0.645,0.65,0.635,0.645,-1
2021-09-17 12:53:00,0.645,0.65,0.645,0.645,-1
2021-09-17 12:54:00,0.645,0.645,0.64,0.64,-1
2021-09-17 12:55:00,0.64,0.645,0.63,0.64,-1
2021-09-17 12:56:00,0.64,0.645,0.64,0.645,-1
2021-09-17 12:57:00,0.645,0.645,0.64,0.645,-1
2021-09-17 12:58:00,0.645,0.655,0.645,0.65,-1
2021-09-17 12:59:00,0.65,0.655,0.64,0.655,-1
2021-09-17 13:00:00,0.655,0.665,0.655,0.665,-1
2021-09-17 13:01:00,0.665,0.685,0.665,0.68,-1
2021-09-17 13:02:00,0.68,0.69,0.68,0.685,-1
2021-09-17 13:03:00,0.685,0.685,0.675,0.685,-1
2021-09-17 13:04:00,0.685,0.685,0.675,0.68,-1
2021-09-17 13:05:00,0.68,0.685,0.68,0.685,-1
2021-09-17 13:06:00,0.685,0.685,0.675,0.68,-1
2021-09-17 13:07:00,0.68,0.685,0.675,0.685,-1
2021-09-17 13:08:00,0.685,0.695,0.685,0.695,-1
2021-09-17 13:09:00,0.695,0.705,0.69,0.7,-1
2021-09-17 13:10:00,0.7,0.7,0.69,0.69,-1
2021-09-17 13:11:00,0.69,0.695,0.685,0.695,-1
2021-09-17 13:12:00,0.695,0.695,0.69,0.695,-1
2021-09-17 13:13:00,0.695,0.705,0.695,0.705,-1
2021-09-17 13:14:00,0.705,0.715,0.705,0.71,-1
2021-09-17 13:15:00,0.71,0.715,0.705,0.705,-1
2021-09-17 13:16:00,0.705,0.715,0.705,0.71,-1
2021-09-17 13:17:00,0.71,0.72,0.705,0.72,-1
2021-09-17 13:18:00,0.72,0.735,0.72,0.735,-1
2021-09-17 13:19:00,0.735,0.745,0.735,0.74,-1
2021-09-17 13:20:00,0.74,0.74,0.725,0.735,-1
2021-09-17 13:21:00,0.735,0.74,0.725,0.735,-1
2021-09-17 13:22:00,0.735,0.74,0.735,0.735,-1
2021-09-17 13:23:00,0.735,0.75,0.735,0.745,-1
2021-09-17 13:24:00,0.745,0.755,0.745,0.755,-1
2021-09-17 13:25:00,0.755,0.765,0.75,0.76,-1
2021-09-17 13:26:00,0.76,0.765,0.745,0.745,-1
2021-09-17 13:27:00,0.745,0.755,0.745,0.75,-1
2021-09-17 13:28:00,0.75,0.755,0.745,0.745,-1
2021-09-17 13:29:00,0.745,0.75,0.745,0.745,-1
2021-09-17 13:30:00,0.745,0.755,0.745,0.75,-1
2021-09-17 13:31:00,0.75,0.755,0.745,0.745,-1
2021-09-17 13:32:00,0.745,0.765,0.745,0.76,-1
2021-09-17 13:33:00,0.76,0.765,0.75,0.75,-1
2021-09-17 13:34:00,0.75,0.755,0.745,0.745,-1
2021-09-17 13:35:00,0.745,0.745,0.735,0.735,-1
2021-09-17 13:36:00,0.735,0.745,0.735,0.745,-1
2021-09-17 13:37:00,0.745,0.745,0.735,0.74,-1
2021-09-17 13:38:00,0.74,0.745,0.735,0.735,-1
2021-09-17 13:39:00,0.735,0.74,0.735,0.74,-1
2021-09-17 13:40:00,0.74,0.74,0.735,0.735,-1
2021-09-17 13:41:00,0.735,0.735,0.735,0.735,-1
2021-09-17 13:42:00,0.735,0.745,0.735,0.735,-1
2021-09-17 13:43:00,0.735,0.735,0.735,0.735,-1
2021-09-17 13:44:00,0.735,0.75,0.735,0.75,-1
2021-09-17 13:45:00,0.75,0.755,0.745,0.755,-1
2021-09-17 13:46:00,0.755,0.775,0.755,0.765,-1
2021-09-17 13:47:00,0.765,0.79,0.765,0.79,-1
2021-09-17 13:48:00,0.79,0.79,0.775,0.775,-1
2021-09-17 13:49:00,0.775,0.805,0.775,0.805,-1
2021-09-17 13:50:00,0.805,0.815,0.805,0.81,-1
2021-09-17 13:51:00,0.81,0.815,0.805,0.815,-1
2021-09-17 13:52:00,0.815,0.815,0.805,0.81,-1
2021-09-17 13:53:00,0.81,0.825,0.805,0.805,-1
2021-09-17 13:54:00,0.805,0.805,0.79,0.795,-1
2021-09-17 13:55:00,0.795,0.795,0.79,0.795,-1
2021-09-17 13:56:00,0.795,0.795,0.785,0.795,-1
2021-09-17 13:57:00,0.795,0.805,0.785,0.79,-1
2021-09-17 13:58:00,0.79,0.79,0.785,0.785,-1
2021-09-17 13:59:00,0.785,0.785,0.785,0.785,-1
2021-09-17 14:00:00,0.785,0.79,0.78,0.78,-1
2021-09-17 14:01:00,0.78,0.795,0.78,0.785,-1
2021-09-17 14:02:00,0.785,0.785,0.775,0.785,-1
2021-09-17 14:03:00,0.785,0.805,0.78,0.805,-1
2021-09-17 14:04:00,0.805,0.805,0.795,0.805,-1
2021-09-17 14:05:00,0.805,0.805,0.785,0.785,-1
2021-09-17 14:06:00,0.785,0.795,0.785,0.795,-1
2021-09-17 14:07:00,0.795,0.795,0.785,0.795,-1
2021-09-17 14:08:00,0.795,0.795,0.775,0.775,-1
2021-09-17 14:09:00,0.775,0.775,0.765,0.775,-1
2021-09-17 14:10:00,0.775,0.775,0.755,0.755,-1
2021-09-17 14:11:00,0.755,0.775,0.755,0.77,-1
2021-09-17 14:12:00,0.77,0.775,0.765,0.775,-1
2021-09-17 14:13:00,0.775,0.78,0.775,0.775,-1
2021-09-17 14:14:00,0.775,0.795,0.775,0.79,-1
2021-09-17 14:15:00,0.79,0.815,0.785,0.805,-1
2021-09-17 14:16:00,0.805,0.81,0.795,0.795,-1
2021-09-17 14:17:00,0.795,0.805,0.795,0.795,-1
2021-09-17 14:18:00,0.795,0.795,0.785,0.795,-1
2021-09-17 14:19:00,0.795,0.81,0.79,0.81,-1
2021-09-17 14:20:00,0.81,0.815,0.795,0.795,-1
2021-09-17 14:21:00,0.795,0.805,0.795,0.805,-1
2021-09-17 14:22:00,0.805,0.805,0.785,0.785,-1
2021-09-17 14:23:00,0.785,0.79,0.78,0.79,-1
2021-09-17 14:24:00,0.79,0.795,0.79,0.79,-1
2021-09-17 14:25:00,0.79,0.805,0.79,0.795,-1
2021-09-17 14:26:00,0.795,0.81,0.795,0.805,-1
2021-09-17 14:27:00,0.805,0.825,0.805,0.815,-1
2021-09-17 14:28:00,0.815,0.815,0.8,0.805,-1
2021-09-17 14:29:00,0.805,0.815,0.805,0.815,-1
2021-09-17 14:30:00,0.815,0.82,0.815,0.815,-1
2021-09-17 14:31:00,0.815,0.815,0.8,0.805,-1
2021-09-17 14:32:00,0.805,0.805,0.795,0.795,-1
2021-09-17 14:33:00,0.795,0.81,0.795,0.81,-1
2021-09-17 14:34:00,0.81,0.815,0.805,0.815,-1
2021-09-17 14:35:00,0.815,0.825,0.815,0.825,-1
2021-09-17 14:36:00,0.825,0.835,0.825,0.835,-1
2021-09-17 14:37:00,0.835,0.835,0.825,0.83,-1
2021-09-17 14:38:00,0.83,0.835,0.815,0.82,-1
2021-09-17 14:39:00,0.82,0.825,0.805,0.815,-1
2021-09-17 14:40:00,0.815,0.815,0.795,0.795,-1
2021-09-17 14:41:00,0.795,0.805,0.795,0.805,-1
2021-09-17 14:42:00,0.805,0.805,0.795,0.795,-1
2021-09-17 14:43:00,0.795,0.805,0.795,0.795,-1
2021-09-17 14:44:00,0.795,0.795,0.79,0.795,-1
2021-09-17 14:45:00,0.795,0.795,0.785,0.795,-1
2021-09-17 14:46:00,0.795,0.795,0.78,0.78,-1
2021-09-17 14:47:00,0.78,0.785,0.77,0.78,-1
2021-09-17 14:48:00,0.78,0.785,0.77,0.775,-1
2021-09-17 14:49:00,0.775,0.785,0.77,0.785,-1
2021-09-17 14:50:00,0.785,0.785,0.775,0.785,-1
2021-09-17 14:51:00,0.785,0.785,0.765,0.775,-1
2021-09-17 14:52:00,0.775,0.785,0.77,0.775,-1
2021-09-17 14:53:00,0.775,0.785,0.77,0.785,-1
2021-09-17 14:54:00,0.785,0.785,0.775,0.785,-1
2021-09-17 14:55:00,0.785,0.785,0.76,0.765,-1
2021-09-17 14:56:00,0.765,0.765,0.745,0.765,-1
2021-09-17 14:57:00,0.765,0.77,0.76,0.765,-1
2021-09-17 14:58:00,0.765,0.77,0.765,0.765,-1
2021-09-17 14:59:00,0.765,0.77,0.765,0.765,-1
2021-09-17 15:00:00,0.765,0.765,0.755,0.755,-1
2021-09-17 15:01:00,0.755,0.76,0.74,0.75,-1
2021-09-17 15:02:00,0.75,0.755,0.745,0.745,-1
2021-09-17 15:03:00,0.745,0.755,0.745,0.745,-1
2021-09-17 15:04:00,0.745,0.745,0.735,0.735,-1
2021-09-17 15:05:00,0.735,0.755,0.735,0.75,-1
2021-09-17 15:06:00,0.75,0.765,0.75,0.755,-1
2021-09-17 15:07:00,0.755,0.765,0.755,0.765,-1
2021-09-17 15:08:00,0.765,0.77,0.76,0.765,-1
2021-09-17 15:09:00,0.765,0.765,0.755,0.765,-1
2021-09-17 15:10:00,0.765,0.765,0.745,0.75,-1
2021-09-17 15:11:00,0.75,0.765,0.75,0.76,-1
2021-09-17 15:12:00,0.76,0.77,0.755,0.77,-1
2021-09-17 15:13:00,0.77,0.785,0.77,0.78,-1
2021-09-17 15:14:00,0.78,0.785,0.775,0.785,-1
2021-09-17 15:15:00,0.785,0.79,0.785,0.79,-1
2021-09-17 15:16:00,0.79,0.795,0.78,0.785,-1
2021-09-17 15:17:00,0.785,0.785,0.765,0.77,-1
2021-09-17 15:18:00,0.77,0.77,0.755,0.755,-1
2021-09-17 15:19:00,0.755,0.76,0.75,0.75,-1
2021-09-17 15:20:00,0.75,0.75,0.735,0.735,-1
2021-09-17 15:21:00,0.735,0.745,0.735,0.745,-1
2021-09-17 15:22:00,0.745,0.745,0.745,0.745,-1
2021-09-17 15:23:00,0.745,0.745,0.735,0.735,-1
2021-09-17 15:24:00,0.735,0.74,0.735,0.735,-1
2021-09-17 15:25:00,0.735,0.75,0.735,0.75,-1
2021-09-17 15:26:00,0.75,0.755,0.745,0.755,-1
2021-09-17 15:27:00,0.755,0.765,0.755,0.765,-1
2021-09-17 15:28:00,0.765,0.77,0.76,0.765,-1
2021-09-17 15:29:00,0.765,0.78,0.765,0.775,-1
2021-09-17 15:30:00,0.775,0.78,0.76,0.77,-1
2021-09-17 15:31:00,0.77,0.775,0.75,0.755,-1
2021-09-17 15:32:00,0.755,0.755,0.745,0.745,-1
2021-09-17 15:33:00,0.745,0.765,0.745,0.76,-1
2021-09-17 15:34:00,0.76,0.76,0.75,0.755,-1
2021-09-17 15:35:00,0.755,0.76,0.745,0.755,-1
2021-09-17 15:36:00,0.755,0.77,0.75,0.77,-1
2021-09-17 15:37:00,0.77,0.775,0.75,0.75,-1
2021-09-17 15:38:00,0.75,0.755,0.745,0.755,-1
2021-09-17 15:39:00,0.755,0.765,0.755,0.76,-1
2021-09-17 15:40:00,0.76,0.76,0.745,0.745,-1
2021-09-17 15:41:00,0.745,0.745,0.73,0.735,-1
2021-09-17 15:42:00,0.735,0.735,0.725,0.725,-1
2021-09-17 15:43:00,0.725,0.725,0.715,0.72,-1
2021-09-17 15:44:00,0.72,0.725,0.715,0.72,-1
2021-09-17 15:45:00,0.72,0.745,0.715,0.745,-1
2021-09-17 15:46:00,0.745,0.765,0.745,0.765,-1
2021-09-17 15:47:00,0.765,0.785,0.76,0.785,-1
2021-09-17 15:48:00,0.785,0.785,0.775,0.775,-1
2021-09-17 15:49:00,0.775,0.795,0.77,0.78,-1
2021-09-17 15:50:00,0.78,1.81,0.51,0.77,-1
2021-09-17 15:51:00,0.77,0.785,0.765,0.78,-1
2021-09-17 15:52:00,0.78,1.02,0.74,0.785,-1
2021-09-17 15:53:00,0.785,0.84,0.77,0.78,-1
2021-09-17 15:54:00,0.78,0.785,0.51,0.75,-1
2021-09-17 15:55:00,0.75,0.815,0.75,0.77,-1
2021-09-17 15:56:00,0.77,0.77,0.76,0.765,-1
2021-09-17 15:57:00,0.765,0.78,0.765,0.77,-1
2021-09-17 15:58:00,0.77,0.77,0.735,0.755,-1
2021-09-17 15:59:00,0.755,0.77,0.755,0.77,-1
2021-09-20 09:30:00,1.405,1.825,1.025,1.495,-1
2021-09-20 09:31:00,1.495,1.51,1.215,1.215,-1
2021-09-20 09:32:00,1.215,1.335,1.15,1.195,-1
2021-09-20 09:33:00,1.195,1.28,1.175,1.22,-1
2021-09-20 09:34:00,1.22,1.33,1.2,1.27,-1
2021-09-20 09:35:00,1.27,1.27,1.185,1.205,-1
2021-09-20 09:36:00,1.205,1.305,1.195,1.245,-1
2021-09-20 09:37:00,1.245,1.335,1.245,1.27,-1
2021-09-20 09:38:00,1.27,1.315,1.21,1.215,-1
2021-09-20 09:39:00,1.215,1.235,1.16,1.16,-1
2021-09-20 09:40:00,1.16,1.235,1.15,1.165,-1
2021-09-20 09:41:00,1.165,1.21,1.14,1.19,-1
2021-09-20 09:42:00,1.19,1.225,1.165,1.225,-1
2021-09-20 09:43:00,1.225,1.24,1.195,1.23,-1
2021-09-20 09:44:00,1.23,1.24,1.17,1.17,-1
2021-09-20 09:45:00,1.17,1.185,1.13,1.18,-1
2021-09-20 09:46:00,1.18,1.24,1.17,1.235,-1
2021-09-20 09:47:00,1.235,1.265,1.21,1.235,-1
2021-09-20 09:48:00,1.235,1.3,1.195,1.3,-1
2021-09-20 09:49:00,1.3,1.31,1.265,1.285,-1
2021-09-20 09:50:00,1.285,1.325,1.265,1.31,-1
2021-09-20 09:51:00,1.31,1.325,1.275,1.28,-1
2021-09-20 09:52:00,1.28,1.32,1.255,1.295,-1
2021-09-20 09:53:00,1.295,1.38,1.295,1.35,-1
2021-09-20 09:54:00,1.35,1.35,1.295,1.335,-1
2021-09-20 09:55:00,1.335,1.395,1.33,1.38,-1
2021-09-20 09:56:00,1.38,1.44,1.35,1.44,-1
2021-09-20 09:57:00,1.44,1.45,1.39,1.405,-1
2021-09-20 09:58:00,1.405,1.415,1.3,1.305,-1
2021-09-20 09:59:00,1.305,1.33,1.3,1.315,-1
2021-09-20 10:00:00,1.315,1.335,1.28,1.3,-1
2021-09-20 10:01:00,1.3,1.33,1.285,1.305,-1
2021-09-20 10:02:00,1.305,1.34,1.295,1.315,-1
2021-09-20 10:03:00,1.315,1.35,1.265,1.335,-1
2021-09-20 10:04:00,1.335,1.4,1.335,1.385,-1
2021-09-20 10:05:00,1.385,1.465,1.365,1.37,-1
2021-09-20 10:06:00,1.37,1.475,1.37,1.465,-1
2021-09-20 10:07:00,1.465,1.505,1.355,1.485,-1
2021-09-20 10:08:00,1.485,1.52,1.46,1.505,-1
2021-09-20 10:09:00,1.505,1.505,1.47,1.48,-1
2021-09-20 10:10:00,1.48,1.505,1.47,1.5,-1
2021-09-20 10:11:00,1.5,1.535,1.49,1.535,-1
2021-09-20 10:12:00,1.535,1.54,1.485,1.52,-1
2021-09-20 10:13:00,1.52,1.54,1.485,1.53,-1
2021-09-20 10:14:00,1.53,1.54,1.48,1.48,-1
2021-09-20 10:15:00,1.48,1.53,1.48,1.51,-1
2021-09-20 10:16:00,1.51,1.62,1.51,1.61,-1
2021-09-20 10:17:00,1.61,1.665,1.605,1.65,-1
2021-09-20 10:18:00,1.65,1.675,1.635,1.66,-1
2021-09-20 10:19:00,1.66,1.685,1.65,1.655,-1
2021-09-20 10:20:00,1.655,1.735,1.61,1.71,-1
2021-09-20 10:21:00,1.71,1.715,1.68,1.705,-1
2021-09-20 10:22:00,1.705,1.77,1.695,1.755,-1
2021-09-20 10:23:00,1.755,1.765,1.72,1.735,-1
2021-09-20 10:24:00,1.735,1.76,1.715,1.73,-1
2021-09-20 10:25:00,1.73,1.77,1.725,1.73,-1
2021-09-20 10:26:00,1.73,1.735,1.665,1.715,-1
2021-09-20 10:27:00,1.715,1.735,1.6,1.6,-1
2021-09-20 10:28:00,1.6,1.655,1.6,1.62,-1
2021-09-20 10:29:00,1.62,1.645,1.605,1.61,-1
2021-09-20 10:30:00,1.61,1.66,1.585,1.615,-1
2021-09-20 10:31:00,1.615,1.665,1.615,1.64,-1
2021-09-20 10:32:00,1.64,1.695,1.64,1.655,-1
2021-09-20 10:33:00,1.655,1.66,1.61,1.655,-1
2021-09-20 10:34:00,1.655,1.66,1.6,1.61,-1
2021-09-20 10:35:00,1.61,1.64,1.55,1.55,-1
2021-09-20 10:36:00,1.55,1.56,1.53,1.56,-1
2021-09-20 10:37:00,1.56,1.57,1.53,1.545,-1
2021-09-20 10:38:00,1.545,1.56,1.525,1.55,-1
2021-09-20 10:39:00,1.55,1.555,1.52,1.52,-1
2021-09-20 10:40:00,1.52,1.6,1.52,1.6,-1
2021-09-20 10:41:00,1.6,1.665,1.575,1.65,-1
2021-09-20 10:42:00,1.65,1.665,1.62,1.655,-1
2021-09-20 10:43:00,1.655,1.69,1.62,1.685,-1
2021-09-20 10:44:00,1.685,1.7,1.67,1.69,-1
2021-09-20 10:45:00,1.69,1.695,1.65,1.695,-1
2021-09-20 10:46:00,1.695,1.725,1.675,1.72,-1
2021-09-20 10:47:00,1.72,1.755,1.705,1.71,-1
2021-09-20 10:48:00,1.71,1.71,1.62,1.645,-1
2021-09-20 10:49:00,1.645,1.66,1.615,1.64,-1
2021-09-20 10:50:00,1.64,1.68,1.63,1.635,-1
2021-09-20 10:51:00,1.635,1.655,1.62,1.645,-1
2021-09-20 10:52:00,1.645,1.65,1.62,1.65,-1
2021-09-20 10:53:00,1.65,1.655,1.605,1.61,-1
2021-09-20 10:54:00,1.61,1.625,1.57,1.585,-1
2021-09-20 10:55:00,1.585,1.63,1.585,1.62,-1
2021-09-20 10:56:00,1.62,1.69,1.615,1.68,-1
2021-09-20 10:57:00,1.68,1.7,1.67,1.68,-1
2021-09-20 10:58:00,1.68,1.68,1.64,1.66,-1
2021-09-20 10:59:00,1.66,1.66,1.64,1.65,-1
2021-09-20 11:00:00,1.65,1.69,1.64,1.69,-1
2021-09-20 11:01:00,1.69,1.72,1.665,1.72,-1
2021-09-20 11:02:00,1.72,1.74,1.7,1.74,-1
2021-09-20 11:03:00,1.74,1.75,1.7,1.71,-1
2021-09-20 11:04:00,1.71,1.72,1.635,1.64,-1
2021-09-20 11:05:00,1.64,1.655,1.58,1.63,-1
2021-09-20 11:06:00,1.63,1.65,1.62,1.635,-1
2021-09-20 11:07:00,1.635,1.64,1.59,1.6,-1
2021-09-20 11:08:00,1.6,1.61,1.555,1.56,-1
2021-09-20 11:09:00,1.56,1.59,1.56,1.58,-1
2021-09-20 11:10:00,1.58,1.61,1.58,1.61,-1
2021-09-20 11:11:00,1.61,1.61,1.58,1.595,-1
2021-09-20 11:12:00,1.595,1.6,1.515,1.52,-1
2021-09-20 11:13:00,1.52,1.52,1.465,1.48,-1
2021-09-20 11:14:00,1.48,1.48,1.45,1.475,-1
2021-09-20 11:15:00,1.475,1.51,1.465,1.505,-1
2021-09-20 11:16:00,1.505,1.52,1.485,1.495,-1
2021-09-20 11:17:00,1.495,1.495,1.45,1.48,-1
2021-09-20 11:18:00,1.48,1.51,1.46,1.495,-1
2021-09-20 11:19:00,1.495,1.495,1.455,1.46,-1
2021-09-20 11:20:00,1.46,1.47,1.44,1.465,-1
2021-09-20 11:21:00,1.465,1.5,1.435,1.485,-1
2021-09-20 11:22:00,1.485,1.51,1.485,1.5,-1
2021-09-20 11:23:00,1.5,1.52,1.49,1.52,-1
2021-09-20 11:24:00,1.52,1.525,1.5,1.515,-1
2021-09-20 11:25:00,1.515,1.515,1.48,1.505,-1
2021-09-20 11:26:00,1.505,1.54,1.505,1.535,-1
2021-09-20 11:27:00,1.535,1.545,1.515,1.535,-1
2021-09-20 11:28:00,1.535,1.56,1.535,1.535,-1
2021-09-20 11:29:00,1.535,1.545,1.485,1.485,-1
2021-09-20 11:30:00,1.485,1.52,1.45,1.52,-1
2021-09-20 11:31:00,1.52,1.53,1.5,1.515,-1
2021-09-20 11:32:00,1.515,1.53,1.51,1.53,-1
2021-09-20 11:33:00,1.53,1.55,1.525,1.55,-1
2021-09-20 11:34:00,1.55,1.555,1.535,1.545,-1
2021-09-20 11:35:00,1.545,1.58,1.53,1.58,-1
2021-09-20 11:36:00,1.58,1.585,1.57,1.585,-1
2021-09-20 11:37:00,1.585,1.595,1.565,1.57,-1
2021-09-20 11:38:00,1.57,1.58,1.54,1.55,-1
2021-09-20 11:39:00,1.55,1.56,1.54,1.54,-1
2021-09-20 11:40:00,1.54,1.57,1.54,1.565,-1
2021-09-20 11:41:00,1.565,1.62,1.555,1.595,-1
2021-09-20 11:42:00,1.595,1.595,1.57,1.58,-1
2021-09-20 11:43:00,1.58,1.58,1.545,1.56,-1
2021-09-20 11:44:00,1.56,1.565,1.545,1.555,-1
2021-09-20 11:45:00,1.555,1.56,1.535,1.545,-1
2021-09-20 11:46:00,1.545,1.57,1.54,1.56,-1
2021-09-20 11:47:00,1.56,1.59,1.555,1.59,-1
2021-09-20 11:48:00,1.59,1.59,1.54,1.54,-1
2021-09-20 11:49:00,1.54,1.585,1.54,1.58,-1
