date,open,high,low,close,volume
2021-09-17 11:03:00,0.335,0.34,0.33,0.335,-1
2021-09-17 11:04:00,0.335,0.345,0.335,0.335,-1
2021-09-17 11:05:00,0.335,0.345,0.335,0.345,-1
2021-09-17 11:06:00,0.345,0.345,0.34,0.34,-1
2021-09-17 11:07:00,0.34,0.34,0.33,0.335,-1
2021-09-17 11:08:00,0.335,0.34,0.33,0.33,-1
2021-09-17 11:09:00,0.33,0.33,0.32,0.33,-1
2021-09-17 11:10:00,0.33,0.345,0.33,0.34,-1
2021-09-17 11:11:00,0.34,0.345,0.34,0.345,-1
2021-09-17 11:12:00,0.345,0.355,0.34,0.34,-1
2021-09-17 11:13:00,0.34,0.345,0.32,0.32,-1
2021-09-17 11:14:00,0.32,0.32,0.315,0.315,-1
2021-09-17 11:15:00,0.315,0.315,0.31,0.31,-1
2021-09-17 11:16:00,0.31,0.315,0.31,0.315,-1
2021-09-17 11:17:00,0.315,0.32,0.31,0.315,-1
2021-09-17 11:18:00,0.315,0.315,0.31,0.31,-1
2021-09-17 11:19:00,0.31,0.31,0.305,0.31,-1
2021-09-17 11:20:00,0.31,0.315,0.31,0.31,-1
2021-09-17 11:21:00,0.31,0.315,0.31,0.315,-1
2021-09-17 11:22:00,0.315,0.315,0.305,0.31,-1
2021-09-17 11:23:00,0.31,0.31,0.305,0.31,-1
2021-09-17 11:24:00,0.31,0.315,0.305,0.31,-1
2021-09-17 11:25:00,0.31,0.325,0.31,0.32,-1
2021-09-17 11:26:00,0.32,0.32,0.32,0.32,-1
2021-09-17 11:27:00,0.32,0.32,0.32,0.32,-1
2021-09-17 11:28:00,0.32,0.33,0.32,0.33,-1
2021-09-17 11:29:00,0.33,0.335,0.33,0.335,-1
2021-09-17 11:30:00,0.335,0.35,0.33,0.345,-1
2021-09-17 11:31:00,0.345,0.355,0.345,0.355,-1
2021-09-17 11:32:00,0.355,0.365,0.35,0.36,-1
2021-09-17 11:33:00,0.36,0.365,0.355,0.355,-1
2021-09-17 11:34:00,0.355,0.36,0.345,0.35,-1
2021-09-17 11:35:00,0.35,0.355,0.345,0.355,-1
2021-09-17 11:36:00,0.355,0.355,0.345,0.35,-1
2021-09-17 11:37:00,0.35,0.36,0.35,0.355,-1
2021-09-17 11:38:00,0.355,0.355,0.345,0.345,-1
2021-09-17 11:39:00,0.345,0.35,0.34,0.35,-1
2021-09-17 11:40:00,0.35,0.35,0.335,0.34,-1
2021-09-17 11:41:00,0.34,0.345,0.335,0.34,-1
2021-09-17 11:42:00,0.34,0.34,0.335,0.335,-1
2021-09-17 11:43:00,0.335,0.34,0.335,0.34,-1
2021-09-17 11:44:00,0.34,0.345,0.33,0.34,-1
2021-09-17 11:45:00,0.34,0.34,0.33,0.335,-1
2021-09-17 11:46:00,0.335,0.335,0.33,0.33,-1
2021-09-17 11:47:00,0.33,0.33,0.325,0.325,-1
2021-09-17 11:48:00,0.325,0.33,0.32,0.32,-1
2021-09-17 11:49:00,0.32,0.325,0.32,0.325,-1
2021-09-17 11:50:00,0.325,0.34,0.325,0.34,-1
2021-09-17 11:51:00,0.34,0.355,0.34,0.355,-1
2021-09-17 11:52:00,0.355,0.355,0.35,0.355,-1
2021-09-17 11:53:00,0.355,0.355,0.35,0.355,-1
2021-09-17 11:54:00,0.355,0.36,0.35,0.36,-1
2021-09-17 11:55:00,0.36,0.36,0.35,0.355,-1
2021-09-17 11:56:00,0.355,0.355,0.35,0.35,-1
2021-09-17 11:57:00,0.35,0.35,0.34,0.345,-1
2021-09-17 11:58:00,0.345,0.345,0.335,0.335,-1
2021-09-17 11:59:00,0.335,0.34,0.33,0.34,-1
2021-09-17 12:00:00,0.34,0.345,0.33,0.335,-1
2021-09-17 12:01:00,0.335,0.34,0.325,0.33,-1
2021-09-17 12:02:00,0.33,0.33,0.32,0.32,-1
2021-09-17 12:03:00,0.32,0.33,0.32,0.325,-1
2021-09-17 12:04:00,0.325,0.33,0.32,0.32,-1
2021-09-17 12:05:00,0.32,0.325,0.32,0.32,-1
2021-09-17 12:06:00,0.32,0.325,0.32,0.32,-1
2021-09-17 12:07:00,0.32,0.325,0.32,0.32,-1
2021-09-17 12:08:00,0.32,0.325,0.32,0.32,-1
2021-09-17 12:09:00,0.32,0.32,0.315,0.315,-1
2021-09-17 12:10:00,0.315,0.315,0.31,0.31,-1
2021-09-17 12:11:00,0.31,0.315,0.31,0.31,-1
2021-09-17 12:12:00,0.31,0.31,0.31,0.31,-1
2021-09-17 12:13:00,0.31,0.315,0.31,0.315,-1
2021-09-17 12:14:00,0.315,0.32,0.31,0.32,-1
2021-09-17 12:15:00,0.32,0.32,0.315,0.32,-1
2021-09-17 12:16:00,0.32,0.325,0.32,0.32,-1
2021-09-17 12:17:00,0.32,0.325,0.32,0.325,-1
2021-09-17 12:18:00,0.325,0.33,0.32,0.325,-1
2021-09-17 12:19:00,0.325,0.33,0.32,0.33,-1
2021-09-17 12:20:00,0.33,0.33,0.32,0.32,-1
2021-09-17 12:21:00,0.32,0.33,0.32,0.33,-1
2021-09-17 12:22:00,0.33,0.33,0.32,0.32,-1
2021-09-17 12:23:00,0.32,0.32,0.31,0.31,-1
2021-09-17 12:24:00,0.31,0.315,0.31,0.31,-1
2021-09-17 12:25:00,0.31,0.31,0.305,0.31,-1
2021-09-17 12:26:00,0.31,0.31,0.31,0.31,-1
2021-09-17 12:27:00,0.31,0.31,0.305,0.305,-1
2021-09-17 12:28:00,0.305,0.31,0.305,0.31,-1
2021-09-17 12:29:00,0.31,0.315,0.31,0.31,-1
2021-09-17 12:30:00,0.31,0.31,0.305,0.31,-1
2021-09-17 12:31:00,0.31,0.31,0.305,0.305,-1
2021-09-17 12:32:00,0.305,0.31,0.3,0.3,-1
2021-09-17 12:33:00,0.3,0.31,0.29,0.295,-1
2021-09-17 12:34:00,0.295,0.295,0.29,0.29,-1
2021-09-17 12:35:00,0.29,0.29,0.285,0.285,-1
2021-09-17 12:36:00,0.285,0.29,0.28,0.28,-1
2021-09-17 12:37:00,0.28,0.29,0.28,0.29,-1
2021-09-17 12:38:00,0.29,0.3,0.29,0.29,-1
2021-09-17 12:39:00,0.29,0.29,0.285,0.285,-1
2021-09-17 12:40:00,0.285,0.29,0.28,0.29,-1
2021-09-17 12:41:00,0.29,0.29,0.28,0.28,-1
2021-09-17 12:42:00,0.28,0.28,0.28,0.28,-1
2021-09-17 12:43:00,0.28,0.285,0.28,0.285,-1
2021-09-17 12:44:00,0.285,0.29,0.285,0.29,-1
2021-09-17 12:45:00,0.29,0.29,0.28,0.28,-1
2021-09-17 12:46:00,0.28,0.285,0.28,0.285,-1
2021-09-17 12:47:00,0.285,0.285,0.28,0.28,-1
2021-09-17 12:48:00,0.28,0.285,0.28,0.28,-1
2021-09-17 12:49:00,0.28,0.285,0.28,0.28,-1
2021-09-17 12:50:00,0.28,0.28,0.27,0.27,-1
2021-09-17 12:51:00,0.27,0.275,0.27,0.275,-1
2021-09-17 12:52:00,0.275,0.28,0.27,0.27,-1
2021-09-17 12:53:00,0.27,0.28,0.27,0.275,-1
2021-09-17 12:54:00,0.275,0.275,0.27,0.27,-1
2021-09-17 12:55:00,0.27,0.275,0.27,0.27,-1
2021-09-17 12:56:00,0.27,0.275,0.27,0.27,-1
2021-09-17 12:57:00,0.27,0.28,0.27,0.275,-1
2021-09-17 12:58:00,0.275,0.28,0.275,0.275,-1
2021-09-17 12:59:00,0.275,0.28,0.27,0.28,-1
2021-09-17 13:00:00,0.28,0.29,0.28,0.29,-1
2021-09-17 13:01:00,0.29,0.295,0.285,0.295,-1
2021-09-17 13:02:00,0.295,0.3,0.295,0.3,-1
2021-09-17 13:03:00,0.3,0.3,0.295,0.3,-1
2021-09-17 13:04:00,0.3,0.3,0.29,0.295,-1
2021-09-17 13:05:00,0.295,0.3,0.295,0.3,-1
2021-09-17 13:06:00,0.3,0.3,0.29,0.295,-1
2021-09-17 13:07:00,0.295,0.3,0.295,0.3,-1
2021-09-17 13:08:00,0.3,0.305,0.3,0.305,-1
2021-09-17 13:09:00,0.305,0.31,0.305,0.31,-1
2021-09-17 13:10:00,0.31,0.31,0.3,0.3,-1
2021-09-17 13:11:00,0.3,0.31,0.3,0.3,-1
2021-09-17 13:12:00,0.3,0.31,0.3,0.31,-1
2021-09-17 13:13:00,0.31,0.31,0.305,0.31,-1
2021-09-17 13:14:00,0.31,0.315,0.31,0.31,-1
2021-09-17 13:15:00,0.31,0.315,0.31,0.31,-1
2021-09-17 13:16:00,0.31,0.32,0.31,0.31,-1
2021-09-17 13:17:00,0.31,0.32,0.31,0.32,-1
2021-09-17 13:18:00,0.32,0.33,0.32,0.33,-1
2021-09-17 13:19:00,0.33,0.335,0.33,0.33,-1
2021-09-17 13:20:00,0.33,0.33,0.32,0.33,-1
2021-09-17 13:21:00,0.33,0.33,0.32,0.33,-1
2021-09-17 13:22:00,0.33,0.33,0.325,0.33,-1
2021-09-17 13:23:00,0.33,0.335,0.33,0.335,-1
2021-09-17 13:24:00,0.335,0.34,0.335,0.335,-1
2021-09-17 13:25:00,0.335,0.345,0.335,0.34,-1
2021-09-17 13:26:00,0.34,0.345,0.33,0.33,-1
2021-09-17 13:27:00,0.33,0.335,0.33,0.335,-1
2021-09-17 13:28:00,0.335,0.335,0.33,0.33,-1
2021-09-17 13:29:00,0.33,0.335,0.33,0.33,-1
2021-09-17 13:30:00,0.33,0.34,0.33,0.335,-1
2021-09-17 13:31:00,0.335,0.34,0.33,0.33,-1
2021-09-17 13:32:00,0.33,0.345,0.33,0.34,-1
2021-09-17 13:33:00,0.34,0.345,0.335,0.335,-1
2021-09-17 13:34:00,0.335,0.34,0.33,0.33,-1
2021-09-17 13:35:00,0.33,0.33,0.32,0.325,-1
2021-09-17 13:36:00,0.325,0.33,0.32,0.33,-1
2021-09-17 13:37:00,0.33,0.33,0.325,0.33,-1
2021-09-17 13:38:00,0.33,0.33,0.325,0.325,-1
2021-09-17 13:39:00,0.325,0.33,0.32,0.325,-1
2021-09-17 13:40:00,0.325,0.33,0.32,0.325,-1
2021-09-17 13:41:00,0.325,0.325,0.32,0.325,-1
2021-09-17 13:42:00,0.325,0.33,0.325,0.325,-1
2021-09-17 13:43:00,0.325,0.325,0.32,0.325,-1
2021-09-17 13:44:00,0.325,0.335,0.325,0.33,-1
2021-09-17 13:45:00,0.33,0.335,0.33,0.335,-1
2021-09-17 13:46:00,0.335,0.35,0.335,0.345,-1
2021-09-17 13:47:00,0.345,0.36,0.345,0.36,-1
2021-09-17 13:48:00,0.36,0.36,0.35,0.355,-1
2021-09-17 13:49:00,0.355,0.37,0.355,0.37,-1
2021-09-17 13:50:00,0.37,0.37,0.37,0.37,-1
2021-09-17 13:51:00,0.37,0.38,0.37,0.37,-1
2021-09-17 13:52:00,0.37,0.375,0.37,0.375,-1
2021-09-17 13:53:00,0.375,0.38,0.37,0.37,-1
2021-09-17 13:54:00,0.37,0.37,0.36,0.36,-1
2021-09-17 13:55:00,0.36,0.365,0.36,0.365,-1
2021-09-17 13:56:00,0.365,0.365,0.355,0.36,-1
2021-09-17 13:57:00,0.36,0.365,0.355,0.36,-1
2021-09-17 13:58:00,0.36,0.36,0.355,0.355,-1
2021-09-17 13:59:00,0.355,0.36,0.355,0.355,-1
2021-09-17 14:00:00,0.355,0.36,0.35,0.355,-1
2021-09-17 14:01:00,0.355,0.36,0.355,0.355,-1
2021-09-17 14:02:00,0.355,0.36,0.35,0.35,-1
2021-09-17 14:03:00,0.35,0.37,0.35,0.37,-1
2021-09-17 14:04:00,0.37,0.37,0.365,0.37,-1
2021-09-17 14:05:00,0.37,0.37,0.355,0.355,-1
2021-09-17 14:06:00,0.355,0.36,0.355,0.36,-1
2021-09-17 14:07:00,0.36,0.365,0.36,0.36,-1
2021-09-17 14:08:00,0.36,0.36,0.345,0.35,-1
2021-09-17 14:09:00,0.35,0.35,0.345,0.35,-1
2021-09-17 14:10:00,0.35,0.35,0.34,0.34,-1
2021-09-17 14:11:00,0.34,0.35,0.34,0.35,-1
2021-09-17 14:12:00,0.35,0.35,0.345,0.35,-1
2021-09-17 14:13:00,0.35,0.355,0.35,0.35,-1
2021-09-17 14:14:00,0.35,0.36,0.35,0.36,-1
2021-09-17 14:15:00,0.36,0.375,0.355,0.37,-1
2021-09-17 14:16:00,0.37,0.37,0.36,0.36,-1
2021-09-17 14:17:00,0.36,0.375,0.36,0.365,-1
2021-09-17 14:18:00,0.365,0.37,0.36,0.365,-1
2021-09-17 14:19:00,0.365,0.375,0.36,0.375,-1
2021-09-17 14:20:00,0.375,0.375,0.365,0.365,-1
2021-09-17 14:21:00,0.365,0.375,0.365,0.37,-1
2021-09-17 14:22:00,0.37,0.37,0.36,0.36,-1
2021-09-17 14:23:00,0.36,0.365,0.36,0.365,-1
2021-09-17 14:24:00,0.365,0.37,0.36,0.36,-1
2021-09-17 14:25:00,0.36,0.37,0.36,0.37,-1
2021-09-17 14:26:00,0.37,0.375,0.365,0.37,-1
2021-09-17 14:27:00,0.37,0.385,0.37,0.38,-1
2021-09-17 14:28:00,0.38,0.38,0.37,0.375,-1
2021-09-17 14:29:00,0.375,0.38,0.375,0.38,-1
2021-09-17 14:30:00,0.38,0.385,0.375,0.38,-1
2021-09-17 14:31:00,0.38,0.38,0.37,0.375,-1
2021-09-17 14:32:00,0.375,0.375,0.365,0.365,-1
2021-09-17 14:33:00,0.365,0.375,0.365,0.375,-1
2021-09-17 14:34:00,0.375,0.38,0.37,0.38,-1
2021-09-17 14:35:00,0.38,0.385,0.38,0.385,-1
2021-09-17 14:36:00,0.385,0.395,0.385,0.39,-1
2021-09-17 14:37:00,0.39,0.39,0.385,0.39,-1
2021-09-17 14:38:00,0.39,0.39,0.38,0.385,-1
2021-09-17 14:39:00,0.385,0.385,0.375,0.38,-1
2021-09-17 14:40:00,0.38,0.38,0.37,0.37,-1
2021-09-17 14:41:00,0.37,0.375,0.37,0.37,-1
2021-09-17 14:42:00,0.37,0.37,0.365,0.365,-1
2021-09-17 14:43:00,0.365,0.37,0.36,0.365,-1
2021-09-17 14:44:00,0.365,0.365,0.36,0.36,-1
2021-09-17 14:45:00,0.36,0.365,0.36,0.365,-1
2021-09-17 14:46:00,0.365,0.365,0.36,0.36,-1
2021-09-17 14:47:00,0.36,0.36,0.35,0.355,-1
2021-09-17 14:48:00,0.355,0.355,0.35,0.355,-1
2021-09-17 14:49:00,0.355,0.36,0.35,0.36,-1
2021-09-17 14:50:00,0.36,0.36,0.36,0.36,-1
2021-09-17 14:51:00,0.36,0.36,0.35,0.36,-1
2021-09-17 14:52:00,0.36,0.365,0.355,0.355,-1
2021-09-17 14:53:00,0.355,0.36,0.35,0.36,-1
2021-09-17 14:54:00,0.36,0.365,0.36,0.36,-1
2021-09-17 14:55:00,0.36,0.365,0.35,0.35,-1
2021-09-17 14:56:00,0.35,0.35,0.34,0.35,-1
2021-09-17 14:57:00,0.35,0.36,0.35,0.35,-1
2021-09-17 14:58:00,0.35,0.36,0.35,0.35,-1
2021-09-17 14:59:00,0.35,0.36,0.35,0.35,-1
2021-09-17 15:00:00,0.35,0.35,0.345,0.345,-1
2021-09-17 15:01:00,0.345,0.345,0.335,0.34,-1
2021-09-17 15:02:00,0.34,0.345,0.34,0.34,-1
2021-09-17 15:03:00,0.34,0.345,0.335,0.34,-1
2021-09-17 15:04:00,0.34,0.34,0.33,0.33,-1
2021-09-17 15:05:00,0.33,0.345,0.33,0.34,-1
2021-09-17 15:06:00,0.34,0.345,0.34,0.345,-1
2021-09-17 15:07:00,0.345,0.35,0.34,0.35,-1
2021-09-17 15:08:00,0.35,0.355,0.35,0.35,-1
2021-09-17 15:09:00,0.35,0.35,0.345,0.35,-1
2021-09-17 15:10:00,0.35,0.35,0.34,0.34,-1
2021-09-17 15:11:00,0.34,0.345,0.34,0.345,-1
2021-09-17 15:12:00,0.345,0.35,0.34,0.35,-1
2021-09-17 15:13:00,0.35,0.36,0.35,0.36,-1
2021-09-17 15:14:00,0.36,0.36,0.35,0.36,-1
2021-09-17 15:15:00,0.36,0.365,0.355,0.36,-1
2021-09-17 15:16:00,0.36,0.365,0.355,0.36,-1
2021-09-17 15:17:00,0.36,0.36,0.35,0.35,-1
2021-09-17 15:18:00,0.35,0.35,0.34,0.34,-1
2021-09-17 15:19:00,0.34,0.35,0.34,0.34,-1
2021-09-17 15:20:00,0.34,0.34,0.33,0.33,-1
2021-09-17 15:21:00,0.33,0.34,0.33,0.335,-1
2021-09-17 15:22:00,0.335,0.34,0.335,0.34,-1
2021-09-17 15:23:00,0.34,0.34,0.33,0.33,-1
2021-09-17 15:24:00,0.33,0.33,0.33,0.33,-1
2021-09-17 15:25:00,0.33,0.34,0.33,0.34,-1
2021-09-17 15:26:00,0.34,0.345,0.34,0.34,-1
2021-09-17 15:27:00,0.34,0.345,0.34,0.345,-1
2021-09-17 15:28:00,0.345,0.35,0.34,0.345,-1
2021-09-17 15:29:00,0.345,0.355,0.345,0.35,-1
2021-09-17 15:30:00,0.35,0.355,0.34,0.35,-1
2021-09-17 15:31:00,0.35,0.35,0.33,0.335,-1
2021-09-17 15:32:00,0.335,0.34,0.33,0.33,-1
2021-09-17 15:33:00,0.33,0.34,0.33,0.335,-1
2021-09-17 15:34:00,0.335,0.335,0.33,0.335,-1
2021-09-17 15:35:00,0.335,0.335,0.325,0.33,-1
2021-09-17 15:36:00,0.33,0.34,0.33,0.34,-1
2021-09-17 15:37:00,0.34,0.345,0.33,0.33,-1
2021-09-17 15:38:00,0.33,0.335,0.33,0.335,-1
2021-09-17 15:39:00,0.335,0.34,0.33,0.335,-1
2021-09-17 15:40:00,0.335,0.335,0.33,0.33,-1
2021-09-17 15:41:00,0.33,0.33,0.32,0.32,-1
2021-09-17 15:42:00,0.32,0.32,0.31,0.31,-1
2021-09-17 15:43:00,0.31,0.315,0.31,0.31,-1
2021-09-17 15:44:00,0.31,0.31,0.305,0.31,-1
2021-09-17 15:45:00,0.31,0.325,0.305,0.325,-1
2021-09-17 15:46:00,0.325,0.34,0.325,0.335,-1
2021-09-17 15:47:00,0.335,0.35,0.33,0.35,-1
2021-09-17 15:48:00,0.35,0.35,0.34,0.345,-1
2021-09-17 15:49:00,0.345,0.36,0.34,0.34,-1
2021-09-17 15:50:00,0.34,1.385,0.205,0.335,-1
2021-09-17 15:51:00,0.335,0.35,0.33,0.345,-1
2021-09-17 15:52:00,0.345,0.36,0.33,0.355,-1
2021-09-17 15:53:00,0.355,0.38,0.34,0.345,-1
2021-09-17 15:54:00,0.345,1.39,0.325,0.345,-1
2021-09-17 15:55:00,0.345,0.36,0.335,0.335,-1
2021-09-17 15:56:00,0.335,0.345,0.335,0.345,-1
2021-09-17 15:57:00,0.345,0.355,0.34,0.34,-1
2021-09-17 15:58:00,0.34,0.34,0.32,0.325,-1
2021-09-17 15:59:00,0.325,0.35,0.325,0.345,-1
2021-09-20 09:30:00,1.055,1.275,0.475,0.825,-1
2021-09-20 09:31:00,0.825,0.83,0.645,0.69,-1
2021-09-20 09:32:00,0.69,0.73,0.58,0.61,-1
2021-09-20 09:33:00,0.61,0.695,0.605,0.64,-1
2021-09-20 09:34:00,0.64,0.67,0.615,0.655,-1
2021-09-20 09:35:00,0.655,0.655,0.6,0.61,-1
2021-09-20 09:36:00,0.61,0.69,0.6,0.65,-1
2021-09-20 09:37:00,0.65,0.71,0.65,0.665,-1
2021-09-20 09:38:00,0.665,0.92,0.62,0.62,-1
2021-09-20 09:39:00,0.62,0.62,0.57,0.595,-1
2021-09-20 09:40:00,0.595,0.65,0.58,0.595,-1
2021-09-20 09:41:00,0.595,0.625,0.575,0.615,-1
2021-09-20 09:42:00,0.615,0.65,0.6,0.65,-1
2021-09-20 09:43:00,0.65,0.66,0.62,0.65,-1
2021-09-20 09:44:00,0.65,0.65,0.585,0.59,-1
2021-09-20 09:45:00,0.59,0.605,0.565,0.6,-1
2021-09-20 09:46:00,0.6,0.65,0.6,0.635,-1
2021-09-20 09:47:00,0.635,0.66,0.62,0.635,-1
2021-09-20 09:48:00,0.635,0.685,0.615,0.685,-1
2021-09-20 09:49:00,0.685,0.695,0.665,0.67,-1
2021-09-20 09:50:00,0.67,0.715,0.66,0.695,-1
2021-09-20 09:51:00,0.695,0.705,0.67,0.67,-1
2021-09-20 09:52:00,0.67,0.685,0.645,0.675,-1
2021-09-20 09:53:00,0.675,0.74,0.675,0.72,-1
2021-09-20 09:54:00,0.72,0.72,0.68,0.71,-1
2021-09-20 09:55:00,0.71,0.755,0.705,0.74,-1
2021-09-20 09:56:00,0.74,0.795,0.725,0.795,-1
2021-09-20 09:57:00,0.795,0.795,0.755,0.77,-1
2021-09-20 09:58:00,0.77,0.775,0.685,0.685,-1
2021-09-20 09:59:00,0.685,0.7,0.675,0.68,-1
2021-09-20 10:00:00,0.68,0.7,0.66,0.685,-1
2021-09-20 10:01:00,0.685,0.715,0.675,0.695,-1
2021-09-20 10:02:00,0.695,0.715,0.685,0.7,-1
2021-09-20 10:03:00,0.7,0.725,0.665,0.71,-1
2021-09-20 10:04:00,0.71,0.765,0.705,0.75,-1
2021-09-20 10:05:00,0.75,0.81,0.735,0.735,-1
2021-09-20 10:06:00,0.735,0.82,0.735,0.815,-1
2021-09-20 10:07:00,0.815,0.86,0.775,0.825,-1
2021-09-20 10:08:00,0.825,0.855,0.81,0.84,-1
2021-09-20 10:09:00,0.84,0.84,0.81,0.815,-1
2021-09-20 10:10:00,0.815,0.845,0.815,0.84,-1
2021-09-20 10:11:00,0.84,0.865,0.835,0.865,-1
2021-09-20 10:12:00,0.865,0.865,0.825,0.855,-1
2021-09-20 10:13:00,0.855,0.865,0.825,0.865,-1
2021-09-20 10:14:00,0.865,0.865,0.815,0.815,-1
2021-09-20 10:15:00,0.815,0.865,0.815,0.845,-1
2021-09-20 10:16:00,0.845,0.935,0.845,0.925,-1
2021-09-20 10:17:00,0.925,0.965,0.925,0.955,-1
2021-09-20 10:18:00,0.955,0.985,0.94,0.97,-1
2021-09-20 10:19:00,0.97,0.985,0.95,0.96,-1
2021-09-20 10:20:00,0.96,1.015,0.92,0.995,-1
2021-09-20 10:21:00,0.995,1.0,0.975,0.99,-1
2021-09-20 10:22:00,0.99,1.055,0.985,1.04,-1
2021-09-20 10:23:00,1.04,1.05,1.005,1.025,-1
2021-09-20 10:24:00,1.025,1.045,1.015,1.025,-1
2021-09-20 10:25:00,1.025,1.06,1.02,1.03,-1
2021-09-20 10:26:00,1.03,1.03,0.97,1.005,-1
2021-09-20 10:27:00,1.005,1.03,0.91,0.91,-1
2021-09-20 10:28:00,0.91,0.945,0.9,0.92,-1
2021-09-20 10:29:00,0.92,0.94,0.905,0.905,-1
2021-09-20 10:30:00,0.905,0.945,0.89,0.91,-1
2021-09-20 10:31:00,0.91,0.95,0.91,0.93,-1
2021-09-20 10:32:00,0.93,0.98,0.93,0.94,-1
2021-09-20 10:33:00,0.94,0.94,0.91,0.94,-1
2021-09-20 10:34:00,0.94,0.945,0.9,0.905,-1
2021-09-20 10:35:00,0.905,0.93,0.85,0.85,-1
2021-09-20 10:36:00,0.85,0.855,0.83,0.845,-1
2021-09-20 10:37:00,0.845,0.855,0.825,0.835,-1
2021-09-20 10:38:00,0.835,0.85,0.82,0.835,-1
2021-09-20 10:39:00,0.835,0.845,0.815,0.815,-1
2021-09-20 10:40:00,0.815,0.875,0.815,0.875,-1
2021-09-20 10:41:00,0.875,0.93,0.855,0.92,-1
2021-09-20 10:42:00,0.92,0.93,0.895,0.925,-1
2021-09-20 10:43:00,0.925,0.945,0.895,0.945,-1
2021-09-20 10:44:00,0.945,0.95,0.93,0.945,-1
2021-09-20 10:45:00,0.945,0.955,0.915,0.955,-1
2021-09-20 10:46:00,0.955,0.975,0.93,0.975,-1
2021-09-20 10:47:00,0.975,1.0,0.96,0.965,-1
2021-09-20 10:48:00,0.965,0.965,0.885,0.905,-1
2021-09-20 10:49:00,0.905,0.925,0.885,0.905,-1
2021-09-20 10:50:00,0.905,0.94,0.905,0.905,-1
2021-09-20 10:51:00,0.905,0.925,0.895,0.915,-1
2021-09-20 10:52:00,0.915,0.915,0.895,0.915,-1
2021-09-20 10:53:00,0.915,0.915,0.875,0.885,-1
2021-09-20 10:54:00,0.885,0.895,0.85,0.855,-1
2021-09-20 10:55:00,0.855,0.895,0.855,0.88,-1
2021-09-20 10:56:00,0.88,0.94,0.88,0.935,-1
2021-09-20 10:57:00,0.935,0.945,0.925,0.93,-1
2021-09-20 10:58:00,0.93,0.935,0.895,0.915,-1
2021-09-20 10:59:00,0.915,0.92,0.895,0.905,-1
2021-09-20 11:00:00,0.905,0.94,0.9,0.935,-1
2021-09-20 11:01:00,0.935,0.965,0.92,0.965,-1
2021-09-20 11:02:00,0.965,0.985,0.945,0.985,-1
2021-09-20 11:03:00,0.985,0.985,0.945,0.955,-1
2021-09-20 11:04:00,0.955,0.965,0.89,0.89,-1
2021-09-20 11:05:00,0.89,0.9,0.845,0.88,-1
2021-09-20 11:06:00,0.88,0.905,0.875,0.89,-1
2021-09-20 11:07:00,0.89,0.89,0.85,0.855,-1
2021-09-20 11:08:00,0.855,0.865,0.82,0.825,-1
2021-09-20 11:09:00,0.825,0.845,0.825,0.845,-1
2021-09-20 11:10:00,0.845,0.865,0.845,0.865,-1
2021-09-20 11:11:00,0.865,0.865,0.84,0.855,-1
2021-09-20 11:12:00,0.855,0.855,0.785,0.79,-1
2021-09-20 11:13:00,0.79,0.79,0.745,0.755,-1
2021-09-20 11:14:00,0.755,0.755,0.735,0.75,-1
2021-09-20 11:15:00,0.75,0.78,0.745,0.775,-1
2021-09-20 11:16:00,0.775,0.785,0.765,0.77,-1
2021-09-20 11:17:00,0.77,0.775,0.735,0.755,-1
2021-09-20 11:18:00,0.755,0.78,0.745,0.77,-1
2021-09-20 11:19:00,0.77,0.775,0.74,0.745,-1
2021-09-20 11:20:00,0.745,0.75,0.725,0.745,-1
2021-09-20 11:21:00,0.745,0.775,0.725,0.765,-1
2021-09-20 11:22:00,0.765,0.785,0.765,0.775,-1
2021-09-20 11:23:00,0.775,0.79,0.765,0.79,-1
2021-09-20 11:24:00,0.79,0.795,0.775,0.785,-1
2021-09-20 11:25:00,0.785,0.785,0.76,0.775,-1
2021-09-20 11:26:00,0.775,0.805,0.775,0.805,-1
2021-09-20 11:27:00,0.805,0.805,0.785,0.795,-1
2021-09-20 11:28:00,0.795,0.82,0.795,0.795,-1
2021-09-20 11:29:00,0.795,0.805,0.755,0.755,-1
2021-09-20 11:30:00,0.755,0.785,0.73,0.785,-1
2021-09-20 11:31:00,0.785,0.795,0.765,0.78,-1
2021-09-20 11:32:00,0.78,0.795,0.775,0.785,-1
2021-09-20 11:33:00,0.785,0.805,0.785,0.8,-1
2021-09-20 11:34:00,0.8,0.81,0.795,0.805,-1
2021-09-20 11:35:00,0.805,0.83,0.795,0.825,-1
2021-09-20 11:36:00,0.825,0.835,0.82,0.835,-1
2021-09-20 11:37:00,0.835,0.845,0.805,0.815,-1
2021-09-20 11:38:00,0.815,0.82,0.795,0.795,-1
2021-09-20 11:39:00,0.795,0.805,0.795,0.795,-1
2021-09-20 11:40:00,0.795,0.815,0.795,0.81,-1
2021-09-20 11:41:00,0.81,0.855,0.805,0.835,-1
2021-09-20 11:42:00,0.835,0.835,0.815,0.825,-1
2021-09-20 11:43:00,0.825,0.825,0.795,0.805,-1
2021-09-20 11:44:00,0.805,0.815,0.795,0.805,-1
2021-09-20 11:45:00,0.805,0.805,0.79,0.795,-1
2021-09-20 11:46:00,0.795,0.815,0.795,0.805,-1
2021-09-20 11:47:00,0.805,0.835,0.805,0.835,-1
2021-09-20 11:48:00,0.835,0.835,0.795,0.795,-1
2021-09-20 11:49:00,0.795,0.835,0.795,0.835,-1
