datetime,open,high,low,close,volume
2021-07-13 22:23:00,14878.7479,14878.75,14877.5,14877.7565,35
2021-07-13 22:24:00,14877.7565,14879.0,14877.5,14878.2413,21
2021-07-13 22:25:00,14878.2413,14878.5,14875.75,14876.7404,57
2021-07-13 22:26:00,14876.7404,14879.25,14876.7404,14879.2192,39
2021-07-13 22:27:00,14879.2192,14879.2192,14877.48,14877.48,33
2021-07-13 22:28:00,14877.48,14877.5,14875.5,14876.454,22
2021-07-13 22:29:00,14876.454,14877.0,14874.75,14875.973,39
2021-07-13 22:30:00,14875.973,14875.973,14874.75,14875.7598,22
2021-07-13 22:31:00,14875.7598,14876.25,14874.75,14876.2371,23
2021-07-13 22:32:00,14876.2371,14876.5,14875.25,14875.2711,9
2021-07-13 22:33:00,14875.2711,14875.2711,14873.5,14875.2619,36
2021-07-13 22:34:00,14875.2619,14875.5,14874.0,14874.0262,24
2021-07-13 22:35:00,14874.0262,14874.0262,14869.25,14869.2614,111
2021-07-13 22:36:00,14869.2614,14871.25,14867.75,14869.744,132
2021-07-13 22:37:00,14869.744,14872.25,14869.25,14871.7536,68
2021-07-13 22:38:00,14871.7536,14872.5,14870.0,14871.0489,33
2021-07-13 22:39:00,14871.0489,14872.25,14870.5,14870.5418,45
2021-07-13 22:40:00,14870.5418,14872.25,14870.0,14871.7827,24
2021-07-13 22:41:00,14871.7827,14874.75,14871.0,14874.0247,44
2021-07-13 22:42:00,14874.0247,14875.5,14873.0,14873.2491,71
2021-07-13 22:43:00,14873.2491,14873.75,14873.2491,14873.7247,14
2021-07-13 22:44:00,14873.7247,14875.0,14873.5,14874.4655,23
2021-07-13 22:45:00,14874.4655,14875.5,14874.0,14874.4574,21
2021-07-13 22:46:00,14874.4574,14874.75,14873.5,14873.7488,27
2021-07-13 22:47:00,14873.7488,14874.2731,14873.5,14874.2731,9
2021-07-13 22:48:00,14874.2731,14874.5,14872.0,14872.4664,29
2021-07-13 22:49:00,14872.4664,14872.4664,14868.0,14869.5461,103
2021-07-13 22:50:00,14869.5461,14872.75,14869.5,14872.4533,39
2021-07-13 22:51:00,14872.4533,14873.75,14872.4533,14873.2242,21
2021-07-13 22:52:00,14873.2242,14876.25,14873.2242,14876.0293,73
2021-07-13 22:53:00,14876.0293,14876.25,14874.0,14874.4935,76
2021-07-13 22:54:00,14874.4935,14875.5,14874.0,14874.7147,20
2021-07-13 22:55:00,14874.7147,14875.25,14874.5,14874.5444,14
2021-07-13 22:56:00,14874.5444,14875.25,14873.75,14874.5258,34
2021-07-13 22:57:00,14874.5258,14875.0,14873.7085,14873.7085,9
2021-07-13 22:58:00,14873.7085,14873.7085,14872.0,14872.4636,11
2021-07-13 22:59:00,14872.4636,14872.75,14871.0,14871.5119,14
2021-07-13 23:00:00,14871.5119,14874.5,14871.0,14874.2351,25
2021-07-13 23:01:00,14874.2351,14876.5,14873.75,14875.9603,42
2021-07-13 23:02:00,14875.9603,14878.25,14875.25,14875.5335,67
2021-07-13 23:03:00,14875.5335,14875.5335,14873.25,14873.2903,30
2021-07-13 23:04:00,14873.2903,14876.0,14873.2903,14874.2102,26
2021-07-13 23:05:00,14874.2102,14875.25,14873.5,14874.7831,19
2021-07-13 23:06:00,14874.7831,14875.0,14873.75,14874.9795,8
2021-07-13 23:07:00,14874.9795,14875.25,14874.0,14874.5371,15
2021-07-13 23:08:00,14874.5371,14874.5371,14873.5,14874.2556,16
2021-07-13 23:09:00,14874.2556,14874.5,14873.75,14874.0247,19
2021-07-13 23:10:00,14874.0247,14874.0247,14871.25,14871.5111,77
2021-07-13 23:11:00,14871.5111,14874.75,14871.5,14874.745,37
2021-07-13 23:12:00,14874.745,14875.0,14873.25,14874.4805,20
2021-07-13 23:13:00,14874.4805,14874.75,14873.0,14873.0208,18
2021-07-13 23:14:00,14873.0208,14873.7823,14871.25,14873.7823,28
2021-07-13 23:15:00,14873.7823,14873.7823,14872.75,14873.04,19
2021-07-13 23:16:00,14873.04,14873.25,14872.5,14872.7966,12
2021-07-13 23:17:00,14872.7966,14873.75,14872.5,14873.5076,10
2021-07-13 23:18:00,14873.5076,14874.5478,14873.25,14874.5478,23
2021-07-13 23:19:00,14874.5478,14875.0,14874.25,14874.7911,13
2021-07-13 23:20:00,14874.7911,14878.0,14874.7911,14876.7524,115
2021-07-13 23:21:00,14876.7524,14879.0,14876.7524,14878.0466,54
2021-07-13 23:22:00,14878.0466,14878.0466,14876.0,14876.2382,39
2021-07-13 23:23:00,14876.2382,14877.75,14875.5,14876.4818,41
2021-07-13 23:24:00,14876.4818,14877.5,14876.4818,14877.0257,9
2021-07-13 23:25:00,14877.0257,14877.5,14875.75,14876.7154,22
2021-07-13 23:26:00,14876.7154,14878.0,14876.7154,14877.2301,17
2021-07-13 23:27:00,14877.2301,14877.2301,14871.0,14871.9674,94
2021-07-13 23:28:00,14871.9674,14872.75,14871.9674,14872.4773,21
2021-07-13 23:29:00,14872.4773,14873.75,14872.4773,14873.2777,22
2021-07-13 23:30:00,14873.2777,14874.5,14872.75,14873.7803,11
2021-07-13 23:31:00,14873.7803,14873.7803,14871.75,14871.7517,28
2021-07-13 23:32:00,14871.7517,14873.5,14871.5,14872.984,33
2021-07-13 23:33:00,14872.984,14873.25,14872.75,14873.2466,4
2021-07-13 23:34:00,14873.2466,14874.25,14873.2466,14873.7218,13
2021-07-13 23:35:00,14873.7218,14874.5116,14873.7218,14874.5116,6
2021-07-13 23:36:00,14874.5116,14875.5,14873.5,14875.2577,14
2021-07-13 23:37:00,14875.2577,14876.5,14875.206,14875.206,28
2021-07-13 23:38:00,14875.206,14876.5,14875.206,14876.4927,22
2021-07-13 23:39:00,14876.4927,14877.5,14875.4552,14875.4552,38
2021-07-13 23:40:00,14875.4552,14875.5,14874.2166,14874.2166,11
2021-07-13 23:41:00,14874.2166,14875.0,14873.9882,14873.9882,11
2021-07-13 23:42:00,14873.9882,14874.25,14872.7116,14872.7116,24
2021-07-13 23:43:00,14872.7116,14874.25,14872.5,14873.2642,16
2021-07-13 23:44:00,14873.2642,14874.25,14873.2642,14873.7975,9
2021-07-13 23:45:00,14873.7975,14874.0047,14873.7975,14874.0047,1
2021-07-13 23:46:00,14874.0047,14874.0047,14871.0,14871.9598,43
2021-07-13 23:47:00,14871.9598,14873.25,14870.5,14871.9762,43
2021-07-13 23:48:00,14871.9762,14873.75,14871.5,14873.7169,18
2021-07-13 23:49:00,14873.7169,14873.75,14873.0,14873.4552,15
2021-07-13 23:50:00,14873.4552,14873.5,14872.5,14872.5005,8
2021-07-13 23:51:00,14872.5005,14873.75,14872.25,14873.4825,15
2021-07-13 23:52:00,14873.4825,14873.75,14872.75,14873.0227,10
2021-07-13 23:53:00,14873.0227,14873.5,14872.0,14872.7485,12
2021-07-13 23:54:00,14872.7485,14873.5,14872.5,14873.0339,12
2021-07-13 23:55:00,14873.0339,14873.5,14872.5,14872.7466,22
2021-07-13 23:56:00,14872.7466,14874.25,14872.7466,14874.2363,23
2021-07-13 23:57:00,14874.2363,14875.5,14874.0,14874.7588,24
2021-07-13 23:58:00,14874.7588,14874.7588,14873.25,14873.9878,23
2021-07-13 23:59:00,14873.9878,14875.0,14873.25,14874.5086,21
2021-07-14 00:01:00,14874.5086,14875.0,14874.0,14874.7185,17
2021-07-14 00:02:00,14874.7185,14878.75,14874.7185,14876.2848,117
2021-07-14 00:03:00,14876.2848,14879.0,14876.0,14876.7829,63
2021-07-14 00:04:00,14876.7829,14877.25,14874.5,14875.2715,73
2021-07-14 00:05:00,14875.2715,14875.75,14875.0,14875.7084,12
2021-07-14 00:06:00,14875.7084,14878.5,14875.7084,14878.0458,48
2021-07-14 00:07:00,14878.0458,14878.0458,14875.75,14875.9632,22
2021-07-14 00:08:00,14875.9632,14878.5,14875.25,14876.4945,63
2021-07-14 00:09:00,14876.4945,14876.75,14875.7151,14875.7151,7
2021-07-14 00:10:00,14875.7151,14877.0,14875.7151,14876.2394,10
2021-07-14 00:11:00,14876.2394,14876.2394,14874.75,14874.7505,32
2021-07-14 00:12:00,14874.7505,14874.7505,14874.0,14874.5056,20
2021-07-14 00:13:00,14874.5056,14874.5056,14872.0,14872.0494,48
2021-07-14 00:14:00,14872.0494,14873.0,14869.5,14869.7141,79
2021-07-14 00:15:00,14869.7141,14871.0,14869.0,14870.2541,63
2021-07-14 00:16:00,14870.2541,14872.0,14869.25,14870.7046,112
2021-07-14 00:17:00,14870.7046,14871.0,14867.75,14868.2654,72
2021-07-14 00:18:00,14868.2654,14868.75,14865.25,14866.2837,123
2021-07-14 00:19:00,14866.2837,14866.2837,14861.4685,14861.4685,158
2021-07-14 00:20:00,14861.4685,14861.75,14858.25,14861.2633,137
2021-07-14 00:21:00,14861.2633,14864.0,14861.25,14863.4982,100
2021-07-14 00:22:00,14863.4982,14864.25,14863.25,14864.2286,22
2021-07-14 00:23:00,14864.2286,14864.75,14862.75,14862.9956,57
2021-07-14 00:24:00,14862.9956,14864.75,14862.9956,14863.9949,48
2021-07-14 00:25:00,14863.9949,14865.5,14863.9949,14864.7757,32
2021-07-14 00:26:00,14864.7757,14864.7757,14862.5,14862.9974,28
2021-07-14 00:27:00,14862.9974,14864.0,14861.0,14862.4501,38
2021-07-14 00:28:00,14862.4501,14863.0,14861.5,14861.9588,23
2021-07-14 00:29:00,14861.9588,14864.25,14861.25,14862.5211,58
2021-07-14 00:30:00,14862.5211,14863.75,14861.0,14863.2755,59
2021-07-14 00:31:00,14863.2755,14863.2755,14858.25,14860.522,133
2021-07-14 00:32:00,14860.522,14861.5,14860.25,14860.5463,28
2021-07-14 00:33:00,14860.5463,14861.0,14859.0,14860.2386,22
2021-07-14 00:34:00,14860.2386,14860.75,14858.75,14858.7521,28
2021-07-14 00:35:00,14858.7521,14861.25,14856.5,14860.0246,104
2021-07-14 00:36:00,14860.0246,14862.25,14860.0246,14862.2488,30
2021-07-14 00:37:00,14862.2488,14863.0,14861.5,14862.4869,22
2021-07-14 00:38:00,14862.4869,14863.75,14860.75,14861.0166,66
2021-07-14 00:39:00,14861.0166,14864.25,14861.0166,14863.4632,32
2021-07-14 00:40:00,14863.4632,14864.5,14862.75,14863.2701,32
2021-07-14 00:41:00,14863.2701,14866.5,14863.25,14864.7133,49
2021-07-14 00:42:00,14864.7133,14866.25,14863.5,14864.2579,42
2021-07-14 00:43:00,14864.2579,14864.2579,14862.25,14862.295,14
2021-07-14 00:44:00,14862.295,14863.0,14862.2056,14862.2056,9
2021-07-14 00:45:00,14862.2056,14862.25,14861.0,14861.9606,18
2021-07-14 00:46:00,14861.9606,14862.0,14861.0,14861.7464,10
2021-07-14 00:47:00,14861.7464,14864.0,14861.7464,14862.5234,17
2021-07-14 00:48:00,14862.5234,14863.75,14862.25,14862.7861,24
2021-07-14 00:49:00,14862.7861,14864.25,14862.75,14863.4918,16
2021-07-14 00:50:00,14863.4918,14865.0,14863.4918,14864.2034,28
2021-07-14 00:51:00,14864.2034,14866.0,14864.2034,14865.2074,23
2021-07-14 00:52:00,14865.2074,14865.75,14864.0,14864.0074,21
2021-07-14 00:53:00,14864.0074,14864.0074,14862.4627,14862.4627,17
2021-07-14 00:54:00,14862.4627,14864.0,14860.25,14863.9652,66
2021-07-14 00:55:00,14863.9652,14864.75,14861.5,14861.527,51
2021-07-14 00:56:00,14861.527,14863.0,14861.527,14862.7509,31
2021-07-14 00:57:00,14862.7509,14862.7509,14859.75,14861.4818,46
2021-07-14 00:58:00,14861.4818,14861.5,14860.5,14860.7977,31
2021-07-14 00:59:00,14860.7977,14861.0386,14859.25,14861.0386,27
2021-07-14 01:00:00,14861.0386,14861.0386,14857.75,14858.9735,37
2021-07-14 01:01:00,14858.9735,14859.0,14852.75,14857.5262,247
2021-07-14 01:02:00,14857.5262,14859.0,14855.75,14856.2402,59
2021-07-14 01:03:00,14856.2402,14858.5,14856.2402,14858.4722,47
2021-07-14 01:04:00,14858.4722,14861.0,14858.4722,14860.0049,40
2021-07-14 01:05:00,14860.0049,14864.0,14860.0,14863.753,41
2021-07-14 01:06:00,14863.753,14865.0,14862.0,14862.7572,59
2021-07-14 01:07:00,14862.7572,14865.25,14862.75,14863.019,51
2021-07-14 01:08:00,14863.019,14863.019,14855.0,14857.5187,186
2021-07-14 01:09:00,14857.5187,14859.25,14857.0,14859.2478,34
2021-07-14 01:10:00,14859.2478,14860.0,14858.75,14859.5068,24
2021-07-14 01:11:00,14859.5068,14859.5068,14857.0,14857.5013,23
2021-07-14 01:12:00,14857.5013,14859.7866,14857.5,14859.7866,14
2021-07-14 01:13:00,14859.7866,14862.25,14859.75,14861.9696,60
2021-07-14 01:14:00,14861.9696,14863.5,14861.75,14862.9905,29
2021-07-14 01:15:00,14862.9905,14864.75,14862.0,14864.2205,38
2021-07-14 01:16:00,14864.2205,14866.0,14863.985,14863.985,70
2021-07-14 01:17:00,14863.985,14864.25,14862.5,14862.5029,27
2021-07-14 01:18:00,14862.5029,14863.25,14862.25,14863.2222,11
2021-07-14 01:19:00,14863.2222,14863.25,14860.0,14860.2975,19
2021-07-14 01:20:00,14860.2975,14862.75,14857.0,14862.5154,135
2021-07-14 01:21:00,14862.5154,14862.75,14861.0,14862.7476,11
2021-07-14 01:22:00,14862.7476,14862.7476,14860.75,14861.4953,14
2021-07-14 01:23:00,14861.4953,14861.4953,14859.25,14860.215,15
2021-07-14 01:24:00,14860.215,14862.5,14859.0,14862.4848,35
2021-07-14 01:25:00,14862.4848,14862.75,14861.75,14862.0198,15
2021-07-14 01:26:00,14862.0198,14862.0198,14860.4612,14860.4612,10
2021-07-14 01:27:00,14860.4612,14866.0,14860.4612,14864.76,45
2021-07-14 01:28:00,14864.76,14865.75,14862.25,14862.7542,44
2021-07-14 01:29:00,14862.7542,14866.0,14862.75,14865.2829,54
2021-07-14 01:30:00,14865.2829,14866.0,14863.75,14864.485,18
2021-07-14 01:31:00,14864.485,14867.0,14863.75,14866.5318,58
2021-07-14 01:32:00,14866.5318,14868.5,14866.5,14867.0356,98
2021-07-14 01:33:00,14867.0356,14867.75,14866.75,14867.0249,66
2021-07-14 01:34:00,14867.0249,14867.0249,14863.0,14863.4519,38
2021-07-14 01:35:00,14863.4519,14865.75,14863.4519,14865.5113,40
2021-07-14 01:36:00,14865.5113,14865.5113,14864.0,14864.2532,12
2021-07-14 01:37:00,14864.2532,14867.25,14864.0,14867.2286,31
2021-07-14 01:38:00,14867.2286,14867.5,14865.4513,14865.4513,38
2021-07-14 01:39:00,14865.4513,14866.25,14865.0,14866.0217,18
2021-07-14 01:40:00,14866.0217,14866.25,14865.0,14865.5487,19
2021-07-14 01:41:00,14865.5487,14867.25,14865.5487,14867.0133,12
2021-07-14 01:42:00,14867.0133,14867.25,14865.0,14865.701,24
2021-07-14 01:43:00,14865.701,14866.25,14864.9855,14864.9855,26
2021-07-14 01:44:00,14864.9855,14866.0,14864.9855,14865.7812,19
2021-07-14 01:45:00,14865.7812,14865.7812,14863.0,14864.7386,63
2021-07-14 01:46:00,14864.7386,14866.763,14863.25,14866.763,29
2021-07-14 01:47:00,14866.763,14867.0,14864.5,14864.9963,33
2021-07-14 01:48:00,14864.9963,14866.2896,14864.75,14866.2896,26
2021-07-14 01:49:00,14866.2896,14867.5,14865.5,14866.5121,24
2021-07-14 01:50:00,14866.5121,14866.5121,14865.25,14865.7769,24
2021-07-14 01:51:00,14865.7769,14867.25,14864.0,14864.5189,33
2021-07-14 01:52:00,14864.5189,14865.0,14862.25,14862.2581,50
2021-07-14 01:53:00,14862.2581,14863.0,14858.0,14859.7141,95
2021-07-14 01:54:00,14859.7141,14859.75,14857.75,14857.9836,63
2021-07-14 01:55:00,14857.9836,14859.5,14857.9836,14859.2663,44
2021-07-14 01:56:00,14859.2663,14859.75,14857.25,14858.9675,52
2021-07-14 01:57:00,14858.9675,14860.5,14858.75,14858.7759,33
2021-07-14 01:58:00,14858.7759,14859.25,14856.9848,14856.9848,37
2021-07-14 01:59:00,14856.9848,14858.0,14854.75,14855.7684,68
2021-07-14 02:00:00,14855.7684,14857.0,14852.75,14852.7798,79
2021-07-14 02:01:00,14852.7798,14855.25,14849.25,14854.7053,348
2021-07-14 02:02:00,14854.7053,14858.75,14853.5,14856.2847,150
2021-07-14 02:03:00,14856.2847,14860.0,14856.0,14859.9801,64
2021-07-14 02:04:00,14859.9801,14861.25,14859.0,14860.2795,88
2021-07-14 02:05:00,14860.2795,14860.2795,14855.25,14856.7995,110
2021-07-14 02:06:00,14856.7995,14857.25,14847.0,14852.4769,277
2021-07-14 02:07:00,14852.4769,14855.0,14850.75,14851.035,82
2021-07-14 02:08:00,14851.035,14851.75,14845.0,14847.0045,322
2021-07-14 02:09:00,14847.0045,14849.25,14847.0,14848.2334,95
2021-07-14 02:10:00,14848.2334,14849.75,14845.0,14846.4728,127
2021-07-14 02:11:00,14846.4728,14848.0,14841.25,14845.2323,284
2021-07-14 02:12:00,14845.2323,14847.25,14842.5,14843.9954,162
2021-07-14 02:13:00,14843.9954,14847.5,14843.25,14847.4879,117
2021-07-14 02:14:00,14847.4879,14848.5,14846.25,14847.4522,40
2021-07-14 02:15:00,14847.4522,14849.0,14846.5,14847.2608,48
2021-07-14 02:16:00,14847.2608,14848.5,14844.75,14847.9855,44
2021-07-14 02:17:00,14847.9855,14852.0,14847.9855,14850.0085,133
2021-07-14 02:18:00,14850.0085,14852.75,14849.5,14851.7137,128
2021-07-14 02:19:00,14851.7137,14852.25,14851.0,14851.2005,54
2021-07-14 02:20:00,14851.2005,14857.75,14850.25,14856.2054,150
2021-07-14 02:21:00,14856.2054,14858.5,14854.5,14855.2369,127
2021-07-14 02:22:00,14855.2369,14855.2369,14852.75,14854.5119,40
2021-07-14 02:23:00,14854.5119,14856.5,14853.75,14854.9824,71
2021-07-14 02:24:00,14854.9824,14861.0,14854.9824,14860.9572,167
2021-07-14 02:25:00,14860.9572,14863.5,14859.25,14863.017,102
2021-07-14 02:26:00,14863.017,14864.5,14862.0,14863.2972,93
2021-07-14 02:27:00,14863.2972,14864.0,14861.75,14861.7721,56
2021-07-14 02:28:00,14861.7721,14865.0,14860.75,14864.7383,58
2021-07-14 02:29:00,14864.7383,14873.5,14864.0,14871.2112,541
2021-07-14 02:30:00,14871.2112,14871.75,14869.0,14870.2252,146
2021-07-14 02:31:00,14870.2252,14871.25,14868.0,14869.4772,160
2021-07-14 02:32:00,14869.4772,14870.25,14869.25,14870.204,45
2021-07-14 02:33:00,14870.204,14879.25,14870.204,14875.9816,309
2021-07-14 02:34:00,14875.9816,14876.5,14874.0,14875.4519,67
2021-07-14 02:35:00,14875.4519,14879.25,14875.0,14877.9594,95
2021-07-14 02:36:00,14877.9594,14881.0,14876.5,14879.5035,169
2021-07-14 02:37:00,14879.5035,14883.5,14877.5,14882.2114,204
2021-07-14 02:38:00,14882.2114,14882.5,14879.0,14879.7869,113
2021-07-14 02:39:00,14879.7869,14880.5,14878.25,14880.033,124
2021-07-14 02:40:00,14880.033,14883.0,14879.75,14879.9706,74
2021-07-14 02:41:00,14879.9706,14880.75,14877.25,14879.4599,84
2021-07-14 02:42:00,14879.4599,14879.4599,14877.0,14877.4718,43
2021-07-14 02:43:00,14877.4718,14877.5,14874.0,14875.4768,142
2021-07-14 02:44:00,14875.4768,14877.0,14874.5,14876.7371,73
2021-07-14 02:45:00,14876.7371,14877.25,14874.75,14875.7173,38
2021-07-14 02:46:00,14875.7173,14878.75,14875.25,14876.9819,121
2021-07-14 02:47:00,14876.9819,14879.5,14876.9819,14877.7195,49
2021-07-14 02:48:00,14877.7195,14878.5,14875.0,14877.0111,88
2021-07-14 02:49:00,14877.0111,14878.5,14876.25,14877.0225,36
2021-07-14 02:50:00,14877.0225,14877.0225,14872.25,14874.9651,131
2021-07-14 02:51:00,14874.9651,14876.75,14872.25,14872.5325,70
2021-07-14 02:52:00,14872.5325,14877.5,14872.0,14876.27,75
2021-07-14 02:53:00,14876.27,14877.0,14873.0,14873.5156,24
2021-07-14 02:54:00,14873.5156,14874.25,14871.25,14871.9964,64
2021-07-14 02:55:00,14871.9964,14871.9964,14870.5,14871.0162,61
2021-07-14 02:56:00,14871.0162,14871.0162,14863.0,14866.2882,398
2021-07-14 02:57:00,14866.2882,14868.0,14865.5,14866.9851,80
2021-07-14 02:58:00,14866.9851,14868.5,14866.0,14866.5422,63
2021-07-14 02:59:00,14866.5422,14866.75,14859.0,14861.2872,222
2021-07-14 03:00:00,14861.2872,14864.0,14859.5,14862.0267,140
2021-07-14 03:01:00,14862.0267,14864.5,14857.75,14862.512,249
2021-07-14 03:02:00,14862.512,14868.75,14861.5,14867.2532,205
2021-07-14 03:03:00,14867.2532,14872.75,14866.75,14872.0238,168
2021-07-14 03:04:00,14872.0238,14880.75,14872.0238,14879.031,365
2021-07-14 03:05:00,14879.031,14879.5,14873.25,14874.7533,162
2021-07-14 03:06:00,14874.7533,14878.5,14870.5,14877.0395,201
2021-07-14 03:07:00,14877.0395,14879.75,14873.75,14873.7816,182
2021-07-14 03:08:00,14873.7816,14875.75,14872.0,14872.045,64
2021-07-14 03:09:00,14872.045,14875.5,14871.75,14872.2484,63
2021-07-14 03:10:00,14872.2484,14875.0,14870.25,14874.9729,67
2021-07-14 03:11:00,14874.9729,14877.25,14871.5,14871.7856,78
2021-07-14 03:12:00,14871.7856,14873.0,14870.0,14871.5092,47
2021-07-14 03:13:00,14871.5092,14873.0,14869.0,14872.0264,86
2021-07-14 03:14:00,14872.0264,14874.25,14869.5,14870.7732,86
2021-07-14 03:15:00,14870.7732,14874.25,14870.25,14873.222,35
2021-07-14 03:16:00,14873.222,14875.75,14871.5,14872.0174,100
2021-07-14 03:17:00,14872.0174,14875.5375,14871.0,14875.5375,90
2021-07-14 03:18:00,14875.5375,14879.5,14875.25,14877.4956,113
2021-07-14 03:19:00,14877.4956,14877.5,14873.0,14873.5392,63
2021-07-14 03:20:00,14873.5392,14875.75,14871.0,14873.7455,75
2021-07-14 03:21:00,14873.7455,14874.5,14869.0,14872.7636,127
2021-07-14 03:22:00,14872.7636,14873.75,14867.25,14871.7297,177
2021-07-14 03:23:00,14871.7297,14871.75,14869.0,14869.0427,33
2021-07-14 03:24:00,14869.0427,14869.0427,14865.0,14867.0164,126
2021-07-14 03:25:00,14867.0164,14869.0,14865.5,14868.4741,120
2021-07-14 03:26:00,14868.4741,14870.0,14865.0,14868.5037,94
2021-07-14 03:27:00,14868.5037,14872.5,14868.25,14871.7786,123
2021-07-14 03:28:00,14871.7786,14874.5,14868.75,14872.9677,91
2021-07-14 03:29:00,14872.9677,14877.0,14872.25,14876.274,90
2021-07-14 03:30:00,14876.274,14876.274,14872.25,14873.7644,70
2021-07-14 03:31:00,14873.7644,14875.25,14870.75,14873.7654,141
2021-07-14 03:32:00,14873.7654,14874.5,14870.25,14870.2589,103
2021-07-14 03:33:00,14870.2589,14875.25,14870.2589,14872.7359,113
2021-07-14 03:34:00,14872.7359,14877.75,14871.5,14874.7346,105
2021-07-14 03:35:00,14874.7346,14878.0,14874.25,14875.0228,103
2021-07-14 03:36:00,14875.0228,14876.75,14872.0,14876.705,96
2021-07-14 03:37:00,14876.705,14879.25,14876.25,14877.7786,133
2021-07-14 03:38:00,14877.7786,14881.75,14875.75,14879.5381,255
2021-07-14 03:39:00,14879.5381,14882.75,14878.5,14881.4739,294
2021-07-14 03:40:00,14881.4739,14884.0,14879.5,14883.7617,250
2021-07-14 03:41:00,14883.7617,14893.75,14881.75,14892.2607,700
2021-07-14 03:42:00,14892.2607,14895.0,14890.5,14894.2306,259
2021-07-14 03:43:00,14894.2306,14894.25,14889.5,14891.2656,163
2021-07-14 03:44:00,14891.2656,14892.75,14890.0,14891.9993,69
2021-07-14 03:45:00,14891.9993,14891.9993,14888.75,14890.4814,73
2021-07-14 03:46:00,14890.4814,14892.0,14886.0,14887.0301,217
2021-07-14 03:47:00,14887.0301,14888.5,14883.75,14884.7467,189
2021-07-14 03:48:00,14884.7467,14886.25,14880.25,14881.0357,138
2021-07-14 03:49:00,14881.0357,14884.0,14879.5,14882.7071,114
2021-07-14 03:50:00,14882.7071,14886.0,14879.75,14879.7587,272
2021-07-14 03:51:00,14879.7587,14879.7587,14877.25,14879.2333,127
2021-07-14 03:52:00,14879.2333,14880.0,14876.0,14876.5045,109
2021-07-14 03:53:00,14876.5045,14876.5045,14873.0,14874.9616,189
2021-07-14 03:54:00,14874.9616,14874.9616,14872.0,14873.9877,115
2021-07-14 03:55:00,14873.9877,14874.75,14871.0,14872.5193,74
2021-07-14 03:56:00,14872.5193,14874.25,14871.0,14871.798,87
2021-07-14 03:57:00,14871.798,14872.5,14867.75,14867.9997,180
2021-07-14 03:58:00,14867.9997,14869.7908,14866.75,14869.7908,194
2021-07-14 03:59:00,14869.7908,14871.25,14869.0,14869.2538,75
2021-07-14 04:00:00,14869.2538,14870.5,14868.25,14869.7886,74
2021-07-14 04:01:00,14869.7886,14872.25,14869.7886,14871.7161,170
2021-07-14 04:02:00,14871.7161,14874.25,14871.5,14872.2722,138
2021-07-14 04:03:00,14872.2722,14873.0,14871.5,14872.2619,78
2021-07-14 04:04:00,14872.2619,14872.2619,14867.75,14867.9921,131
2021-07-14 04:05:00,14867.9921,14872.75,14867.75,14872.4973,88
2021-07-14 04:06:00,14872.4973,14873.5,14869.9956,14869.9956,106
2021-07-14 04:07:00,14869.9956,14870.75,14867.75,14868.7718,78
2021-07-14 04:08:00,14868.7718,14869.0,14863.0,14864.2554,227
2021-07-14 04:09:00,14864.2554,14864.2554,14856.75,14858.708,415
2021-07-14 04:10:00,14858.708,14861.5,14855.75,14857.9647,189
2021-07-14 04:11:00,14857.9647,14864.0,14857.75,14863.7074,125
2021-07-14 04:12:00,14863.7074,14864.75,14860.0,14863.5198,178
2021-07-14 04:13:00,14863.5198,14864.25,14860.25,14861.7902,93
2021-07-14 04:14:00,14861.7902,14863.0,14860.75,14862.5372,55
2021-07-14 04:15:00,14862.5372,14869.5,14860.75,14865.9667,195
2021-07-14 04:16:00,14865.9667,14868.5,14864.25,14867.467,144
2021-07-14 04:17:00,14867.467,14867.467,14864.0,14865.203,40
2021-07-14 04:18:00,14865.203,14869.0,14864.75,14868.9869,49
2021-07-14 04:19:00,14868.9869,14873.0,14867.5,14871.9936,181
2021-07-14 04:20:00,14871.9936,14875.0,14871.25,14874.4774,123
2021-07-14 04:21:00,14874.4774,14877.75,14874.4774,14877.5275,161
2021-07-14 04:22:00,14877.5275,14877.5275,14875.25,14876.501,66
2021-07-14 04:23:00,14876.501,14877.75,14875.7153,14875.7153,63
2021-07-14 04:24:00,14875.7153,14879.75,14875.7153,14877.7126,315
2021-07-14 04:25:00,14877.7126,14881.5,14877.25,14880.9583,194
2021-07-14 04:26:00,14880.9583,14883.25,14877.75,14878.5411,162
2021-07-14 04:27:00,14878.5411,14878.5411,14875.25,14877.5301,118
2021-07-14 04:28:00,14877.5301,14881.75,14877.5,14880.5456,88
2021-07-14 04:29:00,14880.5456,14881.0,14878.9838,14878.9838,81
2021-07-14 04:30:00,14878.9838,14881.5,14878.9838,14881.4978,94
2021-07-14 04:31:00,14881.4978,14883.75,14881.4978,14883.0233,141
2021-07-14 04:32:00,14883.0233,14883.0233,14877.25,14878.2863,164
2021-07-14 04:33:00,14878.2863,14880.7697,14878.25,14880.7697,54
2021-07-14 04:34:00,14880.7697,14885.0,14880.5,14884.4908,105
2021-07-14 04:35:00,14884.4908,14886.75,14883.5,14886.7364,103
2021-07-14 04:36:00,14886.7364,14888.25,14885.75,14887.3,195
2021-07-14 04:37:00,14887.3,14891.25,14886.5,14889.2698,155
2021-07-14 04:38:00,14889.2698,14889.5,14885.25,14886.5308,99
2021-07-14 04:39:00,14886.5308,14890.5,14883.0,14890.2216,193
