timestamp,open,high,low,close,volume,trade_count,vwap
2021-07-21 23:00:00+00:00,179.58,179.65,179.45,179.45,99500.0,182.0,179.537337
2021-07-22 10:00:00+00:00,179.51,179.51,179.5,179.5,14780.0,30.0,179.5
2021-07-22 11:00:00+00:00,179.45,179.55,179.33,179.41,78840.0,140.0,179.465053
2021-07-22 12:00:00+00:00,179.45,179.56,179.1,179.5,223760.0,497.0,179.313952
2021-07-22 13:00:00+00:00,179.53,181.1,179.11,180.79,10625380.0,23865.0,180.191232
2021-07-22 14:00:00+00:00,180.86,181.62,180.63,181.11,8252980.0,24194.0,181.196369
2021-07-22 15:00:00+00:00,181.06,181.4,180.61,181.0,5216220.0,16201.0,180.983388
2021-07-22 16:00:00+00:00,181.06,181.1,180.38,180.9,3979600.0,13162.0,180.739276
2021-07-22 17:00:00+00:00,180.88,181.65,180.88,181.6,19515460.0,13241.0,181.341643
2021-07-22 18:00:00+00:00,181.53,181.68,181.19,181.53,4368260.0,13382.0,181.449813
2021-07-22 19:00:00+00:00,181.49,182.0,181.26,181.9,9583180.0,23577.0,181.786407
2021-07-22 20:00:00+00:00,181.9,182.45,181.9,182.45,4997140.0,986.0,181.912743
2021-07-22 21:00:00+00:00,181.9,182.45,181.9,182.2,199980.0,371.0,182.120862
2021-07-22 22:00:00+00:00,182.37,182.37,182.37,182.37,5200.0,6.0,182.37
2021-07-22 23:00:00+00:00,182.4,182.5,182.4,182.5,49120.0,110.0,182.467997
2021-07-23 10:00:00+00:00,182.65,182.78,182.65,182.65,18900.0,26.0,182.687791
2021-07-23 11:00:00+00:00,182.65,182.71,182.4,182.54,124580.0,337.0,182.584726
2021-07-23 12:00:00+00:00,182.65,182.7,182.25,182.35,149320.0,369.0,182.396762
2021-07-23 13:00:00+00:00,182.26,182.46,181.1,182.05,9433780.0,22290.0,181.857628
2021-07-23 14:00:00+00:00,182.0,182.89,181.97,182.52,7133060.0,21590.0,182.494824
2021-07-23 15:00:00+00:00,182.55,182.6,182.17,182.37,4840420.0,13583.0,182.416968
2021-07-23 16:00:00+00:00,182.4,183.05,182.24,182.75,4102220.0,13005.0,182.595274
2021-07-23 17:00:00+00:00,182.77,183.17,182.47,183.07,4821340.0,13387.0,182.977133
2021-07-23 18:00:00+00:00,183.1,183.31,182.7,182.9,4291420.0,12088.0,183.112169
2021-07-23 19:00:00+00:00,182.95,183.15,182.6,182.83,10053160.0,22219.0,182.877452
2021-07-23 20:00:00+00:00,182.83,182.9,182.63,182.75,5787300.0,899.0,182.828678
2021-07-23 21:00:00+00:00,182.66,182.66,182.5,182.5,251860.0,375.0,182.569298
2021-07-26 08:00:00+00:00,182.52,182.52,182.52,182.52,4020.0,9.0,182.52
2021-07-26 09:00:00+00:00,182.65,183.25,182.65,183.25,19740.0,61.0,182.89
2021-07-26 10:00:00+00:00,183.35,183.35,183.35,183.35,5260.0,20.0,183.35
2021-07-26 11:00:00+00:00,182.93,183.94,182.93,183.8,173180.0,474.0,183.70152
2021-07-26 12:00:00+00:00,183.35,184.0,183.15,183.48,234120.0,524.0,183.556025
2021-07-26 13:00:00+00:00,183.38,184.52,182.36,184.42,9820040.0,24796.0,183.608518
2021-07-26 14:00:00+00:00,184.51,185.6,184.18,184.49,10192520.0,30208.0,184.90081
2021-07-26 15:00:00+00:00,184.57,185.2,184.35,185.05,4104920.0,14820.0,184.857487
2021-07-26 16:00:00+00:00,185.08,185.15,184.45,184.94,3596060.0,11864.0,184.740407
2021-07-26 17:00:00+00:00,184.94,185.42,184.88,184.91,3891480.0,12093.0,185.144295
2021-07-26 18:00:00+00:00,184.85,185.34,184.2,184.79,5610980.0,15985.0,184.766327
2021-07-26 19:00:00+00:00,184.76,185.25,184.25,185.0,11403120.0,24663.0,184.842585
2021-07-26 20:00:00+00:00,185.07,185.07,184.6,184.61,12721580.0,424.0,184.989536
2021-07-26 21:00:00+00:00,184.58,184.72,184.58,184.65,62260.0,156.0,184.640518
2021-07-26 22:00:00+00:00,184.65,184.65,184.65,184.65,2020.0,2.0,184.65
2021-07-26 23:00:00+00:00,184.75,184.75,184.6,184.6,34300.0,59.0,184.632492
2021-07-27 08:00:00+00:00,184.5,184.5,184.5,184.5,5260.0,24.0,184.5
2021-07-27 11:00:00+00:00,184.8,185.12,184.76,185.1,70320.0,141.0,184.98634
2021-07-27 12:00:00+00:00,184.69,185.09,184.55,184.95,124580.0,316.0,184.939347
2021-07-27 13:00:00+00:00,184.9,184.97,183.2,183.3,10495480.0,24481.0,184.144875
2021-07-27 14:00:00+00:00,183.25,183.46,180.91,181.33,15483000.0,43735.0,181.885703
2021-07-27 15:00:00+00:00,181.25,181.61,179.69,180.22,14025100.0,37550.0,180.406163
2021-07-27 16:00:00+00:00,180.15,180.61,179.41,179.8,7996840.0,26798.0,179.961297
2021-07-27 17:00:00+00:00,179.75,180.18,179.31,179.82,6979060.0,23941.0,179.721124
2021-07-27 18:00:00+00:00,179.86,181.12,179.85,180.92,8130800.0,21224.0,180.634372
2021-07-27 19:00:00+00:00,180.94,181.45,180.44,181.43,13622620.0,29784.0,180.992694
2021-07-27 20:00:00+00:00,181.36,181.95,180.2,180.7,8225740.0,2481.0,181.297221
2021-07-27 21:00:00+00:00,180.55,180.75,180.25,180.5,106540.0,340.0,180.51574
2021-07-27 22:00:00+00:00,180.69,180.82,180.41,180.8,68820.0,154.0,180.607094
2021-07-27 23:00:00+00:00,180.95,181.0,180.6,180.73,42200.0,95.0,180.796487
2021-07-28 08:00:00+00:00,181.8,181.8,181.75,181.8,13040.0,23.0,181.785549
2021-07-28 11:00:00+00:00,181.4,182.4,181.4,181.9,64960.0,149.0,181.853305
2021-07-28 12:00:00+00:00,181.81,182.38,181.4,182.03,212320.0,576.0,182.111402
2021-07-28 13:00:00+00:00,182.0,182.7,180.05,181.49,10478500.0,23902.0,181.265317
2021-07-28 14:00:00+00:00,181.56,182.92,181.54,182.05,11327080.0,27821.0,182.329911
2021-07-28 15:00:00+00:00,181.92,182.44,180.83,181.2,7039700.0,18670.0,181.636924
2021-07-28 16:00:00+00:00,181.14,181.87,181.06,181.23,4096200.0,12616.0,181.479979
2021-07-28 17:00:00+00:00,181.25,181.41,180.44,180.7,6372820.0,17594.0,180.720187
2021-07-28 18:00:00+00:00,180.57,181.78,180.18,181.23,5680480.0,19420.0,181.265974
2021-07-28 19:00:00+00:00,181.29,181.92,181.05,181.52,7940800.0,25006.0,181.615064
2021-07-28 20:00:00+00:00,181.52,181.52,180.5,180.98,8013320.0,1749.0,181.505795
2021-07-28 21:00:00+00:00,181.1,181.45,181.1,181.15,200520.0,101.0,181.165746
2021-07-28 22:00:00+00:00,181.38,181.38,181.38,181.38,2000.0,1.0,181.38
2021-07-28 23:00:00+00:00,181.35,181.35,181.35,181.35,2160.0,4.0,181.35
2021-07-29 10:00:00+00:00,180.91,180.91,180.91,180.91,22740.0,40.0,180.91
2021-07-29 11:00:00+00:00,181.37,181.74,181.35,181.6,225320.0,372.0,181.554861
2021-07-29 12:00:00+00:00,181.37,182.0,181.3,181.75,221980.0,457.0,181.708291
2021-07-29 13:00:00+00:00,181.8,181.9,180.91,181.06,8385080.0,18380.0,181.372947
2021-07-29 14:00:00+00:00,181.06,181.49,180.4,180.86,8678800.0,26855.0,180.909039
2021-07-29 15:00:00+00:00,180.92,181.1,180.35,180.39,6056340.0,23058.0,180.708975
2021-07-29 16:00:00+00:00,180.41,180.69,180.25,180.25,5855900.0,20270.0,180.476855
2021-07-29 17:00:00+00:00,180.29,180.57,179.98,180.06,7926000.0,22675.0,180.220298
2021-07-29 18:00:00+00:00,180.1,180.16,179.39,179.54,9615980.0,28259.0,179.695503
2021-07-29 19:00:00+00:00,179.52,180.0,179.0,180.0,18667360.0,48064.0,179.55396
2021-07-29 20:00:00+00:00,180.0,180.03,166.95,167.65,34238900.0,104973.0,173.476674
2021-07-29 21:00:00+00:00,167.65,168.21,166.25,166.85,8603320.0,35248.0,167.227121
2021-07-29 22:00:00+00:00,166.86,168.1,166.86,167.05,2884460.0,8345.0,167.429517
2021-07-29 23:00:00+00:00,167.1,167.25,166.53,166.6,1316200.0,5705.0,166.840111
2021-07-30 08:00:00+00:00,168.05,168.81,167.5,168.7,306400.0,1711.0,168.339804
2021-07-30 09:00:00+00:00,168.82,169.25,168.82,169.0,72420.0,311.0,169.043679
2021-07-30 10:00:00+00:00,169.0,169.0,168.44,168.64,146560.0,657.0,168.639537
2021-07-30 11:00:00+00:00,168.48,168.48,167.71,167.8,965860.0,4233.0,168.100035
2021-07-30 12:00:00+00:00,168.4,168.5,167.26,167.6,2234220.0,7254.0,167.657236
2021-07-30 13:00:00+00:00,167.6,167.88,165.35,167.56,65109340.0,172119.0,166.833878
2021-07-30 14:00:00+00:00,167.59,168.41,166.3,167.3,40231380.0,125796.0,167.453235
2021-07-30 15:00:00+00:00,167.26,167.79,166.8,167.46,17882500.0,66572.0,167.248802
2021-07-30 16:00:00+00:00,167.44,168.24,167.21,167.85,16253980.0,52681.0,167.726169
2021-07-30 17:00:00+00:00,167.8,168.27,167.33,167.72,11016380.0,42795.0,167.723647
2021-07-30 18:00:00+00:00,167.72,167.81,166.66,166.95,14112700.0,49022.0,167.143026
2021-07-30 19:00:00+00:00,167.02,167.22,166.01,166.38,25040960.0,84123.0,166.523818
2021-07-30 20:00:00+00:00,166.38,166.55,166.32,166.4,10715980.0,3057.0,166.380656
2021-07-30 21:00:00+00:00,166.42,166.7,166.39,166.56,175640.0,903.0,166.507872
2021-08-02 08:00:00+00:00,167.91,167.91,167.6,167.85,27340.0,124.0,167.794813
2021-08-02 09:00:00+00:00,167.6,167.76,167.6,167.6,51140.0,184.0,167.653253
2021-08-02 10:00:00+00:00,167.55,167.63,167.41,167.43,81820.0,190.0,167.53091
2021-08-02 11:00:00+00:00,167.45,167.68,167.1,167.23,369900.0,1057.0,167.272549
2021-08-02 12:00:00+00:00,167.2,167.45,167.05,167.45,737660.0,2199.0,167.225056
2021-08-02 13:00:00+00:00,167.5,167.95,166.2,166.63,18961440.0,55712.0,167.138414
2021-08-02 14:00:00+00:00,166.6,167.17,166.21,166.35,12646040.0,50836.0,166.634668
2021-08-02 15:00:00+00:00,166.44,167.07,166.1,166.22,7259280.0,34528.0,166.6119
2021-08-02 16:00:00+00:00,166.2,166.72,165.85,166.54,6421140.0,28967.0,166.267088
2021-08-02 17:00:00+00:00,166.51,167.01,166.43,166.47,4796600.0,19792.0,166.682315
2021-08-02 18:00:00+00:00,166.48,166.83,166.35,166.69,3843380.0,17741.0,166.645266
2021-08-02 19:00:00+00:00,166.75,166.99,166.17,166.58,8438880.0,30054.0,166.62699
2021-08-02 20:00:00+00:00,166.57,166.65,166.44,166.44,5193720.0,893.0,166.570212
2021-08-02 22:00:00+00:00,166.4,166.45,166.4,166.45,17020.0,49.0,166.424038
2021-08-02 23:00:00+00:00,166.39,166.45,166.39,166.45,7220.0,26.0,166.418708
2021-08-03 08:00:00+00:00,166.78,166.78,166.77,166.77,6060.0,15.0,166.78
2021-08-03 09:00:00+00:00,167.0,167.0,167.0,167.0,6920.0,45.0,167.0
2021-08-03 11:00:00+00:00,166.76,166.95,166.75,166.95,58280.0,205.0,166.829747
2021-08-03 12:00:00+00:00,166.7,166.99,166.7,166.85,61480.0,177.0,166.873415
2021-08-03 13:00:00+00:00,166.92,167.25,166.11,166.15,10915340.0,28485.0,166.792562
2021-08-03 14:00:00+00:00,166.15,166.33,165.05,165.25,11715580.0,47458.0,165.498287
2021-08-03 15:00:00+00:00,165.24,167.48,164.99,167.41,13923000.0,44946.0,165.928291
2021-08-03 16:00:00+00:00,167.5,168.81,167.1,168.75,13547280.0,38553.0,167.963177
2021-08-03 17:00:00+00:00,168.69,169.55,168.55,168.65,12783400.0,30898.0,168.977716
2021-08-03 18:00:00+00:00,168.66,169.1,168.01,168.24,6104900.0,21569.0,168.609195
2021-08-03 19:00:00+00:00,168.24,168.46,167.79,168.35,10163480.0,27621.0,168.140046
2021-08-03 20:00:00+00:00,168.31,168.65,168.26,168.35,4631700.0,560.0,168.31076
2021-08-03 22:00:00+00:00,168.32,168.38,168.06,168.06,55120.0,123.0,168.238058
2021-08-03 23:00:00+00:00,168.0,168.0,167.86,167.95,29980.0,74.0,167.951936
2021-08-04 08:00:00+00:00,168.75,168.9,168.7,168.75,20340.0,67.0,168.768797
2021-08-04 10:00:00+00:00,168.65,168.65,168.65,168.65,4640.0,23.0,168.65
2021-08-04 11:00:00+00:00,168.6,168.6,168.4,168.49,80020.0,230.0,168.477327
2021-08-04 12:00:00+00:00,168.5,168.73,168.31,168.4,253880.0,590.0,168.497715
2021-08-04 13:00:00+00:00,168.43,169.44,167.92,168.15,9550860.0,26338.0,168.751093
2021-08-04 14:00:00+00:00,168.15,168.27,167.45,167.66,7676580.0,29486.0,167.805939
2021-08-04 15:00:00+00:00,167.73,168.13,167.28,168.08,6225740.0,20925.0,167.701488
2021-08-04 16:00:00+00:00,168.11,168.16,167.63,167.9,3352040.0,14414.0,167.898578
2021-08-04 17:00:00+00:00,167.9,168.47,167.86,168.06,4214940.0,15023.0,168.177532
2021-08-04 18:00:00+00:00,168.12,168.39,167.76,167.83,3478020.0,13331.0,168.142211
2021-08-04 19:00:00+00:00,167.83,168.03,167.69,167.74,6002180.0,18748.0,167.849143
2021-08-04 20:00:00+00:00,167.74,167.74,167.65,167.65,5455620.0,289.0,167.739663
2021-08-04 21:00:00+00:00,167.58,167.58,167.58,167.58,3840.0,23.0,167.58
2021-08-04 22:00:00+00:00,167.55,167.6,167.55,167.6,13560.0,14.0,167.57
2021-08-05 10:00:00+00:00,168.13,168.13,168.13,168.13,2120.0,2.0,168.13
2021-08-05 11:00:00+00:00,168.05,168.05,167.91,168.05,35340.0,73.0,168.022322
2021-08-05 12:00:00+00:00,168.05,168.16,167.93,168.0,51420.0,152.0,167.983511
2021-08-05 13:00:00+00:00,167.75,168.3,167.05,167.99,7334500.0,22032.0,167.772804
2021-08-05 14:00:00+00:00,168.03,169.45,167.91,168.81,13558360.0,32983.0,168.933757
2021-08-05 15:00:00+00:00,168.84,169.24,168.64,168.89,5026380.0,17105.0,168.866327
2021-08-05 16:00:00+00:00,168.91,169.16,168.61,169.07,3601940.0,14844.0,168.851607
2021-08-05 17:00:00+00:00,169.05,169.26,168.77,169.09,2607980.0,11241.0,169.042546
2021-08-05 18:00:00+00:00,169.11,169.12,168.56,168.69,4326280.0,14352.0,168.835225
2021-08-05 19:00:00+00:00,168.67,168.86,168.51,168.81,6927620.0,19081.0,168.706255
2021-08-05 20:00:00+00:00,168.8,168.8,168.74,168.8,6817500.0,245.0,168.799982
2021-08-05 21:00:00+00:00,168.6,168.65,168.6,168.65,8740.0,30.0,168.637469
2021-08-05 22:00:00+00:00,168.69,168.69,168.69,168.69,2160.0,7.0,168.69
2021-08-05 23:00:00+00:00,168.65,168.72,168.65,168.66,23700.0,49.0,168.663235
2021-08-06 11:00:00+00:00,168.99,168.99,168.94,168.94,14380.0,26.0,168.949294
2021-08-06 12:00:00+00:00,168.81,169.22,168.1,168.35,371080.0,1147.0,168.507375
2021-08-06 13:00:00+00:00,168.28,168.75,167.79,167.87,8484820.0,21056.0,168.384585
2021-08-06 14:00:00+00:00,167.92,167.98,166.9,167.0,8835180.0,32362.0,167.474601
2021-08-06 15:00:00+00:00,167.06,167.06,166.45,166.97,8699420.0,28034.0,166.776421
2021-08-06 16:00:00+00:00,167.0,167.12,166.69,166.88,3930960.0,15807.0,166.891691
2021-08-06 17:00:00+00:00,166.9,167.13,166.63,166.72,3746740.0,15096.0,166.824513
2021-08-06 18:00:00+00:00,166.71,166.98,166.69,166.83,4413920.0,14815.0,166.798142
2021-08-06 19:00:00+00:00,166.85,167.35,166.79,167.24,10421040.0,23594.0,167.075132
2021-08-06 20:00:00+00:00,167.25,167.25,166.99,167.0,6343880.0,640.0,167.24815
2021-08-06 21:00:00+00:00,167.1,167.25,166.96,167.02,333620.0,79.0,167.236382
2021-08-09 08:00:00+00:00,167.25,167.25,167.25,167.25,4040.0,12.0,167.25
2021-08-09 09:00:00+00:00,167.45,167.45,167.45,167.45,5000.0,5.0,167.45
2021-08-09 11:00:00+00:00,167.4,167.45,167.4,167.45,17280.0,65.0,167.434615
2021-08-09 12:00:00+00:00,167.4,167.55,167.25,167.25,216140.0,252.0,167.29344
2021-08-09 13:00:00+00:00,167.4,167.65,166.43,166.74,6731660.0,19822.0,166.979571
2021-08-09 14:00:00+00:00,166.73,167.74,166.45,167.1,9285200.0,25538.0,167.196747
2021-08-09 15:00:00+00:00,167.1,167.36,166.8,167.13,4045560.0,15004.0,166.998734
2021-08-09 16:00:00+00:00,167.09,167.16,166.65,166.96,3654300.0,14497.0,166.934545
2021-08-09 17:00:00+00:00,166.98,167.2,166.79,167.07,3040780.0,11352.0,166.959961
2021-08-09 18:00:00+00:00,167.08,167.4,166.85,166.97,3536860.0,11869.0,167.096886
2021-08-09 19:00:00+00:00,166.94,167.33,166.77,167.07,7362600.0,18418.0,167.057635
2021-08-09 20:00:00+00:00,167.09,167.09,166.81,167.05,7367280.0,222.0,167.089671
2021-08-09 21:00:00+00:00,166.95,166.95,166.95,166.95,2200.0,10.0,166.95
2021-08-09 22:00:00+00:00,167.0,167.0,167.0,167.0,5200.0,2.0,167.0
2021-08-09 23:00:00+00:00,166.93,166.93,166.93,166.93,6060.0,2.0,166.93
2021-08-10 11:00:00+00:00,167.22,167.22,167.2,167.2,20700.0,90.0,167.21
2021-08-10 12:00:00+00:00,167.2,167.3,167.2,167.3,26360.0,75.0,167.284102
2021-08-10 13:00:00+00:00,167.2,167.9,166.93,167.6,6276700.0,17316.0,167.394745
2021-08-10 14:00:00+00:00,167.64,167.88,165.95,166.34,10813820.0,32567.0,166.715428
2021-08-10 15:00:00+00:00,166.31,166.44,165.75,166.16,11102640.0,22038.0,166.102255
2021-08-10 16:00:00+00:00,166.16,166.6,165.98,166.04,3565980.0,14474.0,166.252916
2021-08-10 17:00:00+00:00,166.03,166.3,165.85,166.11,3192480.0,14360.0,166.054615
2021-08-10 18:00:00+00:00,166.07,166.09,165.8,166.06,3141180.0,13792.0,165.913799
2021-08-10 19:00:00+00:00,166.06,166.19,165.87,166.07,6820940.0,20601.0,166.007156
2021-08-10 20:00:00+00:00,166.03,166.05,165.94,165.98,5355020.0,397.0,166.029577
2021-08-10 21:00:00+00:00,165.95,165.98,165.95,165.98,5240.0,24.0,165.965
2021-08-10 22:00:00+00:00,165.85,165.86,165.85,165.85,11960.0,43.0,165.85
2021-08-10 23:00:00+00:00,165.89,166.0,165.89,166.0,38840.0,61.0,165.937403
2021-08-11 10:00:00+00:00,165.7,165.7,165.7,165.7,2180.0,4.0,165.7
2021-08-11 11:00:00+00:00,165.9,165.91,165.9,165.9,16500.0,39.0,165.9
2021-08-11 12:00:00+00:00,165.9,166.48,165.86,166.39,187260.0,476.0,166.33103
2021-08-11 13:00:00+00:00,166.5,166.89,165.57,165.66,9614840.0,22089.0,166.267712
2021-08-11 14:00:00+00:00,165.64,166.04,165.06,165.14,8695140.0,31734.0,165.416166
2021-08-11 15:00:00+00:00,165.1,165.19,164.3,164.41,10482340.0,39908.0,164.699347
2021-08-11 16:00:00+00:00,164.4,164.97,164.37,164.54,5147320.0,19160.0,164.63717
2021-08-11 17:00:00+00:00,164.57,164.85,163.89,164.0,6718060.0,27218.0,164.311798
2021-08-11 18:00:00+00:00,164.0,164.24,163.9,164.02,4569800.0,18613.0,164.075151
2021-08-11 19:00:00+00:00,164.07,164.98,163.95,164.61,10628620.0,28869.0,164.547502
2021-08-11 20:00:00+00:00,164.61,164.61,164.51,164.54,4738280.0,596.0,164.609346
2021-08-11 21:00:00+00:00,164.59,164.6,164.59,164.59,10500.0,46.0,164.592315
2021-08-11 22:00:00+00:00,164.53,164.55,164.53,164.55,13020.0,19.0,164.545227
2021-08-11 23:00:00+00:00,164.53,164.53,164.52,164.52,30140.0,35.0,164.521706
2021-08-12 08:00:00+00:00,164.71,164.96,164.71,164.96,11100.0,49.0,164.831359
2021-08-12 09:00:00+00:00,165.0,165.0,165.0,165.0,5260.0,22.0,165.0
2021-08-12 10:00:00+00:00,165.21,165.21,165.21,165.21,2660.0,6.0,165.21
2021-08-12 11:00:00+00:00,164.99,165.0,164.86,164.95,47560.0,105.0,164.953172
2021-08-12 12:00:00+00:00,164.78,165.0,164.55,164.55,153240.0,601.0,164.779416
2021-08-12 13:00:00+00:00,164.55,164.67,163.52,163.85,7450840.0,24191.0,164.126396
2021-08-12 14:00:00+00:00,163.9,165.1,163.48,165.08,8842160.0,29044.0,164.341717
2021-08-12 15:00:00+00:00,165.12,165.45,164.85,165.27,5674320.0,19560.0,165.1838
2021-08-12 16:00:00+00:00,165.27,165.31,164.66,164.74,3190180.0,12466.0,165.014224
2021-08-12 17:00:00+00:00,164.69,165.04,164.43,164.68,4715500.0,12444.0,164.737485
2021-08-12 18:00:00+00:00,164.66,165.2,164.66,164.94,3233560.0,10866.0,164.949393
2021-08-12 19:00:00+00:00,164.94,165.73,164.94,165.14,8725240.0,23226.0,165.382321
2021-08-12 20:00:00+00:00,165.13,165.18,165.0,165.1,7271460.0,342.0,165.17093
2021-08-12 21:00:00+00:00,165.22,165.22,165.17,165.17,12000.0,36.0,165.188868
2021-08-12 22:00:00+00:00,165.1,165.15,165.1,165.13,13200.0,21.0,165.12
2021-08-12 23:00:00+00:00,165.09,165.1,165.05,165.1,13420.0,19.0,165.084737
2021-08-13 12:00:00+00:00,165.07,165.25,165.07,165.25,18240.0,40.0,165.174638
2021-08-13 13:00:00+00:00,165.21,165.4,164.3,164.68,8180880.0,19907.0,164.797829
2021-08-13 14:00:00+00:00,164.7,165.05,164.43,164.59,6821120.0,22108.0,164.672667
2021-08-13 15:00:00+00:00,164.61,164.8,164.15,164.28,4775320.0,17499.0,164.46475
2021-08-13 16:00:00+00:00,164.26,164.8,164.25,164.71,4507960.0,13728.0,164.430305
2021-08-13 17:00:00+00:00,164.72,164.76,164.34,164.43,3243800.0,11883.0,164.566212
2021-08-13 18:00:00+00:00,164.45,164.51,164.22,164.32,3484980.0,12751.0,164.363526
2021-08-13 19:00:00+00:00,164.31,164.7,164.23,164.7,7576100.0,19662.0,164.468011
2021-08-13 20:00:00+00:00,164.7,164.7,164.45,164.45,4268040.0,734.0,164.695625
2021-08-13 21:00:00+00:00,164.45,164.45,164.45,164.45,4760.0,31.0,164.45
2021-08-16 09:00:00+00:00,164.95,164.95,164.95,164.95,4980.0,18.0,164.95
2021-08-16 10:00:00+00:00,164.5,164.5,164.25,164.33,27820.0,36.0,164.322785
2021-08-16 11:00:00+00:00,164.45,164.54,164.25,164.25,56140.0,159.0,164.3686
2021-08-16 12:00:00+00:00,164.45,164.45,164.15,164.4,62740.0,201.0,164.27998
2021-08-16 13:00:00+00:00,164.4,164.55,162.82,162.93,11646940.0,29965.0,163.789376
2021-08-16 14:00:00+00:00,162.94,163.05,160.56,161.27,17864980.0,63945.0,161.644191
2021-08-16 15:00:00+00:00,161.25,162.2,161.25,161.76,8395820.0,29044.0,161.727267
2021-08-16 16:00:00+00:00,161.77,162.15,161.68,162.01,4113060.0,16109.0,161.904355
2021-08-16 17:00:00+00:00,162.02,164.02,162.02,163.64,7880220.0,22033.0,163.025601
2021-08-16 18:00:00+00:00,163.62,164.65,163.62,164.31,5864280.0,17481.0,164.285867
2021-08-16 19:00:00+00:00,164.32,165.0,164.3,164.95,8335780.0,23327.0,164.71522
2021-08-16 20:00:00+00:00,164.95,165.0,164.67,164.89,4331800.0,574.0,164.948856
2021-08-16 22:00:00+00:00,164.75,164.85,164.75,164.85,17300.0,18.0,164.796
2021-08-16 23:00:00+00:00,164.85,164.88,164.85,164.88,6160.0,9.0,164.865
2021-08-17 08:00:00+00:00,161.75,161.75,161.75,161.75,4280.0,40.0,161.75
2021-08-17 09:00:00+00:00,164.1,164.25,164.01,164.01,21520.0,22.0,164.122744
2021-08-17 10:00:00+00:00,164.25,164.25,164.25,164.25,9160.0,17.0,164.25
2021-08-17 11:00:00+00:00,164.5,164.5,164.25,164.39,21100.0,61.0,164.367521
2021-08-17 12:00:00+00:00,164.2,164.44,163.51,164.05,198780.0,423.0,164.022584
2021-08-17 13:00:00+00:00,163.81,163.96,162.56,163.17,9022520.0,23344.0,163.375923
2021-08-17 14:00:00+00:00,163.11,164.02,162.75,163.1,9644260.0,28059.0,163.293399
2021-08-17 15:00:00+00:00,163.08,163.27,161.76,161.85,9780020.0,29482.0,162.535085
2021-08-17 16:00:00+00:00,161.82,162.16,161.28,161.43,8852300.0,30006.0,161.698747
2021-08-17 17:00:00+00:00,161.35,162.1,161.28,161.89,5886560.0,22046.0,161.65359
2021-08-17 18:00:00+00:00,161.87,163.08,161.78,162.43,8318180.0,20806.0,162.180304
2021-08-17 19:00:00+00:00,162.4,162.48,161.65,162.1,10469460.0,27843.0,162.060477
2021-08-17 20:00:00+00:00,162.1,162.1,161.85,161.9,7242900.0,534.0,162.099217
2021-08-17 21:00:00+00:00,161.9,161.94,161.9,161.94,13800.0,53.0,161.918355
2021-08-17 22:00:00+00:00,161.94,161.94,161.93,161.93,11760.0,20.0,161.934591
2021-08-17 23:00:00+00:00,161.92,161.93,161.81,161.81,44260.0,68.0,161.907139
2021-08-18 10:00:00+00:00,162.5,162.5,162.5,162.5,4900.0,12.0,162.5
2021-08-18 11:00:00+00:00,162.32,162.42,162.26,162.35,97460.0,195.0,162.356675
2021-08-18 12:00:00+00:00,162.35,162.5,162.07,162.07,90500.0,238.0,162.273883
2021-08-18 13:00:00+00:00,162.16,162.7,161.6,161.87,7208100.0,17484.0,162.11699
2021-08-18 14:00:00+00:00,161.85,161.92,161.07,161.37,9028340.0,27361.0,161.460645
2021-08-18 15:00:00+00:00,161.36,161.69,161.13,161.42,5336700.0,18118.0,161.432003
2021-08-18 16:00:00+00:00,161.42,161.6,161.27,161.41,4001320.0,13766.0,161.418299
2021-08-18 17:00:00+00:00,161.45,161.45,160.9,161.12,4581460.0,20294.0,161.119291
2021-08-18 18:00:00+00:00,161.12,161.72,160.66,161.43,12044780.0,23043.0,161.251956
2021-08-18 19:00:00+00:00,161.4,161.4,160.0,160.06,12165280.0,44185.0,160.494239
2021-08-18 20:00:00+00:00,160.06,160.3,159.95,160.11,7790720.0,2714.0,160.062044
2021-08-18 21:00:00+00:00,160.13,160.23,160.13,160.21,86740.0,304.0,160.181338
2021-08-18 22:00:00+00:00,160.22,160.24,160.2,160.24,52440.0,54.0,160.222352
2021-08-18 23:00:00+00:00,160.23,160.23,160.15,160.15,25400.0,71.0,160.17644
2021-08-19 08:00:00+00:00,158.83,158.83,158.75,158.75,39100.0,68.0,158.769979
2021-08-19 09:00:00+00:00,159.0,159.0,159.0,159.0,14960.0,8.0,159.0
2021-08-19 10:00:00+00:00,159.5,159.5,159.5,159.5,29120.0,42.0,159.5
2021-08-19 11:00:00+00:00,159.4,159.45,159.07,159.18,351100.0,883.0,159.274758
2021-08-19 12:00:00+00:00,159.3,159.51,159.05,159.35,497360.0,1317.0,159.284281
2021-08-19 13:00:00+00:00,159.35,160.94,159.25,160.4,12803020.0,29066.0,160.275478
2021-08-19 14:00:00+00:00,160.45,161.55,160.25,161.1,14076300.0,32278.0,160.944868
2021-08-19 15:00:00+00:00,161.12,161.65,160.77,161.33,7088980.0,21908.0,161.256633
2021-08-19 16:00:00+00:00,161.35,161.4,160.69,160.82,5942180.0,16185.0,160.965527
2021-08-19 17:00:00+00:00,160.82,160.83,159.97,159.99,7851300.0,21084.0,160.248041
2021-08-19 18:00:00+00:00,159.98,160.08,159.12,159.71,8664940.0,30256.0,159.513259
2021-08-19 19:00:00+00:00,159.74,160.0,159.16,159.32,10749580.0,29870.0,159.544188
