time,open,high,low,close,volume
2020-03-12 13:54:00,2548.75,2549.0,2539.25,2540.0,1182
2020-03-12 13:55:00,2539.25,2539.5,2529.25,2533.75,792
2020-03-12 13:56:00,2533.75,2540.75,2532.25,2540.75,707
2020-03-12 13:57:00,2540.25,2540.25,2533.25,2533.75,638
2020-03-12 13:58:00,2533.0,2545.5,2532.25,2543.0,771
2020-03-12 13:59:00,2542.75,2547.25,2538.0,2544.25,674
2020-03-12 14:00:00,2545.0,2555.5,2542.75,2551.75,2089
2020-03-12 14:01:00,2551.0,2560.75,2542.75,2543.5,1317
2020-03-12 14:02:00,2543.0,2543.0,2524.25,2526.75,1060
2020-03-12 14:03:00,2528.0,2535.75,2527.75,2533.0,1735
2020-03-12 14:04:00,2532.75,2538.75,2532.0,2535.25,725
2020-03-12 14:05:00,2534.75,2547.0,2530.25,2542.25,921
2020-03-12 14:06:00,2541.75,2550.0,2539.5,2545.25,1218
2020-03-12 14:07:00,2545.75,2545.75,2535.0,2536.25,820
2020-03-12 14:08:00,2535.75,2538.25,2532.75,2535.0,415
2020-03-12 14:09:00,2535.25,2536.0,2531.0,2534.5,808
2020-03-12 14:10:00,2534.0,2538.5,2530.0,2537.25,655
2020-03-12 14:11:00,2537.75,2542.0,2528.75,2533.5,578
2020-03-12 14:12:00,2534.25,2534.25,2525.75,2526.75,805
2020-03-12 14:13:00,2526.5,2526.5,2518.25,2519.25,1405
2020-03-12 14:14:00,2519.25,2532.0,2516.0,2527.25,2264
2020-03-12 14:15:00,2527.25,2531.0,2520.5,2522.0,1174
2020-03-12 14:16:00,2522.0,2524.25,2517.25,2520.5,738
2020-03-12 14:17:00,2520.75,2526.0,2518.75,2521.75,829
2020-03-12 14:18:00,2521.5,2525.5,2517.5,2524.75,879
2020-03-12 14:19:00,2524.25,2527.25,2520.5,2521.0,843
2020-03-12 14:20:00,2520.25,2523.0,2512.75,2515.5,1157
2020-03-12 14:21:00,2515.5,2520.25,2514.25,2519.5,902
2020-03-12 14:22:00,2520.25,2521.5,2515.25,2516.25,501
2020-03-12 14:23:00,2516.5,2517.5,2510.25,2510.25,773
2020-03-12 14:24:00,2510.5,2514.5,2505.75,2510.5,1670
2020-03-12 14:25:00,2510.25,2510.25,2506.0,2507.75,1177
2020-03-12 14:26:00,2508.0,2513.5,2503.75,2513.25,1707
2020-03-12 14:27:00,2513.25,2519.5,2508.25,2518.5,1538
2020-03-12 14:28:00,2518.25,2520.0,2514.25,2517.0,1517
2020-03-12 14:29:00,2517.0,2521.0,2514.25,2520.0,1084
2020-03-12 14:30:00,2520.25,2522.75,2512.25,2513.25,1769
2020-03-12 14:31:00,2513.25,2514.25,2508.5,2511.75,1411
2020-03-12 14:32:00,2512.25,2517.75,2506.75,2517.0,1135
2020-03-12 14:33:00,2517.0,2517.0,2505.0,2509.0,1301
2020-03-12 14:34:00,2509.25,2517.25,2506.0,2508.5,1803
2020-03-12 14:35:00,2508.5,2509.75,2505.75,2507.75,871
2020-03-12 14:36:00,2507.75,2511.5,2506.0,2508.25,919
2020-03-12 14:37:00,2507.75,2507.75,2501.5,2501.75,1149
2020-03-12 14:38:00,2501.5,2506.0,2500.25,2502.75,743
2020-03-12 14:39:00,2503.25,2504.25,2498.25,2498.75,1194
2020-03-12 14:40:00,2498.75,2505.75,2498.0,2503.0,1595
2020-03-12 14:41:00,2503.0,2510.0,2499.5,2506.25,1608
2020-03-12 14:42:00,2506.75,2513.0,2505.75,2508.0,769
2020-03-12 14:43:00,2508.75,2509.75,2502.5,2508.75,794
2020-03-12 14:44:00,2509.0,2509.25,2502.75,2508.0,1119
2020-03-12 14:45:00,2508.0,2509.75,2502.5,2506.5,1351
2020-03-12 14:46:00,2506.75,2512.5,2504.0,2509.0,2271
2020-03-12 14:47:00,2509.25,2511.0,2504.75,2505.5,1418
2020-03-12 14:48:00,2505.25,2514.5,2500.75,2512.5,2826
2020-03-12 14:49:00,2512.25,2527.0,2511.25,2526.0,1255
2020-03-12 14:50:00,2526.25,2532.5,2522.5,2531.5,2495
2020-03-12 14:51:00,2531.75,2538.75,2529.5,2535.75,1274
2020-03-12 14:52:00,2535.25,2537.75,2528.5,2531.0,1907
2020-03-12 14:53:00,2531.5,2536.0,2524.0,2526.75,1806
2020-03-12 14:54:00,2526.75,2529.5,2520.0,2521.5,1116
2020-03-12 14:55:00,2521.25,2522.25,2510.25,2513.5,1439
2020-03-12 14:56:00,2513.5,2517.25,2510.5,2516.25,755
2020-03-12 14:57:00,2516.0,2519.5,2512.25,2512.5,1144
2020-03-12 14:58:00,2512.75,2514.5,2508.75,2510.5,720
2020-03-12 14:59:00,2510.75,2510.75,2502.0,2502.5,1156
2020-03-12 15:00:00,2502.5,2504.5,2498.25,2499.5,1452
2020-03-12 15:01:00,2499.5,2507.0,2499.25,2506.25,1031
2020-03-12 15:02:00,2506.25,2508.0,2500.0,2503.25,1387
2020-03-12 15:03:00,2503.5,2506.75,2499.75,2501.0,1120
2020-03-12 15:04:00,2501.25,2503.0,2499.0,2499.5,1195
2020-03-12 15:05:00,2499.75,2505.5,2499.25,2500.75,1724
2020-03-12 15:06:00,2500.75,2501.25,2494.0,2494.75,3549
2020-03-12 15:07:00,2494.75,2497.75,2492.25,2493.25,3983
2020-03-12 15:08:00,2493.5,2495.25,2491.25,2493.25,3891
2020-03-12 15:09:00,2493.0,2502.75,2491.75,2501.75,2938
2020-03-12 15:10:00,2501.75,2519.5,2501.75,2509.75,2815
2020-03-12 15:11:00,2509.75,2528.5,2509.0,2528.25,3275
2020-03-12 15:12:00,2528.25,2530.5,2519.75,2521.0,3604
2020-03-12 15:13:00,2521.0,2521.75,2515.75,2520.25,1670
2020-03-12 15:14:00,2520.5,2521.75,2511.5,2511.5,1614
2020-03-12 15:15:00,2511.25,2513.0,2507.25,2508.0,1363
2020-03-12 15:16:00,2508.0,2508.5,2497.0,2497.5,1843
2020-03-12 15:17:00,2497.5,2500.75,2493.5,2498.75,1206
2020-03-12 15:18:00,2498.75,2501.5,2494.75,2499.5,1409
2020-03-12 15:19:00,2499.5,2500.75,2496.75,2498.5,1108
2020-03-12 15:20:00,2498.75,2500.25,2496.5,2498.5,1453
2020-03-12 15:21:00,2498.5,2499.75,2490.75,2493.0,1557
2020-03-12 15:22:00,2493.25,2494.5,2490.25,2492.25,1335
2020-03-12 15:23:00,2492.5,2502.75,2492.0,2498.0,1429
2020-03-12 15:24:00,2498.25,2498.25,2486.75,2492.25,3797
2020-03-12 15:25:00,2492.25,2496.25,2487.5,2493.25,2269
2020-03-12 15:26:00,2493.25,2498.75,2490.75,2498.0,1403
2020-03-12 15:27:00,2498.25,2499.25,2492.25,2494.25,1334
2020-03-12 15:28:00,2494.0,2497.25,2492.0,2495.75,824
2020-03-12 15:29:00,2495.5,2495.5,2490.75,2491.5,753
2020-03-12 15:30:00,2491.5,2492.5,2487.75,2488.25,2087
2020-03-12 15:31:00,2488.0,2494.0,2486.75,2490.0,1114
2020-03-12 15:32:00,2489.75,2490.75,2487.5,2489.25,1089
2020-03-12 15:33:00,2489.25,2499.0,2486.25,2499.0,1650
2020-03-12 15:34:00,2499.0,2501.75,2490.5,2490.5,1726
2020-03-12 15:35:00,2490.75,2493.25,2485.0,2487.5,1399
2020-03-12 15:36:00,2487.25,2494.75,2486.25,2487.25,1781
2020-03-12 15:37:00,2487.25,2490.5,2486.0,2490.5,991
2020-03-12 15:38:00,2490.5,2495.25,2487.25,2490.75,1050
2020-03-12 15:39:00,2490.5,2490.75,2487.25,2488.5,643
2020-03-12 15:40:00,2488.25,2496.5,2486.0,2494.75,1549
2020-03-12 15:41:00,2494.75,2514.25,2491.25,2508.25,2895
2020-03-12 15:42:00,2508.25,2513.25,2507.0,2509.0,3015
2020-03-12 15:43:00,2509.75,2511.75,2494.75,2498.75,2478
2020-03-12 15:44:00,2498.75,2502.0,2495.5,2496.5,2079
2020-03-12 15:45:00,2496.75,2499.5,2494.5,2496.25,1324
2020-03-12 15:46:00,2496.5,2506.0,2496.0,2497.75,2049
2020-03-12 15:47:00,2497.75,2499.25,2489.75,2491.25,1246
2020-03-12 15:48:00,2491.25,2494.75,2489.25,2491.5,1539
2020-03-12 15:49:00,2491.25,2499.5,2488.75,2499.5,1889
2020-03-12 15:50:00,2499.25,2508.75,2495.75,2504.5,3142
2020-03-12 15:51:00,2504.75,2523.5,2504.75,2515.75,4148
2020-03-12 15:52:00,2515.75,2527.5,2515.0,2522.75,3125
2020-03-12 15:53:00,2522.75,2525.25,2506.5,2508.25,2908
2020-03-12 15:54:00,2508.25,2515.5,2505.25,2515.5,2189
2020-03-12 15:55:00,2515.0,2516.0,2500.75,2501.75,1783
2020-03-12 15:56:00,2501.25,2502.5,2491.5,2491.5,4538
2020-03-12 15:57:00,2491.75,2492.0,2476.25,2478.25,5565
2020-03-12 15:58:00,2478.25,2484.5,2476.5,2478.75,7189
2020-03-12 15:59:00,2478.75,2479.5,2465.75,2466.75,9742
2020-03-12 16:00:00,2466.5,2466.75,2452.5,2456.0,29607
2020-03-13 09:31:00,2608.75,2614.75,2602.25,2612.0,15295
2020-03-13 09:32:00,2611.75,2624.0,2610.25,2620.5,8260
2020-03-13 09:33:00,2620.5,2621.75,2610.5,2614.5,8018
2020-03-13 09:34:00,2614.5,2616.0,2596.25,2597.75,6841
2020-03-13 09:35:00,2597.25,2602.75,2592.0,2594.25,8176
2020-03-13 09:36:00,2594.0,2598.75,2590.5,2595.75,6240
2020-03-13 09:37:00,2595.75,2601.25,2590.25,2590.5,5795
2020-03-13 09:38:00,2590.75,2600.25,2590.0,2593.0,7434
2020-03-13 09:39:00,2593.0,2597.0,2587.75,2587.75,5660
2020-03-13 09:40:00,2588.0,2588.5,2573.25,2573.75,6575
2020-03-13 09:41:00,2574.0,2576.75,2565.25,2566.25,9197
2020-03-13 09:42:00,2566.0,2567.75,2553.0,2556.5,6737
2020-03-13 09:43:00,2556.5,2560.5,2551.5,2556.0,8014
2020-03-13 09:44:00,2555.75,2568.0,2555.25,2563.0,7294
2020-03-13 09:45:00,2563.0,2570.0,2560.0,2568.75,4614
2020-03-13 09:46:00,2568.75,2583.0,2568.5,2578.75,5982
2020-03-13 09:47:00,2579.0,2579.0,2557.25,2570.0,5682
2020-03-13 09:48:00,2570.25,2571.75,2563.75,2564.25,4173
2020-03-13 09:49:00,2564.5,2573.25,2562.5,2566.0,6193
2020-03-13 09:50:00,2565.75,2572.25,2564.5,2567.5,5022
2020-03-13 09:51:00,2568.0,2568.25,2555.5,2555.5,5879
2020-03-13 09:52:00,2555.5,2560.75,2553.0,2553.75,5013
2020-03-13 09:53:00,2554.25,2556.0,2545.5,2547.75,4712
2020-03-13 09:54:00,2548.0,2548.5,2542.25,2542.75,3761
2020-03-13 09:55:00,2543.0,2543.25,2538.5,2539.0,4269
2020-03-13 09:56:00,2539.0,2550.5,2538.25,2544.0,4254
2020-03-13 09:57:00,2544.0,2544.75,2538.75,2540.75,3768
2020-03-13 09:58:00,2540.75,2540.75,2534.75,2535.0,3011
2020-03-13 09:59:00,2535.25,2545.75,2534.75,2544.75,6809
2020-03-13 10:00:00,2544.5,2549.75,2543.25,2547.25,4318
2020-03-13 10:01:00,2547.25,2547.75,2537.75,2541.5,5398
2020-03-13 10:02:00,2541.75,2557.0,2541.75,2556.5,4990
2020-03-13 10:03:00,2556.75,2557.75,2550.75,2556.0,6242
2020-03-13 10:04:00,2555.75,2563.75,2554.25,2562.0,4248
2020-03-13 10:05:00,2562.0,2565.5,2558.75,2561.5,5808
2020-03-13 10:06:00,2561.5,2563.5,2556.75,2560.75,3884
2020-03-13 10:07:00,2561.0,2562.0,2554.25,2559.25,4414
2020-03-13 10:08:00,2559.25,2561.75,2554.5,2555.0,4580
2020-03-13 10:09:00,2555.0,2563.75,2553.75,2563.0,4873
2020-03-13 10:10:00,2563.0,2565.0,2554.5,2554.75,4496
2020-03-13 10:11:00,2554.75,2555.75,2548.25,2553.0,5419
2020-03-13 10:12:00,2553.25,2559.25,2549.25,2559.0,4887
2020-03-13 10:13:00,2559.25,2564.75,2556.75,2558.0,4973
2020-03-13 10:14:00,2558.0,2559.0,2550.5,2553.5,2916
2020-03-13 10:15:00,2553.5,2558.5,2548.75,2555.0,6387
2020-03-13 10:16:00,2555.25,2564.5,2549.5,2559.25,5497
2020-03-13 10:17:00,2559.5,2569.0,2557.0,2558.75,6221
2020-03-13 10:18:00,2558.75,2573.0,2558.75,2570.75,6479
2020-03-13 10:19:00,2570.75,2586.25,2568.25,2584.75,8859
2020-03-13 10:20:00,2584.5,2590.25,2582.5,2586.5,6803
2020-03-13 10:21:00,2586.75,2588.25,2581.0,2584.25,5524
2020-03-13 10:22:00,2584.0,2593.75,2582.75,2591.75,4667
2020-03-13 10:23:00,2591.5,2596.0,2586.0,2595.5,3094
2020-03-13 10:24:00,2595.75,2597.5,2590.25,2595.5,4260
2020-03-13 10:25:00,2595.75,2596.25,2587.75,2588.0,3975
2020-03-13 10:26:00,2588.25,2588.25,2576.75,2587.25,4446
2020-03-13 10:27:00,2587.5,2595.25,2587.5,2590.25,4593
2020-03-13 10:28:00,2589.75,2590.5,2577.75,2582.75,3840
2020-03-13 10:29:00,2583.0,2586.5,2573.75,2575.25,4563
2020-03-13 10:30:00,2575.25,2580.0,2571.25,2574.75,3848
2020-03-13 10:31:00,2574.5,2579.5,2568.5,2569.0,3232
2020-03-13 10:32:00,2569.0,2570.5,2564.25,2566.5,4241
2020-03-13 10:33:00,2566.75,2576.75,2566.25,2571.25,3402
2020-03-13 10:34:00,2571.25,2577.25,2568.75,2576.5,2937
2020-03-13 10:35:00,2576.75,2577.0,2565.75,2568.5,3304
2020-03-13 10:36:00,2568.5,2568.5,2561.0,2562.75,2838
2020-03-13 10:37:00,2563.0,2569.25,2562.5,2563.25,5511
2020-03-13 10:38:00,2563.25,2569.25,2563.25,2563.75,2292
2020-03-13 10:39:00,2564.0,2566.0,2557.0,2558.25,2492
2020-03-13 10:40:00,2558.0,2564.25,2556.5,2561.5,2273
2020-03-13 10:41:00,2561.25,2561.25,2555.75,2559.0,2310
2020-03-13 10:42:00,2559.25,2562.5,2557.5,2559.75,2635
2020-03-13 10:43:00,2559.75,2559.75,2549.5,2552.0,2777
2020-03-13 10:44:00,2551.75,2553.5,2546.0,2550.0,4141
2020-03-13 10:45:00,2550.0,2558.5,2549.75,2550.75,2610
2020-03-13 10:46:00,2550.5,2556.5,2549.0,2555.25,3167
2020-03-13 10:47:00,2555.0,2555.0,2550.0,2551.25,2179
2020-03-13 10:48:00,2550.75,2556.5,2550.25,2551.0,3616
2020-03-13 10:49:00,2550.75,2554.25,2547.0,2549.0,4120
2020-03-13 10:50:00,2548.75,2552.0,2544.75,2547.75,3172
2020-03-13 10:51:00,2547.0,2553.5,2545.75,2552.0,4037
2020-03-13 10:52:00,2551.75,2552.75,2544.0,2545.75,2976
2020-03-13 10:53:00,2546.0,2548.25,2542.75,2547.0,2621
2020-03-13 10:54:00,2546.5,2548.75,2543.75,2544.0,2343
2020-03-13 10:55:00,2543.75,2550.5,2543.25,2544.5,4110
2020-03-13 10:56:00,2544.5,2546.5,2540.5,2541.0,2886
2020-03-13 10:57:00,2541.0,2542.0,2535.5,2536.0,3327
2020-03-13 10:58:00,2536.0,2537.0,2528.75,2529.0,4681
2020-03-13 10:59:00,2528.75,2529.25,2523.0,2524.5,6352
2020-03-13 11:00:00,2524.75,2529.0,2523.75,2524.5,3762
2020-03-13 11:01:00,2524.25,2530.0,2524.25,2528.0,5036
2020-03-13 11:02:00,2528.0,2537.75,2527.0,2535.75,5604
2020-03-13 11:03:00,2535.75,2539.0,2533.25,2536.5,3293
2020-03-13 11:04:00,2536.75,2539.25,2532.5,2538.25,2755
2020-03-13 11:05:00,2538.25,2545.0,2537.5,2539.25,5441
2020-03-13 11:06:00,2539.25,2542.5,2534.25,2536.5,3497
2020-03-13 11:07:00,2536.75,2541.75,2536.5,2540.5,3776
2020-03-13 11:08:00,2540.5,2541.75,2537.0,2538.5,3060
2020-03-13 11:09:00,2538.5,2542.5,2536.5,2537.5,3578
2020-03-13 11:10:00,2537.5,2546.5,2537.5,2545.0,5547
2020-03-13 11:11:00,2545.25,2546.75,2533.0,2534.0,2922
2020-03-13 11:12:00,2534.25,2537.0,2530.75,2535.0,2729
2020-03-13 11:13:00,2534.75,2540.75,2533.25,2536.75,2135
2020-03-13 11:14:00,2536.75,2544.75,2533.0,2538.5,3280
2020-03-13 11:15:00,2538.75,2551.5,2537.5,2548.0,5716
2020-03-13 11:16:00,2548.0,2549.5,2539.25,2541.0,4213
2020-03-13 11:17:00,2541.25,2541.5,2532.75,2534.25,2628
2020-03-13 11:18:00,2534.25,2538.25,2527.25,2537.25,4132
2020-03-13 11:19:00,2537.5,2538.0,2529.25,2536.25,5520
2020-03-13 11:20:00,2536.25,2536.25,2529.0,2535.0,4920
2020-03-13 11:21:00,2534.75,2543.25,2534.25,2539.0,3782
2020-03-13 11:22:00,2538.75,2539.5,2532.25,2535.0,2055
2020-03-13 11:23:00,2535.25,2537.5,2531.5,2533.75,1773
2020-03-13 11:24:00,2534.0,2537.25,2528.5,2528.5,1853
2020-03-13 11:25:00,2528.5,2532.0,2525.5,2527.0,3508
2020-03-13 11:26:00,2526.75,2531.25,2526.75,2528.25,1781
2020-03-13 11:27:00,2528.0,2531.5,2525.75,2527.5,2235
2020-03-13 11:28:00,2527.25,2528.5,2521.25,2525.5,2951
2020-03-13 11:29:00,2525.25,2526.75,2515.25,2515.5,3239
2020-03-13 11:30:00,2515.5,2517.0,2504.0,2504.75,6526
2020-03-13 11:31:00,2504.5,2512.75,2504.0,2510.0,6681
2020-03-13 11:32:00,2510.0,2511.0,2500.75,2503.25,4619
2020-03-13 11:33:00,2503.25,2503.25,2493.25,2494.5,6664
2020-03-13 11:34:00,2494.75,2498.25,2489.5,2491.75,4748
2020-03-13 11:35:00,2491.75,2492.5,2486.0,2488.25,5699
2020-03-13 11:36:00,2488.25,2507.75,2487.0,2502.25,6705
2020-03-13 11:37:00,2502.25,2507.75,2498.75,2506.75,5251
2020-03-13 11:38:00,2506.75,2509.5,2502.75,2503.25,4771
2020-03-13 11:39:00,2503.25,2503.5,2489.75,2491.5,4519
2020-03-13 11:40:00,2491.75,2499.75,2491.25,2497.25,4152
2020-03-13 11:41:00,2497.25,2497.75,2491.75,2492.0,3235
2020-03-13 11:42:00,2492.0,2492.5,2488.5,2490.0,4097
2020-03-13 11:43:00,2490.0,2491.5,2485.25,2485.25,3895
2020-03-13 11:44:00,2485.25,2489.75,2483.5,2488.75,3695
2020-03-13 11:45:00,2489.0,2491.25,2483.75,2484.75,3519
2020-03-13 11:46:00,2485.0,2494.25,2484.0,2486.0,4743
2020-03-13 11:47:00,2486.5,2489.25,2483.25,2485.0,2540
2020-03-13 11:48:00,2485.0,2487.5,2481.75,2481.75,3472
2020-03-13 11:49:00,2481.75,2484.25,2479.0,2479.5,4141
2020-03-13 11:50:00,2479.75,2482.0,2476.5,2476.75,5631
2020-03-13 11:51:00,2476.75,2486.0,2476.5,2481.0,3564
2020-03-13 11:52:00,2480.75,2488.25,2480.5,2487.75,3957
2020-03-13 11:53:00,2487.75,2491.5,2484.25,2489.0,5779
2020-03-13 11:54:00,2489.0,2490.5,2483.75,2489.0,3399
2020-03-13 11:55:00,2489.0,2497.0,2487.5,2495.75,5357
2020-03-13 11:56:00,2495.75,2508.5,2494.75,2503.25,5927
2020-03-13 11:57:00,2503.5,2512.75,2502.25,2512.25,3566
2020-03-13 11:58:00,2512.5,2521.0,2509.75,2511.25,5030
2020-03-13 11:59:00,2511.25,2512.25,2504.0,2511.75,4197
2020-03-13 12:00:00,2511.5,2515.75,2505.75,2510.0,3159
2020-03-13 12:01:00,2509.75,2516.5,2508.75,2512.75,2641
2020-03-13 12:02:00,2512.75,2513.5,2502.0,2502.5,2800
2020-03-13 12:03:00,2502.25,2503.75,2493.0,2493.0,3313
2020-03-13 12:04:00,2492.75,2497.0,2489.0,2492.75,2525
2020-03-13 12:05:00,2492.5,2497.75,2490.5,2497.75,2156
2020-03-13 12:06:00,2497.75,2500.25,2491.5,2491.5,2540
2020-03-13 12:07:00,2491.75,2495.25,2489.0,2489.25,1682
2020-03-13 12:08:00,2489.25,2494.0,2489.0,2491.5,2290
2020-03-13 12:09:00,2491.5,2495.75,2490.5,2493.75,2270
2020-03-13 12:10:00,2493.5,2507.0,2493.25,2501.75,4405
2020-03-13 12:11:00,2501.75,2511.75,2495.0,2511.25,4036
2020-03-13 12:12:00,2511.5,2514.75,2508.25,2509.5,3874
2020-03-13 12:13:00,2509.0,2509.75,2502.0,2503.25,2132
2020-03-13 12:14:00,2503.5,2506.25,2500.25,2500.5,1878
2020-03-13 12:15:00,2500.5,2511.5,2500.25,2509.0,2341
2020-03-13 12:16:00,2508.75,2509.75,2502.75,2508.75,1485
2020-03-13 12:17:00,2508.5,2517.25,2508.0,2513.5,3660
2020-03-13 12:18:00,2513.25,2515.5,2505.25,2506.75,3256
2020-03-13 12:19:00,2506.75,2512.25,2506.5,2507.0,2892
2020-03-13 12:20:00,2506.5,2509.5,2504.25,2507.0,2644
2020-03-13 12:21:00,2507.0,2514.5,2506.5,2511.25,3408
2020-03-13 12:22:00,2511.25,2512.75,2507.25,2510.25,2241
2020-03-13 12:23:00,2510.25,2511.75,2503.25,2507.25,3043
2020-03-13 12:24:00,2507.0,2508.0,2502.0,2505.75,2478
2020-03-13 12:25:00,2506.0,2507.5,2501.25,2503.0,2100
2020-03-13 12:26:00,2502.75,2504.0,2497.5,2502.75,2869
2020-03-13 12:27:00,2502.5,2507.5,2500.25,2500.75,2516
2020-03-13 12:28:00,2500.75,2506.5,2500.25,2505.5,3764
2020-03-13 12:29:00,2505.5,2510.25,2503.5,2504.75,3555
2020-03-13 12:30:00,2504.5,2505.5,2501.0,2501.75,2543
2020-03-13 12:31:00,2501.25,2508.25,2500.0,2507.75,1852
2020-03-13 12:32:00,2507.5,2514.5,2507.0,2514.5,2489
2020-03-13 12:33:00,2514.25,2526.25,2512.25,2522.5,4606
2020-03-13 12:34:00,2522.5,2532.5,2521.5,2532.25,5926
2020-03-13 12:35:00,2532.25,2534.5,2524.25,2526.75,4357
2020-03-13 12:36:00,2526.5,2530.5,2518.5,2520.25,3403
2020-03-13 12:37:00,2520.0,2525.0,2518.5,2519.25,2879
2020-03-13 12:38:00,2519.0,2523.75,2517.5,2517.75,1749
2020-03-13 12:39:00,2517.75,2524.5,2517.25,2524.25,3948
2020-03-13 12:40:00,2524.25,2530.5,2521.75,2528.75,3173
2020-03-13 12:41:00,2528.75,2540.25,2527.25,2540.25,3353
2020-03-13 12:42:00,2539.75,2540.5,2535.75,2540.0,2941
2020-03-13 12:43:00,2540.25,2543.25,2539.5,2540.75,4336
2020-03-13 12:44:00,2540.75,2542.75,2535.25,2540.25,2502
2020-03-13 12:45:00,2540.0,2547.5,2539.0,2546.5,3239
2020-03-13 12:46:00,2546.5,2549.75,2544.0,2546.75,2873
2020-03-13 12:47:00,2546.5,2549.25,2540.25,2542.75,2623
2020-03-13 12:48:00,2542.5,2551.75,2539.5,2548.75,4005
2020-03-13 12:49:00,2548.5,2549.75,2541.25,2542.0,2374
2020-03-13 12:50:00,2541.75,2549.25,2539.5,2548.0,2749
2020-03-13 12:51:00,2548.0,2557.5,2546.5,2556.25,4442
2020-03-13 12:52:00,2556.0,2557.75,2551.75,2552.5,2367
2020-03-13 12:53:00,2552.75,2558.25,2550.0,2555.25,3790
2020-03-13 12:54:00,2555.25,2557.5,2548.75,2548.75,2123
2020-03-13 12:55:00,2548.5,2554.0,2545.75,2548.25,3451
2020-03-13 12:56:00,2548.25,2548.5,2541.0,2542.25,2763
2020-03-13 12:57:00,2542.0,2545.5,2540.0,2542.0,2444
2020-03-13 12:58:00,2542.0,2548.0,2541.0,2544.25,1956
2020-03-13 12:59:00,2544.0,2549.25,2537.5,2538.5,3223
2020-03-13 13:00:00,2538.5,2539.25,2531.5,2534.0,3370
2020-03-13 13:01:00,2534.0,2538.5,2529.75,2538.0,2880
2020-03-13 13:02:00,2538.25,2540.25,2536.0,2536.75,2120
2020-03-13 13:03:00,2536.75,2542.5,2532.25,2536.0,2461
2020-03-13 13:04:00,2536.25,2536.25,2525.75,2528.75,4153
2020-03-13 13:05:00,2528.5,2532.0,2525.75,2527.0,1602
2020-03-13 13:06:00,2527.0,2528.0,2521.75,2523.0,1520
2020-03-13 13:07:00,2523.25,2528.0,2521.5,2525.0,2080
2020-03-13 13:08:00,2525.5,2529.25,2521.75,2525.0,2828
2020-03-13 13:09:00,2525.0,2531.5,2524.25,2528.25,2255
2020-03-13 13:10:00,2528.25,2530.25,2524.0,2526.25,1938
2020-03-13 13:11:00,2526.25,2528.5,2520.0,2526.75,2478
2020-03-13 13:12:00,2526.5,2531.0,2524.0,2529.0,2567
2020-03-13 13:13:00,2528.75,2541.75,2527.5,2539.25,3227
2020-03-13 13:14:00,2539.25,2539.25,2530.5,2537.75,1903
2020-03-13 13:15:00,2537.75,2543.25,2533.0,2542.75,2389
2020-03-13 13:16:00,2542.75,2546.5,2542.0,2543.25,3302
2020-03-13 13:17:00,2543.0,2543.75,2536.75,2538.5,2806
2020-03-13 13:18:00,2538.75,2542.75,2538.25,2540.0,2387
2020-03-13 13:19:00,2540.0,2544.75,2539.5,2543.75,2222
2020-03-13 13:20:00,2543.5,2550.25,2542.5,2547.5,2571
2020-03-13 13:21:00,2547.75,2552.25,2547.25,2551.75,2306
2020-03-13 13:22:00,2551.75,2561.25,2551.0,2556.5,3833
2020-03-13 13:23:00,2556.5,2558.5,2549.5,2554.75,1838
2020-03-13 13:24:00,2554.25,2559.75,2553.25,2555.0,1262
2020-03-13 13:25:00,2554.5,2561.5,2552.25,2560.5,1606
2020-03-13 13:26:00,2560.5,2566.0,2557.0,2560.75,4586
2020-03-13 13:27:00,2560.5,2565.0,2558.75,2563.75,2258
2020-03-13 13:28:00,2563.75,2565.0,2561.75,2564.75,1241
2020-03-13 13:29:00,2564.75,2568.5,2563.75,2568.25,2782
2020-03-13 13:30:00,2568.0,2570.0,2562.5,2567.25,2974
2020-03-13 13:31:00,2566.75,2576.25,2566.0,2573.0,3394
2020-03-13 13:32:00,2572.75,2575.0,2568.0,2573.75,2458
2020-03-13 13:33:00,2573.75,2574.5,2569.0,2571.25,1886
2020-03-13 13:34:00,2571.25,2571.75,2566.5,2566.75,1656
2020-03-13 13:35:00,2566.5,2569.5,2561.75,2562.0,2240
2020-03-13 13:36:00,2562.0,2563.75,2558.5,2559.75,2352
2020-03-13 13:37:00,2560.0,2560.0,2549.25,2553.0,3666
2020-03-13 13:38:00,2553.0,2555.25,2547.75,2550.0,2214
2020-03-13 13:39:00,2549.5,2553.25,2548.75,2552.75,1527
2020-03-13 13:40:00,2552.5,2559.5,2550.75,2558.25,1120
2020-03-13 13:41:00,2558.0,2569.25,2557.75,2569.25,3200
2020-03-13 13:42:00,2569.0,2572.5,2566.75,2570.25,5594
2020-03-13 13:43:00,2570.0,2571.25,2562.5,2564.25,2014
2020-03-13 13:44:00,2564.25,2565.0,2559.0,2564.5,2199
2020-03-13 13:45:00,2563.75,2567.25,2562.0,2565.5,2222
2020-03-13 13:46:00,2565.75,2573.5,2565.5,2573.25,2515
2020-03-13 13:47:00,2573.5,2574.25,2567.5,2571.75,2061
2020-03-13 13:48:00,2571.25,2574.0,2566.75,2573.5,3262
2020-03-13 13:49:00,2573.75,2574.25,2570.0,2573.0,2071
2020-03-13 13:50:00,2573.25,2576.25,2572.25,2576.0,1832
2020-03-13 13:51:00,2576.0,2579.25,2574.25,2576.25,1964
2020-03-13 13:52:00,2576.5,2580.0,2573.75,2579.25,2302
