time,open,high,low,close,volume
2021-07-22 13:02:00-04:00,8.95,8.96,8.95,8.96,275
2021-07-22 13:03:00-04:00,8.96,8.96,8.96,8.96,100
2021-07-22 13:05:00-04:00,8.965,8.965,8.965,8.965,200
2021-07-22 13:08:00-04:00,8.98,8.98,8.98,8.98,700
2021-07-22 13:09:00-04:00,8.97,8.97,8.97,8.97,100
2021-07-22 13:12:00-04:00,8.97,8.97,8.97,8.97,200
2021-07-22 13:14:00-04:00,8.95,8.96,8.95,8.96,300
2021-07-22 13:29:00-04:00,8.93,8.93,8.93,8.93,100
2021-07-22 13:31:00-04:00,8.93,8.95,8.93,8.95,800
2021-07-22 13:32:00-04:00,8.95,8.95,8.95,8.95,100
2021-07-22 13:38:00-04:00,8.91,8.91,8.91,8.91,900
2021-07-22 13:41:00-04:00,8.9,8.9,8.9,8.9,100
2021-07-22 13:44:00-04:00,8.89,8.89,8.89,8.89,194
2021-07-22 13:46:00-04:00,8.89,8.89,8.89,8.89,270
2021-07-22 13:50:00-04:00,8.86,8.86,8.86,8.86,100
2021-07-22 13:52:00-04:00,8.86,8.86,8.86,8.86,141
2021-07-22 13:53:00-04:00,8.87,8.87,8.87,8.87,331
2021-07-22 13:54:00-04:00,8.88,8.88,8.88,8.88,126
2021-07-22 14:03:00-04:00,8.87,8.87,8.87,8.87,200
2021-07-22 14:05:00-04:00,8.865,8.865,8.865,8.865,334
2021-07-22 14:06:00-04:00,8.88,8.88,8.88,8.88,100
2021-07-22 14:07:00-04:00,8.87,8.87,8.86,8.86,1000
2021-07-22 14:09:00-04:00,8.865,8.865,8.865,8.865,200
2021-07-22 14:15:00-04:00,8.89,8.92,8.89,8.91,3587
2021-07-22 14:17:00-04:00,8.92,8.925,8.92,8.925,300
2021-07-22 14:18:00-04:00,8.93,8.93,8.93,8.93,200
2021-07-22 14:20:00-04:00,8.925,8.925,8.925,8.925,100
2021-07-22 14:29:00-04:00,8.89,8.9,8.89,8.9,200
2021-07-22 14:32:00-04:00,8.89,8.89,8.89,8.89,200
2021-07-22 14:33:00-04:00,8.9,8.9,8.9,8.9,100
2021-07-22 14:35:00-04:00,8.89,8.89,8.89,8.89,1000
2021-07-22 14:38:00-04:00,8.89,8.89,8.89,8.89,302
2021-07-22 14:39:00-04:00,8.88,8.88,8.88,8.88,100
2021-07-22 14:41:00-04:00,8.9,8.9,8.9,8.9,200
2021-07-22 14:42:00-04:00,8.9,8.9,8.9,8.9,300
2021-07-22 14:43:00-04:00,8.9,8.9,8.9,8.9,300
2021-07-22 14:44:00-04:00,8.88,8.88,8.88,8.88,893
2021-07-22 14:47:00-04:00,8.88,8.88,8.88,8.88,114
2021-07-22 14:48:00-04:00,8.89,8.89,8.89,8.89,128
2021-07-22 14:56:00-04:00,8.88,8.88,8.86,8.86,1100
2021-07-22 14:57:00-04:00,8.86,8.86,8.86,8.86,100
2021-07-22 14:59:00-04:00,8.89,8.89,8.89,8.89,100
2021-07-22 15:03:00-04:00,8.9,8.9,8.9,8.9,100
2021-07-22 15:04:00-04:00,8.9,8.9,8.9,8.9,200
2021-07-22 15:05:00-04:00,8.89,8.89,8.89,8.89,193
2021-07-22 15:07:00-04:00,8.89,8.93,8.89,8.93,900
2021-07-22 15:08:00-04:00,8.95,8.96,8.95,8.96,1100
2021-07-22 15:10:00-04:00,8.97,8.975,8.97,8.975,483
2021-07-22 15:14:00-04:00,8.95,8.95,8.95,8.95,100
2021-07-22 15:15:00-04:00,8.95,8.95,8.95,8.95,100
2021-07-22 15:17:00-04:00,8.94,8.94,8.94,8.94,100
2021-07-22 15:18:00-04:00,8.945,8.945,8.945,8.945,300
2021-07-22 15:20:00-04:00,8.94,8.94,8.94,8.94,100
2021-07-22 15:25:00-04:00,8.95,8.95,8.95,8.95,1101
2021-07-22 15:32:00-04:00,8.915,8.915,8.91,8.91,500
2021-07-22 15:33:00-04:00,8.905,8.905,8.905,8.905,107
2021-07-22 15:35:00-04:00,8.91,8.91,8.91,8.91,1577
2021-07-22 15:37:00-04:00,8.91,8.91,8.91,8.91,100
2021-07-22 15:39:00-04:00,8.91,8.91,8.9,8.9,508
2021-07-22 15:40:00-04:00,8.9,8.9,8.895,8.895,649
2021-07-22 15:41:00-04:00,8.89,8.89,8.89,8.89,100
2021-07-22 15:42:00-04:00,8.89,8.89,8.89,8.89,295
2021-07-22 15:43:00-04:00,8.88,8.88,8.87,8.87,648
2021-07-22 15:44:00-04:00,8.87,8.87,8.87,8.87,300
2021-07-22 15:45:00-04:00,8.87,8.87,8.84,8.84,2310
2021-07-22 15:46:00-04:00,8.845,8.845,8.845,8.845,100
2021-07-22 15:47:00-04:00,8.865,8.87,8.865,8.87,1029
2021-07-22 15:48:00-04:00,8.86,8.86,8.86,8.86,124
2021-07-22 15:49:00-04:00,8.87,8.87,8.87,8.87,1288
2021-07-22 15:50:00-04:00,8.85,8.85,8.85,8.85,400
2021-07-22 15:51:00-04:00,8.84,8.84,8.84,8.84,225
2021-07-22 15:52:00-04:00,8.845,8.845,8.845,8.845,168
2021-07-22 15:53:00-04:00,8.84,8.85,8.84,8.85,600
2021-07-22 15:54:00-04:00,8.85,8.85,8.83,8.83,2251
2021-07-22 15:55:00-04:00,8.81,8.81,8.805,8.805,600
2021-07-22 15:56:00-04:00,8.81,8.82,8.81,8.82,400
2021-07-22 15:57:00-04:00,8.815,8.815,8.815,8.815,210
2021-07-22 15:58:00-04:00,8.805,8.805,8.805,8.805,2391
2021-07-22 15:59:00-04:00,8.805,8.805,8.795,8.795,1140
2021-07-23 09:30:00-04:00,8.74,8.74,8.74,8.74,100
2021-07-23 09:32:00-04:00,8.7,8.7,8.7,8.7,200
2021-07-23 09:33:00-04:00,8.73,8.73,8.7,8.7,800
2021-07-23 09:37:00-04:00,8.615,8.615,8.58,8.58,400
2021-07-23 09:38:00-04:00,8.61,8.61,8.61,8.61,900
2021-07-23 09:39:00-04:00,8.575,8.575,8.575,8.575,200
2021-07-23 09:41:00-04:00,8.64,8.65,8.64,8.65,344
2021-07-23 09:49:00-04:00,8.54,8.54,8.54,8.54,440
2021-07-23 09:50:00-04:00,8.53,8.53,8.53,8.53,100
2021-07-23 09:51:00-04:00,8.5,8.51,8.5,8.51,1908
2021-07-23 09:52:00-04:00,8.5,8.5,8.5,8.5,2000
2021-07-23 09:53:00-04:00,8.52,8.52,8.5,8.5,1200
2021-07-23 09:55:00-04:00,8.5,8.5,8.5,8.5,1550
2021-07-23 09:59:00-04:00,8.53,8.53,8.53,8.53,305
2021-07-23 10:00:00-04:00,8.5,8.5,8.5,8.5,1515
2021-07-23 10:01:00-04:00,8.48,8.48,8.42,8.42,2292
2021-07-23 10:02:00-04:00,8.4,8.4,8.4,8.4,300
2021-07-23 10:03:00-04:00,8.45,8.45,8.45,8.45,120
2021-07-23 10:05:00-04:00,8.415,8.42,8.415,8.42,1207
2021-07-23 10:07:00-04:00,8.41,8.41,8.41,8.41,1200
2021-07-23 10:08:00-04:00,8.43,8.43,8.43,8.43,627
2021-07-23 10:09:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-23 10:12:00-04:00,8.39,8.39,8.36,8.36,1000
2021-07-23 10:14:00-04:00,8.335,8.34,8.32,8.32,1221
2021-07-23 10:15:00-04:00,8.31,8.32,8.31,8.32,1100
2021-07-23 10:17:00-04:00,8.41,8.41,8.41,8.41,502
2021-07-23 10:20:00-04:00,8.41,8.41,8.41,8.41,100
2021-07-23 10:21:00-04:00,8.36,8.36,8.36,8.36,100
2021-07-23 10:24:00-04:00,8.38,8.38,8.38,8.38,200
2021-07-23 10:32:00-04:00,8.415,8.415,8.415,8.415,256
2021-07-23 10:34:00-04:00,8.43,8.46,8.43,8.445,489
2021-07-23 10:35:00-04:00,8.41,8.41,8.405,8.405,200
2021-07-23 10:36:00-04:00,8.41,8.41,8.41,8.41,100
2021-07-23 10:37:00-04:00,8.39,8.39,8.39,8.39,400
2021-07-23 10:45:00-04:00,8.35,8.35,8.35,8.35,100
2021-07-23 10:51:00-04:00,8.395,8.395,8.385,8.385,461
2021-07-23 10:53:00-04:00,8.375,8.375,8.375,8.375,100
2021-07-23 10:54:00-04:00,8.375,8.375,8.375,8.375,100
2021-07-23 10:56:00-04:00,8.335,8.335,8.335,8.335,100
2021-07-23 10:57:00-04:00,8.335,8.34,8.335,8.34,200
2021-07-23 11:01:00-04:00,8.305,8.31,8.29,8.29,800
2021-07-23 11:02:00-04:00,8.3,8.3,8.3,8.3,116
2021-07-23 11:03:00-04:00,8.295,8.295,8.295,8.295,100
2021-07-23 11:05:00-04:00,8.32,8.32,8.32,8.32,800
2021-07-23 11:08:00-04:00,8.32,8.32,8.32,8.32,300
2021-07-23 11:10:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-23 11:11:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-23 11:12:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-23 11:13:00-04:00,8.315,8.325,8.315,8.32,700
2021-07-23 11:14:00-04:00,8.325,8.325,8.315,8.315,517
2021-07-23 11:15:00-04:00,8.315,8.315,8.315,8.315,100
2021-07-23 11:17:00-04:00,8.325,8.325,8.325,8.325,354
2021-07-23 11:19:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-23 11:20:00-04:00,8.32,8.32,8.32,8.32,268
2021-07-23 11:22:00-04:00,8.335,8.335,8.335,8.335,100
2021-07-23 11:25:00-04:00,8.345,8.345,8.345,8.345,946
2021-07-23 11:26:00-04:00,8.38,8.38,8.38,8.38,301
2021-07-23 11:30:00-04:00,8.385,8.385,8.385,8.385,100
2021-07-23 11:35:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-23 11:37:00-04:00,8.42,8.46,8.42,8.455,1062
2021-07-23 11:38:00-04:00,8.485,8.485,8.475,8.475,400
2021-07-23 11:39:00-04:00,8.5,8.5,8.5,8.5,100
2021-07-23 11:40:00-04:00,8.5,8.5,8.48,8.48,300
2021-07-23 11:41:00-04:00,8.475,8.475,8.475,8.475,200
2021-07-23 11:42:00-04:00,8.495,8.495,8.495,8.495,610
2021-07-23 11:45:00-04:00,8.44,8.44,8.43,8.43,2300
2021-07-23 11:46:00-04:00,8.405,8.405,8.38,8.38,400
2021-07-23 11:47:00-04:00,8.36,8.37,8.36,8.36,300
2021-07-23 11:49:00-04:00,8.38,8.41,8.38,8.41,1000
2021-07-23 11:51:00-04:00,8.39,8.39,8.39,8.39,100
2021-07-23 11:52:00-04:00,8.39,8.39,8.39,8.39,100
2021-07-23 11:54:00-04:00,8.38,8.38,8.38,8.38,137
2021-07-23 11:58:00-04:00,8.395,8.4,8.39,8.39,1100
2021-07-23 12:01:00-04:00,8.365,8.365,8.365,8.365,100
2021-07-23 12:05:00-04:00,8.375,8.375,8.36,8.36,608
2021-07-23 12:07:00-04:00,8.35,8.35,8.34,8.34,1100
2021-07-23 12:14:00-04:00,8.365,8.365,8.365,8.365,100
2021-07-23 12:20:00-04:00,8.365,8.365,8.365,8.365,208
2021-07-23 12:23:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-23 12:27:00-04:00,8.34,8.34,8.34,8.34,400
2021-07-23 12:28:00-04:00,8.35,8.35,8.35,8.35,199
2021-07-23 12:29:00-04:00,8.33,8.33,8.33,8.33,419
2021-07-23 12:30:00-04:00,8.34,8.34,8.335,8.335,200
2021-07-23 12:31:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-23 12:34:00-04:00,8.355,8.355,8.355,8.355,404
2021-07-23 12:36:00-04:00,8.36,8.36,8.345,8.345,1345
2021-07-23 12:41:00-04:00,8.355,8.355,8.355,8.355,500
2021-07-23 12:43:00-04:00,8.355,8.355,8.355,8.355,294
2021-07-23 12:45:00-04:00,8.35,8.35,8.35,8.35,100
2021-07-23 12:46:00-04:00,8.365,8.37,8.365,8.37,400
2021-07-23 12:47:00-04:00,8.35,8.35,8.35,8.35,1100
2021-07-23 12:50:00-04:00,8.355,8.355,8.355,8.355,444
2021-07-23 12:54:00-04:00,8.31,8.31,8.31,8.31,200
2021-07-23 12:55:00-04:00,8.29,8.29,8.29,8.29,400
2021-07-23 12:56:00-04:00,8.3,8.3,8.3,8.3,301
2021-07-23 12:57:00-04:00,8.31,8.31,8.31,8.31,200
2021-07-23 12:58:00-04:00,8.305,8.305,8.305,8.305,500
2021-07-23 12:59:00-04:00,8.29,8.29,8.29,8.29,101
2021-07-23 13:00:00-04:00,8.29,8.29,8.29,8.29,200
2021-07-23 13:03:00-04:00,8.27,8.27,8.27,8.27,300
2021-07-23 13:07:00-04:00,8.26,8.26,8.26,8.26,400
2021-07-23 13:08:00-04:00,8.25,8.25,8.245,8.245,423
2021-07-23 13:10:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-23 13:12:00-04:00,8.26,8.26,8.255,8.255,300
2021-07-23 13:13:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-23 13:18:00-04:00,8.26,8.26,8.26,8.26,101
2021-07-23 13:20:00-04:00,8.265,8.265,8.265,8.265,100
2021-07-23 13:26:00-04:00,8.275,8.275,8.275,8.275,331
2021-07-23 13:27:00-04:00,8.26,8.26,8.255,8.255,1209
2021-07-23 13:28:00-04:00,8.265,8.265,8.265,8.265,200
2021-07-23 13:33:00-04:00,8.295,8.295,8.295,8.295,100
2021-07-23 13:39:00-04:00,8.295,8.295,8.29,8.29,206
2021-07-23 13:41:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-23 13:42:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-23 13:44:00-04:00,8.295,8.3,8.295,8.3,291
2021-07-23 13:45:00-04:00,8.315,8.315,8.315,8.315,251
2021-07-23 13:59:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-23 14:03:00-04:00,8.33,8.33,8.33,8.33,100
2021-07-23 14:14:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-23 14:15:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-23 14:17:00-04:00,8.33,8.33,8.33,8.33,100
2021-07-23 14:18:00-04:00,8.33,8.33,8.33,8.33,100
2021-07-23 14:22:00-04:00,8.35,8.36,8.35,8.36,200
2021-07-23 14:27:00-04:00,8.34,8.345,8.34,8.345,2100
2021-07-23 14:28:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-23 14:29:00-04:00,8.33,8.33,8.33,8.33,100
2021-07-23 14:30:00-04:00,8.32,8.335,8.32,8.335,206
2021-07-23 14:33:00-04:00,8.33,8.33,8.33,8.33,100
2021-07-23 14:35:00-04:00,8.3,8.3,8.3,8.3,401
2021-07-23 14:36:00-04:00,8.285,8.285,8.285,8.285,277
2021-07-23 14:37:00-04:00,8.285,8.285,8.285,8.285,100
2021-07-23 14:38:00-04:00,8.28,8.285,8.28,8.285,200
2021-07-23 14:40:00-04:00,8.28,8.29,8.28,8.29,1101
2021-07-23 14:42:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-23 14:44:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-23 14:45:00-04:00,8.26,8.26,8.255,8.255,218
2021-07-23 14:48:00-04:00,8.26,8.26,8.26,8.26,1000
2021-07-23 14:49:00-04:00,8.265,8.265,8.265,8.265,171
2021-07-23 14:50:00-04:00,8.26,8.26,8.255,8.255,971
2021-07-23 14:51:00-04:00,8.255,8.255,8.255,8.255,225
2021-07-23 14:52:00-04:00,8.26,8.26,8.26,8.26,200
2021-07-23 14:53:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-23 14:54:00-04:00,8.255,8.255,8.255,8.255,220
2021-07-23 14:57:00-04:00,8.265,8.265,8.265,8.265,100
2021-07-23 15:01:00-04:00,8.255,8.27,8.24,8.26,2656
2021-07-23 15:03:00-04:00,8.27,8.27,8.27,8.27,1100
2021-07-23 15:10:00-04:00,8.295,8.3,8.295,8.3,334
2021-07-23 15:11:00-04:00,8.305,8.305,8.305,8.305,100
2021-07-23 15:12:00-04:00,8.305,8.305,8.305,8.305,100
2021-07-23 15:13:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-23 15:16:00-04:00,8.33,8.33,8.33,8.33,200
2021-07-23 15:17:00-04:00,8.315,8.315,8.315,8.315,457
2021-07-23 15:19:00-04:00,8.315,8.34,8.315,8.335,543
2021-07-23 15:20:00-04:00,8.315,8.315,8.315,8.315,178
2021-07-23 15:21:00-04:00,8.33,8.33,8.33,8.33,911
2021-07-23 15:26:00-04:00,8.37,8.375,8.37,8.375,1000
2021-07-23 15:27:00-04:00,8.35,8.35,8.35,8.35,175
2021-07-23 15:31:00-04:00,8.35,8.35,8.345,8.345,310
2021-07-23 15:32:00-04:00,8.33,8.33,8.32,8.32,789
2021-07-23 15:33:00-04:00,8.3,8.3,8.3,8.3,110
2021-07-23 15:34:00-04:00,8.3,8.3,8.3,8.3,205
2021-07-23 15:35:00-04:00,8.31,8.31,8.31,8.31,153
2021-07-23 15:36:00-04:00,8.315,8.315,8.315,8.315,250
2021-07-23 15:40:00-04:00,8.33,8.33,8.33,8.33,200
2021-07-23 15:44:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-23 15:46:00-04:00,8.31,8.31,8.31,8.31,400
2021-07-23 15:47:00-04:00,8.31,8.31,8.305,8.305,200
2021-07-23 15:48:00-04:00,8.3,8.3,8.3,8.3,500
2021-07-23 15:49:00-04:00,8.305,8.305,8.305,8.305,100
2021-07-23 15:50:00-04:00,8.3,8.3,8.3,8.3,1900
2021-07-23 15:51:00-04:00,8.3,8.3,8.3,8.3,326
2021-07-23 15:52:00-04:00,8.3,8.3,8.3,8.3,500
2021-07-23 15:53:00-04:00,8.3,8.3,8.3,8.3,500
2021-07-23 15:54:00-04:00,8.31,8.31,8.3,8.3,986
2021-07-23 15:55:00-04:00,8.32,8.32,8.31,8.31,900
2021-07-23 15:58:00-04:00,8.31,8.31,8.31,8.31,200
2021-07-23 15:59:00-04:00,8.31,8.31,8.3,8.3,1727
2021-07-26 09:30:00-04:00,8.285,8.285,8.23,8.23,825
2021-07-26 09:31:00-04:00,8.25,8.25,8.25,8.25,200
2021-07-26 09:33:00-04:00,8.27,8.3,8.27,8.3,300
2021-07-26 09:34:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-26 09:36:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-26 09:37:00-04:00,8.35,8.4,8.35,8.4,300
2021-07-26 09:38:00-04:00,8.4,8.4,8.38,8.38,300
2021-07-26 09:39:00-04:00,8.39,8.39,8.39,8.39,208
2021-07-26 09:40:00-04:00,8.3,8.3,8.3,8.3,200
2021-07-26 09:41:00-04:00,8.32,8.32,8.32,8.32,200
2021-07-26 09:42:00-04:00,8.35,8.35,8.35,8.35,200
2021-07-26 09:45:00-04:00,8.38,8.38,8.38,8.38,700
2021-07-26 09:46:00-04:00,8.395,8.395,8.395,8.395,700
2021-07-26 09:47:00-04:00,8.4,8.4,8.395,8.395,600
2021-07-26 09:48:00-04:00,8.395,8.395,8.395,8.395,100
2021-07-26 09:50:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-26 09:51:00-04:00,8.34,8.34,8.29,8.29,1133
2021-07-26 10:01:00-04:00,8.39,8.39,8.39,8.39,158
2021-07-26 10:02:00-04:00,8.39,8.39,8.39,8.39,400
2021-07-26 10:03:00-04:00,8.41,8.43,8.41,8.43,206
2021-07-26 10:04:00-04:00,8.45,8.45,8.45,8.45,112
2021-07-26 10:05:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-26 10:12:00-04:00,8.52,8.52,8.52,8.52,100
2021-07-26 10:13:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-26 10:15:00-04:00,8.515,8.515,8.515,8.515,150
2021-07-26 10:16:00-04:00,8.48,8.48,8.48,8.48,100
2021-07-26 10:20:00-04:00,8.55,8.55,8.55,8.55,100
2021-07-26 10:22:00-04:00,8.54,8.54,8.53,8.53,354
2021-07-26 10:25:00-04:00,8.54,8.55,8.54,8.55,200
2021-07-26 10:26:00-04:00,8.57,8.57,8.57,8.57,600
2021-07-26 10:28:00-04:00,8.62,8.62,8.62,8.62,217
2021-07-26 10:31:00-04:00,8.62,8.62,8.62,8.62,200
2021-07-26 10:34:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-26 10:36:00-04:00,8.46,8.46,8.46,8.46,100
2021-07-26 10:40:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-26 10:44:00-04:00,8.44,8.44,8.44,8.44,200
2021-07-26 10:45:00-04:00,8.4,8.4,8.38,8.38,200
2021-07-26 10:46:00-04:00,8.39,8.39,8.39,8.39,400
2021-07-26 10:48:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-26 10:54:00-04:00,8.42,8.42,8.41,8.41,300
2021-07-26 10:55:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-26 10:56:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-26 10:59:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-26 11:00:00-04:00,8.4,8.4,8.4,8.4,107
2021-07-26 11:03:00-04:00,8.38,8.38,8.38,8.38,100
2021-07-26 11:04:00-04:00,8.37,8.37,8.37,8.37,100
2021-07-26 11:10:00-04:00,8.36,8.36,8.36,8.36,100
2021-07-26 11:12:00-04:00,8.36,8.36,8.36,8.36,100
2021-07-26 11:13:00-04:00,8.35,8.35,8.35,8.35,1100
2021-07-26 11:16:00-04:00,8.36,8.36,8.36,8.36,1100
2021-07-26 11:19:00-04:00,8.35,8.35,8.35,8.35,100
2021-07-26 11:23:00-04:00,8.31,8.31,8.3,8.3,300
2021-07-26 11:24:00-04:00,8.3,8.31,8.3,8.31,201
2021-07-26 11:26:00-04:00,8.32,8.32,8.32,8.32,863
2021-07-26 11:32:00-04:00,8.305,8.305,8.3,8.3,1400
2021-07-26 11:33:00-04:00,8.29,8.3,8.29,8.3,300
2021-07-26 11:35:00-04:00,8.31,8.31,8.305,8.31,400
2021-07-26 11:36:00-04:00,8.31,8.315,8.305,8.315,348
2021-07-26 11:40:00-04:00,8.33,8.33,8.33,8.33,903
2021-07-26 11:44:00-04:00,8.29,8.29,8.29,8.29,194
2021-07-26 11:45:00-04:00,8.285,8.3,8.285,8.3,200
2021-07-26 11:47:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-26 11:48:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-26 11:50:00-04:00,8.31,8.31,8.31,8.31,809
2021-07-26 11:55:00-04:00,8.33,8.33,8.33,8.33,125
2021-07-26 12:00:00-04:00,8.3,8.3,8.3,8.3,200
2021-07-26 12:01:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-26 12:02:00-04:00,8.28,8.29,8.28,8.29,300
2021-07-26 12:04:00-04:00,8.29,8.29,8.29,8.29,500
2021-07-26 12:05:00-04:00,8.29,8.3,8.29,8.3,446
2021-07-26 12:06:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-26 12:07:00-04:00,8.3,8.3,8.3,8.3,105
2021-07-26 12:08:00-04:00,8.3,8.3,8.3,8.3,490
2021-07-26 12:09:00-04:00,8.29,8.29,8.29,8.29,200
2021-07-26 12:10:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-26 12:15:00-04:00,8.28,8.28,8.28,8.28,200
2021-07-26 12:16:00-04:00,8.28,8.28,8.28,8.28,250
2021-07-26 12:26:00-04:00,8.28,8.28,8.28,8.28,100
2021-07-26 12:32:00-04:00,8.275,8.275,8.275,8.275,200
2021-07-26 12:33:00-04:00,8.27,8.28,8.27,8.28,642
2021-07-26 12:35:00-04:00,8.27,8.27,8.27,8.27,107
2021-07-26 12:36:00-04:00,8.275,8.275,8.275,8.275,100
2021-07-26 12:38:00-04:00,8.27,8.27,8.24,8.24,408
2021-07-26 12:41:00-04:00,8.23,8.23,8.22,8.22,308
2021-07-26 12:43:00-04:00,8.215,8.215,8.21,8.21,200
2021-07-26 12:44:00-04:00,8.2,8.2,8.2,8.2,109
2021-07-26 12:46:00-04:00,8.21,8.21,8.21,8.21,110
2021-07-26 12:49:00-04:00,8.23,8.23,8.23,8.23,100
2021-07-26 12:50:00-04:00,8.25,8.25,8.24,8.24,1200
2021-07-26 12:51:00-04:00,8.24,8.24,8.24,8.24,200
2021-07-26 12:52:00-04:00,8.22,8.22,8.22,8.22,140
2021-07-26 12:55:00-04:00,8.225,8.225,8.225,8.225,100
2021-07-26 12:56:00-04:00,8.225,8.225,8.225,8.225,109
2021-07-26 12:57:00-04:00,8.225,8.225,8.225,8.225,100
2021-07-26 12:58:00-04:00,8.23,8.23,8.23,8.23,100
2021-07-26 13:03:00-04:00,8.225,8.225,8.225,8.225,100
2021-07-26 13:05:00-04:00,8.225,8.225,8.22,8.22,240
2021-07-26 13:12:00-04:00,8.22,8.22,8.22,8.22,100
2021-07-26 13:16:00-04:00,8.21,8.21,8.21,8.21,200
2021-07-26 13:17:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-26 13:20:00-04:00,8.21,8.21,8.21,8.21,200
2021-07-26 13:25:00-04:00,8.25,8.25,8.25,8.25,242
2021-07-26 13:27:00-04:00,8.25,8.26,8.25,8.26,200
2021-07-26 13:30:00-04:00,8.29,8.29,8.29,8.29,129
2021-07-26 13:32:00-04:00,8.285,8.285,8.285,8.285,100
2021-07-26 13:33:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-26 13:35:00-04:00,8.31,8.31,8.31,8.31,800
2021-07-26 13:36:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-26 13:37:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-26 13:38:00-04:00,8.3,8.3,8.3,8.3,900
2021-07-26 13:40:00-04:00,8.3,8.3,8.3,8.3,600
2021-07-26 13:41:00-04:00,8.3,8.3,8.3,8.3,392
2021-07-26 13:44:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-26 13:46:00-04:00,8.27,8.27,8.27,8.27,103
2021-07-26 13:48:00-04:00,8.25,8.25,8.25,8.25,100
2021-07-26 13:53:00-04:00,8.25,8.25,8.24,8.24,201
2021-07-26 13:54:00-04:00,8.24,8.24,8.24,8.24,100
2021-07-26 13:55:00-04:00,8.24,8.24,8.24,8.24,248
2021-07-26 13:57:00-04:00,8.25,8.25,8.25,8.25,100
2021-07-26 14:01:00-04:00,8.27,8.27,8.27,8.27,201
2021-07-26 14:02:00-04:00,8.245,8.245,8.245,8.245,100
2021-07-26 14:04:00-04:00,8.245,8.245,8.245,8.245,100
2021-07-26 14:07:00-04:00,8.24,8.245,8.24,8.245,201
2021-07-26 14:09:00-04:00,8.245,8.245,8.245,8.245,100
2021-07-26 14:10:00-04:00,8.24,8.24,8.24,8.24,100
2021-07-26 14:15:00-04:00,8.24,8.24,8.22,8.22,650
2021-07-26 14:17:00-04:00,8.225,8.225,8.22,8.22,308
2021-07-26 14:18:00-04:00,8.225,8.225,8.225,8.225,331
2021-07-26 14:22:00-04:00,8.26,8.26,8.26,8.26,392
2021-07-26 14:23:00-04:00,8.26,8.26,8.25,8.25,200
2021-07-26 14:25:00-04:00,8.25,8.25,8.25,8.25,136
2021-07-26 14:27:00-04:00,8.25,8.25,8.25,8.25,105
2021-07-26 14:30:00-04:00,8.26,8.26,8.26,8.26,200
2021-07-26 14:31:00-04:00,8.26,8.26,8.26,8.26,100
2021-07-26 14:34:00-04:00,8.27,8.27,8.27,8.27,100
2021-07-26 14:35:00-04:00,8.265,8.265,8.265,8.265,200
2021-07-26 14:36:00-04:00,8.265,8.265,8.265,8.265,100
2021-07-26 14:37:00-04:00,8.26,8.26,8.26,8.26,400
2021-07-26 14:39:00-04:00,8.28,8.28,8.28,8.28,300
2021-07-26 14:40:00-04:00,8.28,8.28,8.28,8.28,200
2021-07-26 14:41:00-04:00,8.27,8.27,8.27,8.27,300
2021-07-26 14:42:00-04:00,8.27,8.27,8.27,8.27,300
